country_year,Country,Year,MD per 10k
Andorra 2021,Andorra,2021,36.26
Andorra 2022,Andorra,2022,36.26
Angola 1990,Angola,1990,0.59
Angola 1991,Angola,1991,0.59
Angola 1992,Angola,1992,0.59
Angola 1993,Angola,1993,0.59
Angola 1994,Angola,1994,0.59
Angola 1995,Angola,1995,0.59
Angola 1996,Angola,1996,0.59
Angola 1997,Angola,1997,0.59
Angola 1998,Angola,1998,0.5942857142857143
Angola 1999,Angola,1999,0.5985714285714285
Angola 2000,Angola,2000,0.6028571428571429
Angola 2001,Angola,2001,0.6071428571428571
Angola 2002,Angola,2002,0.6114285714285714
Angola 2003,Angola,2003,0.6157142857142857
Angola 2004,Angola,2004,0.62
Angola 2005,Angola,2005,0.758
Angola 2006,Angola,2006,0.896
Angola 2007,Angola,2007,1.034
Angola 2008,Angola,2008,1.1720000000000002
Angola 2009,Angola,2009,1.31
Angola 2010,Angola,2010,1.4112500000000001
Angola 2011,Angola,2011,1.5125000000000002
Angola 2012,Angola,2012,1.61375
Angola 2013,Angola,2013,1.715
Angola 2014,Angola,2014,1.8162500000000001
Angola 2015,Angola,2015,1.9175
Angola 2016,Angola,2016,2.01875
Angola 2017,Angola,2017,2.12
Angola 2018,Angola,2018,2.11
Angola 2019,Angola,2019,2.11
Angola 2020,Angola,2020,2.11
Angola 2021,Angola,2021,2.11
Angola 2022,Angola,2022,2.11
Antigua and Barbuda 1990,Antigua and Barbuda,1990,1.63
Antigua and Barbuda 1991,Antigua and Barbuda,1991,1.63
Antigua and Barbuda 1992,Antigua and Barbuda,1992,1.63
Antigua and Barbuda 1993,Antigua and Barbuda,1993,1.63
Antigua and Barbuda 1994,Antigua and Barbuda,1994,1.63
Antigua and Barbuda 1995,Antigua and Barbuda,1995,1.63
Antigua and Barbuda 1996,Antigua and Barbuda,1996,1.63
Antigua and Barbuda 1997,Antigua and Barbuda,1997,1.63
Antigua and Barbuda 1998,Antigua and Barbuda,1998,1.63
Antigua and Barbuda 1999,Antigua and Barbuda,1999,1.63
Antigua and Barbuda 2000,Antigua and Barbuda,2000,3.62125
Antigua and Barbuda 2001,Antigua and Barbuda,2001,5.6125
Antigua and Barbuda 2002,Antigua and Barbuda,2002,7.60375
Antigua and Barbuda 2003,Antigua and Barbuda,2003,9.594999999999999
Antigua and Barbuda 2004,Antigua and Barbuda,2004,11.58625
Antigua and Barbuda 2005,Antigua and Barbuda,2005,13.5775
Antigua and Barbuda 2006,Antigua and Barbuda,2006,15.568749999999998
Antigua and Barbuda 2007,Antigua and Barbuda,2007,17.56
Antigua and Barbuda 2008,Antigua and Barbuda,2008,5.4
Antigua and Barbuda 2009,Antigua and Barbuda,2009,8.02
Antigua and Barbuda 2010,Antigua and Barbuda,2010,10.64
Antigua and Barbuda 2011,Antigua and Barbuda,2011,13.26
Antigua and Barbuda 2012,Antigua and Barbuda,2012,15.879999999999999
Antigua and Barbuda 2013,Antigua and Barbuda,2013,18.5
Antigua and Barbuda 2014,Antigua and Barbuda,2014,21.119999999999997
Antigua and Barbuda 2015,Antigua and Barbuda,2015,23.740000000000002
Antigua and Barbuda 2016,Antigua and Barbuda,2016,26.36
Antigua and Barbuda 2017,Antigua and Barbuda,2017,28.98
Antigua and Barbuda 2018,Antigua and Barbuda,2018,28.98
Antigua and Barbuda 2019,Antigua and Barbuda,2019,28.98
Antigua and Barbuda 2020,Antigua and Barbuda,2020,28.98
Antigua and Barbuda 2021,Antigua and Barbuda,2021,28.98
Antigua and Barbuda 2022,Antigua and Barbuda,2022,28.98
Argentina 1990,Argentina,1990,26.45
Argentina 1991,Argentina,1991,26.45
Argentina 1992,Argentina,1992,26.45
Argentina 1993,Argentina,1993,27.046666666666667
Argentina 1994,Argentina,1994,27.643333333333334
Argentina 1995,Argentina,1995,28.240000000000002
Argentina 1996,Argentina,1996,28.836666666666666
Argentina 1997,Argentina,1997,29.433333333333334
Argentina 1998,Argentina,1998,30.03
Argentina 1999,Argentina,1999,30.60058823529412
Argentina 2000,Argentina,2000,31.171176470588236
Argentina 2001,Argentina,2001,31.741764705882353
Argentina 2002,Argentina,2002,32.31235294117647
Argentina 2003,Argentina,2003,32.88294117647059
Argentina 2004,Argentina,2004,33.453529411764706
Argentina 2005,Argentina,2005,34.02411764705882
Argentina 2006,Argentina,2006,34.59470588235294
Argentina 2007,Argentina,2007,35.16529411764706
Argentina 2008,Argentina,2008,35.735882352941175
Argentina 2009,Argentina,2009,36.30647058823529
Argentina 2010,Argentina,2010,36.87705882352941
Argentina 2011,Argentina,2011,37.44764705882353
Argentina 2012,Argentina,2012,38.018235294117645
Argentina 2013,Argentina,2013,38.58882352941176
Argentina 2014,Argentina,2014,39.15941176470588
Argentina 2015,Argentina,2015,39.73
Argentina 2016,Argentina,2016,39.87
Argentina 2017,Argentina,2017,39.79
Argentina 2018,Argentina,2018,39.51
Argentina 2019,Argentina,2019,39.230000000000004
Argentina 2020,Argentina,2020,38.95
Argentina 2021,Argentina,2021,38.95
Argentina 2022,Argentina,2022,38.95
Armenia 1990,Armenia,1990,26.16
Armenia 1991,Armenia,1991,26.16
Armenia 1992,Armenia,1992,26.16
Armenia 1993,Armenia,1993,26.16
Armenia 1994,Armenia,1994,26.16
Armenia 1995,Armenia,1995,26.16
Armenia 1996,Armenia,1996,26.16
Armenia 1997,Armenia,1997,26.16
Armenia 1998,Armenia,1998,26.16
Armenia 1999,Armenia,1999,26.16
Armenia 2000,Armenia,2000,26.16
Armenia 2001,Armenia,2001,25.5
Armenia 2002,Armenia,2002,25.05
Armenia 2003,Armenia,2003,24.04
Armenia 2004,Armenia,2004,24.08
Armenia 2005,Armenia,2005,25.09
Armenia 2006,Armenia,2006,25.31
Armenia 2007,Armenia,2007,26.09
Armenia 2008,Armenia,2008,26.74
Armenia 2009,Armenia,2009,26.97
Armenia 2010,Armenia,2010,27.75
Armenia 2011,Armenia,2011,28.16
Armenia 2012,Armenia,2012,28.67
Armenia 2013,Armenia,2013,28.99
Armenia 2014,Armenia,2014,29.15
Armenia 2015,Armenia,2015,29.62
Armenia 2016,Armenia,2016,37.54
Armenia 2017,Armenia,2017,45.46
Armenia 2018,Armenia,2018,45.46
Armenia 2019,Armenia,2019,45.46
Armenia 2020,Armenia,2020,45.46
Armenia 2021,Armenia,2021,45.46
Armenia 2022,Armenia,2022,45.46
Australia 1990,Australia,1990,21.7
Australia 1991,Australia,1991,23.36
Australia 1992,Australia,1992,23.74
Australia 1993,Australia,1993,23.99
Australia 1994,Australia,1994,24.38
Australia 1995,Australia,1995,24.76
Australia 1996,Australia,1996,24.03
Australia 1997,Australia,1997,24.01
Australia 1998,Australia,1998,24.02
Australia 1999,Australia,1999,24.47
Australia 2000,Australia,2000,24.91
Australia 2001,Australia,2001,25.66
Australia 2002,Australia,2002,25.62
Australia 2003,Australia,2003,26.31
Australia 2004,Australia,2004,27.08
Australia 2005,Australia,2005,27.8
Australia 2006,Australia,2006,28.42
Australia 2007,Australia,2007,30.08
Australia 2008,Australia,2008,30.18
Australia 2009,Australia,2009,31.21
Australia 2010,Australia,2010,33.64
Australia 2011,Australia,2011,33.14
Australia 2012,Australia,2012,33.11
Australia 2013,Australia,2013,33.74
Australia 2014,Australia,2014,34.5
Australia 2015,Australia,2015,35.05
Australia 2016,Australia,2016,35.77
Australia 2017,Australia,2017,36.77
Australia 2018,Australia,2018,37.47
Australia 2019,Australia,2019,38.27
Australia 2020,Australia,2020,41.02
Australia 2021,Australia,2021,41.02
Australia 2022,Australia,2022,41.02
Austria 1990,Austria,1990,30.09
Austria 1991,Austria,1991,30.88
Austria 1992,Austria,1992,32.13
Austria 1993,Austria,1993,32.96
Austria 1994,Austria,1994,34.08
Austria 1995,Austria,1995,35.12
Austria 1996,Austria,1996,35.89
Austria 1997,Austria,1997,36.68
Austria 1998,Austria,1998,37.95
Austria 1999,Austria,1999,37.89
Austria 2000,Austria,2000,38.78
Austria 2001,Austria,2001,39.9
Austria 2002,Austria,2002,40.61
Austria 2003,Austria,2003,41.46
Austria 2004,Austria,2004,42.33
Austria 2005,Austria,2005,43.5
Austria 2006,Austria,2006,44.78
Austria 2007,Austria,2007,45.63
Austria 2008,Austria,2008,46.28
Austria 2009,Austria,2009,47.23
Austria 2010,Austria,2010,48.29
Austria 2011,Austria,2011,48.76
Austria 2012,Austria,2012,49.28
Austria 2013,Austria,2013,50.19
Austria 2014,Austria,2014,50.77
Austria 2015,Austria,2015,51.25
Austria 2016,Austria,2016,51.3
Austria 2017,Austria,2017,51.83
Austria 2018,Austria,2018,52.41
Austria 2019,Austria,2019,53.18
Austria 2020,Austria,2020,53.52
Austria 2021,Austria,2021,54.59
Austria 2022,Austria,2022,54.59
Azerbaijan 1990,Azerbaijan,1990,37.01
Azerbaijan 1991,Azerbaijan,1991,37.32
Azerbaijan 1992,Azerbaijan,1992,36.87
Azerbaijan 1993,Azerbaijan,1993,37.24
Azerbaijan 1994,Azerbaijan,1994,36.84
Azerbaijan 1995,Azerbaijan,1995,37.03
Azerbaijan 1996,Azerbaijan,1996,36.73
Azerbaijan 1997,Azerbaijan,1997,36.09
Azerbaijan 1998,Azerbaijan,1998,35.41
Azerbaijan 1999,Azerbaijan,1999,35.16
Azerbaijan 2000,Azerbaijan,2000,35.45
Azerbaijan 2001,Azerbaijan,2001,35.12
Azerbaijan 2002,Azerbaijan,2002,35.21
Azerbaijan 2003,Azerbaijan,2003,35.08
Azerbaijan 2004,Azerbaijan,2004,35.12
Azerbaijan 2005,Azerbaijan,2005,35.33
Azerbaijan 2006,Azerbaijan,2006,35.11
Azerbaijan 2007,Azerbaijan,2007,36.48
Azerbaijan 2008,Azerbaijan,2008,36.12
Azerbaijan 2009,Azerbaijan,2009,35.96
Azerbaijan 2010,Azerbaijan,2010,35.82
Azerbaijan 2011,Azerbaijan,2011,33.59
Azerbaijan 2012,Azerbaijan,2012,34.09
Azerbaijan 2013,Azerbaijan,2013,33.73
Azerbaijan 2014,Azerbaijan,2014,33.62
Azerbaijan 2015,Azerbaijan,2015,32.91
Azerbaijan 2016,Azerbaijan,2016,32.27
Azerbaijan 2017,Azerbaijan,2017,31.64
Azerbaijan 2018,Azerbaijan,2018,32.0
Azerbaijan 2019,Azerbaijan,2019,31.11
Azerbaijan 2020,Azerbaijan,2020,31.11
Azerbaijan 2021,Azerbaijan,2021,31.11
Azerbaijan 2022,Azerbaijan,2022,31.11
Bahamas 1990,Bahamas,1990,9.89
Bahamas 1991,Bahamas,1991,9.89
Bahamas 1992,Bahamas,1992,9.89
Bahamas 1993,Bahamas,1993,9.89
Bahamas 1994,Bahamas,1994,9.89
Bahamas 1995,Bahamas,1995,9.89
Bahamas 1996,Bahamas,1996,9.89
Bahamas 1997,Bahamas,1997,9.89
Bahamas 1998,Bahamas,1998,9.89
Bahamas 1999,Bahamas,1999,11.511000000000001
Bahamas 2000,Bahamas,2000,13.132000000000001
Bahamas 2001,Bahamas,2001,14.753
Bahamas 2002,Bahamas,2002,16.374000000000002
Bahamas 2003,Bahamas,2003,17.995
Bahamas 2004,Bahamas,2004,19.616
Bahamas 2005,Bahamas,2005,21.237000000000002
Bahamas 2006,Bahamas,2006,22.858
Bahamas 2007,Bahamas,2007,24.479000000000003
Bahamas 2008,Bahamas,2008,26.1
Bahamas 2009,Bahamas,2009,24.720000000000002
Bahamas 2010,Bahamas,2010,23.34
Bahamas 2011,Bahamas,2011,21.96
Bahamas 2012,Bahamas,2012,21.391666666666666
Bahamas 2013,Bahamas,2013,20.823333333333334
Bahamas 2014,Bahamas,2014,20.255000000000003
Bahamas 2015,Bahamas,2015,19.686666666666667
Bahamas 2016,Bahamas,2016,19.118333333333332
Bahamas 2017,Bahamas,2017,18.55
Bahamas 2018,Bahamas,2018,18.55
Bahamas 2019,Bahamas,2019,18.55
Bahamas 2020,Bahamas,2020,18.55
Bahamas 2021,Bahamas,2021,18.55
Bahamas 2022,Bahamas,2022,18.55
Bahrain 1990,Bahrain,1990,9.53
Bahrain 1991,Bahrain,1991,9.53
Bahrain 1992,Bahrain,1992,9.53
Bahrain 1993,Bahrain,1993,9.53
Bahrain 1994,Bahrain,1994,9.53
Bahrain 1995,Bahrain,1995,9.53
Bahrain 1996,Bahrain,1996,9.53
Bahrain 1997,Bahrain,1997,9.53
Bahrain 1998,Bahrain,1998,9.53
Bahrain 1999,Bahrain,1999,9.53
Bahrain 2000,Bahrain,2000,9.53
Bahrain 2001,Bahrain,2001,10.16
Bahrain 2002,Bahrain,2002,10.58
Bahrain 2003,Bahrain,2003,10.48
Bahrain 2004,Bahrain,2004,9.63
Bahrain 2005,Bahrain,2005,10.29
Bahrain 2006,Bahrain,2006,10.01
Bahrain 2007,Bahrain,2007,10.11
Bahrain 2008,Bahrain,2008,9.93
Bahrain 2009,Bahrain,2009,9.74
Bahrain 2010,Bahrain,2010,9.71
Bahrain 2011,Bahrain,2011,9.97
Bahrain 2012,Bahrain,2012,10.16
Bahrain 2013,Bahrain,2013,9.94
Bahrain 2014,Bahrain,2014,9.76
Bahrain 2015,Bahrain,2015,9.32
Bahrain 2016,Bahrain,2016,8.42
Bahrain 2017,Bahrain,2017,8.42
Bahrain 2018,Bahrain,2018,8.42
Bahrain 2019,Bahrain,2019,8.42
Bahrain 2020,Bahrain,2020,8.42
Bahrain 2021,Bahrain,2021,8.42
Bahrain 2022,Bahrain,2022,8.42
Bangladesh 1990,Bangladesh,1990,2.47
Bangladesh 1991,Bangladesh,1991,2.47
Bangladesh 1992,Bangladesh,1992,2.47
Bangladesh 1993,Bangladesh,1993,2.47
Bangladesh 1994,Bangladesh,1994,2.47
Bangladesh 1995,Bangladesh,1995,2.47
Bangladesh 1996,Bangladesh,1996,2.47
Bangladesh 1997,Bangladesh,1997,2.47
Bangladesh 1998,Bangladesh,1998,2.47
Bangladesh 1999,Bangladesh,1999,2.47
Bangladesh 2000,Bangladesh,2000,2.47
Bangladesh 2001,Bangladesh,2001,2.47
Bangladesh 2002,Bangladesh,2002,2.575
Bangladesh 2003,Bangladesh,2003,2.68
Bangladesh 2004,Bangladesh,2004,2.77
Bangladesh 2005,Bangladesh,2005,3.04
Bangladesh 2006,Bangladesh,2006,3.13
Bangladesh 2007,Bangladesh,2007,3.26
Bangladesh 2008,Bangladesh,2008,3.39
Bangladesh 2009,Bangladesh,2009,3.53
Bangladesh 2010,Bangladesh,2010,3.62
Bangladesh 2011,Bangladesh,2011,3.82
Bangladesh 2012,Bangladesh,2012,3.97
Bangladesh 2013,Bangladesh,2013,4.18
Bangladesh 2014,Bangladesh,2014,4.84
Bangladesh 2015,Bangladesh,2015,4.81
Bangladesh 2016,Bangladesh,2016,4.92
Bangladesh 2017,Bangladesh,2017,5.36
Bangladesh 2018,Bangladesh,2018,5.73
Bangladesh 2019,Bangladesh,2019,6.27
Bangladesh 2020,Bangladesh,2020,6.56
Bangladesh 2021,Bangladesh,2021,6.7
Bangladesh 2022,Bangladesh,2022,6.7
Barbados 1990,Barbados,1990,13.65
Barbados 1991,Barbados,1991,13.65
Barbados 1992,Barbados,1992,13.65
Barbados 1993,Barbados,1993,13.65
Barbados 1994,Barbados,1994,13.65
Barbados 1995,Barbados,1995,13.65
Barbados 1996,Barbados,1996,13.678
Barbados 1997,Barbados,1997,13.706
Barbados 1998,Barbados,1998,13.734
Barbados 1999,Barbados,1999,13.761999999999999
Barbados 2000,Barbados,2000,13.79
Barbados 2001,Barbados,2001,15.83
Barbados 2002,Barbados,2002,16.41
Barbados 2003,Barbados,2003,16.99
Barbados 2004,Barbados,2004,17.57
Barbados 2005,Barbados,2005,18.15
Barbados 2006,Barbados,2006,18.7625
Barbados 2007,Barbados,2007,19.375
Barbados 2008,Barbados,2008,19.987499999999997
Barbados 2009,Barbados,2009,20.599999999999998
Barbados 2010,Barbados,2010,21.2125
Barbados 2011,Barbados,2011,21.825
Barbados 2012,Barbados,2012,22.4375
Barbados 2013,Barbados,2013,23.05
Barbados 2014,Barbados,2014,23.662499999999998
Barbados 2015,Barbados,2015,24.275
Barbados 2016,Barbados,2016,24.8875
Barbados 2017,Barbados,2017,25.5
Barbados 2018,Barbados,2018,25.5
Barbados 2019,Barbados,2019,25.5
Barbados 2020,Barbados,2020,25.5
Barbados 2021,Barbados,2021,25.5
Barbados 2022,Barbados,2022,25.5
Belarus 1990,Belarus,1990,46.18
Belarus 1991,Belarus,1991,46.18
Belarus 1992,Belarus,1992,46.18
Belarus 1993,Belarus,1993,46.18
Belarus 1994,Belarus,1994,46.18
Belarus 1995,Belarus,1995,46.18
Belarus 1996,Belarus,1996,46.18
Belarus 1997,Belarus,1997,46.18
Belarus 1998,Belarus,1998,46.18
Belarus 1999,Belarus,1999,46.18
Belarus 2000,Belarus,2000,46.18
Belarus 2001,Belarus,2001,46.18
Belarus 2002,Belarus,2002,46.18
Belarus 2003,Belarus,2003,46.18
Belarus 2004,Belarus,2004,46.18
Belarus 2005,Belarus,2005,46.18
Belarus 2006,Belarus,2006,46.18
Belarus 2007,Belarus,2007,46.18
Belarus 2008,Belarus,2008,46.18
Belarus 2009,Belarus,2009,46.18
Belarus 2010,Belarus,2010,46.18
Belarus 2011,Belarus,2011,46.18
Belarus 2012,Belarus,2012,46.97
Belarus 2013,Belarus,2013,47.19
Belarus 2014,Belarus,2014,48.77
Belarus 2015,Belarus,2015,50.51
Belarus 2016,Belarus,2016,42.77
Belarus 2017,Belarus,2017,43.3
Belarus 2018,Belarus,2018,43.86
Belarus 2019,Belarus,2019,44.34
Belarus 2020,Belarus,2020,44.34
Belarus 2021,Belarus,2021,44.34
Belarus 2022,Belarus,2022,44.34
Belgium 1990,Belgium,1990,32.68
Belgium 1991,Belgium,1991,33.31
Belgium 1992,Belgium,1992,34.01
Belgium 1993,Belgium,1993,34.59
Belgium 1994,Belgium,1994,35.24
Belgium 1995,Belgium,1995,35.58
Belgium 1996,Belgium,1996,36.2
Belgium 1997,Belgium,1997,36.88
Belgium 1998,Belgium,1998,37.4
Belgium 1999,Belgium,1999,28.01
Belgium 2000,Belgium,2000,28.25
Belgium 2001,Belgium,2001,28.42
Belgium 2002,Belgium,2002,28.52
Belgium 2003,Belgium,2003,28.5
Belgium 2004,Belgium,2004,28.59
Belgium 2005,Belgium,2005,28.6
Belgium 2006,Belgium,2006,28.76
Belgium 2007,Belgium,2007,28.97
Belgium 2008,Belgium,2008,29.16
Belgium 2009,Belgium,2009,29.24
Belgium 2010,Belgium,2010,29.25
Belgium 2011,Belgium,2011,29.38
Belgium 2012,Belgium,2012,29.54
Belgium 2013,Belgium,2013,29.72
Belgium 2014,Belgium,2014,29.84
Belgium 2015,Belgium,2015,30.25
Belgium 2016,Belgium,2016,30.78
Belgium 2017,Belgium,2017,30.8
Belgium 2018,Belgium,2018,31.24
Belgium 2019,Belgium,2019,31.57
Belgium 2020,Belgium,2020,32.08
Belgium 2021,Belgium,2021,62.57
Belgium 2022,Belgium,2022,62.57
Belize 1990,Belize,1990,10.44
Belize 1991,Belize,1991,10.44
Belize 1992,Belize,1992,10.44
Belize 1993,Belize,1993,10.44
Belize 1994,Belize,1994,10.44
Belize 1995,Belize,1995,10.44
Belize 1996,Belize,1996,10.44
Belize 1997,Belize,1997,10.44
Belize 1998,Belize,1998,10.44
Belize 1999,Belize,1999,10.44
Belize 2000,Belize,2000,10.44
Belize 2001,Belize,2001,10.132222222222222
Belize 2002,Belize,2002,9.824444444444444
Belize 2003,Belize,2003,9.516666666666666
Belize 2004,Belize,2004,9.20888888888889
Belize 2005,Belize,2005,8.90111111111111
Belize 2006,Belize,2006,8.593333333333334
Belize 2007,Belize,2007,8.285555555555556
Belize 2008,Belize,2008,7.977777777777778
Belize 2009,Belize,2009,7.67
Belize 2010,Belize,2010,8.94
Belize 2011,Belize,2011,10.21
Belize 2012,Belize,2012,11.48
Belize 2013,Belize,2013,11.436
Belize 2014,Belize,2014,11.392
Belize 2015,Belize,2015,11.348
Belize 2016,Belize,2016,11.304
Belize 2017,Belize,2017,11.26
Belize 2018,Belize,2018,10.81
Belize 2019,Belize,2019,10.81
Belize 2020,Belize,2020,10.81
Belize 2021,Belize,2021,10.81
Belize 2022,Belize,2022,10.81
Benin 1990,Benin,1990,0.39
Benin 1991,Benin,1991,0.39
Benin 1992,Benin,1992,0.39
Benin 1993,Benin,1993,0.39
Benin 1994,Benin,1994,0.39
Benin 1995,Benin,1995,0.39
Benin 1996,Benin,1996,0.39
Benin 1997,Benin,1997,0.39
Benin 1998,Benin,1998,0.39
Benin 1999,Benin,1999,0.39
Benin 2000,Benin,2000,0.39
Benin 2001,Benin,2001,0.39
Benin 2002,Benin,2002,0.39
Benin 2003,Benin,2003,0.39
Benin 2004,Benin,2004,0.39
Benin 2005,Benin,2005,0.445
Benin 2006,Benin,2006,0.5
Benin 2007,Benin,2007,0.5549999999999999
Benin 2008,Benin,2008,0.61
Benin 2009,Benin,2009,0.575
Benin 2010,Benin,2010,0.54
Benin 2011,Benin,2011,0.56
Benin 2012,Benin,2012,0.54
Benin 2013,Benin,2013,0.52
Benin 2014,Benin,2014,0.5
Benin 2015,Benin,2015,0.48000000000000004
Benin 2016,Benin,2016,0.46
Benin 2017,Benin,2017,0.61
Benin 2018,Benin,2018,0.76
Benin 2019,Benin,2019,0.62
Benin 2020,Benin,2020,0.62
Benin 2021,Benin,2021,0.62
Benin 2022,Benin,2022,0.62
Bhutan 1990,Bhutan,1990,1.82
Bhutan 1991,Bhutan,1991,1.82
Bhutan 1992,Bhutan,1992,1.82
Bhutan 1993,Bhutan,1993,1.82
Bhutan 1994,Bhutan,1994,1.82
Bhutan 1995,Bhutan,1995,1.82
Bhutan 1996,Bhutan,1996,1.82
Bhutan 1997,Bhutan,1997,1.82
Bhutan 1998,Bhutan,1998,1.82
Bhutan 1999,Bhutan,1999,1.82
Bhutan 2000,Bhutan,2000,1.82
Bhutan 2001,Bhutan,2001,1.82
Bhutan 2002,Bhutan,2002,1.82
Bhutan 2003,Bhutan,2003,1.82
Bhutan 2004,Bhutan,2004,1.82
Bhutan 2005,Bhutan,2005,1.9166666666666667
Bhutan 2006,Bhutan,2006,2.013333333333333
Bhutan 2007,Bhutan,2007,2.11
Bhutan 2008,Bhutan,2008,2.48
Bhutan 2009,Bhutan,2009,2.5324999999999998
Bhutan 2010,Bhutan,2010,2.585
Bhutan 2011,Bhutan,2011,2.6375
Bhutan 2012,Bhutan,2012,2.69
Bhutan 2013,Bhutan,2013,2.79
Bhutan 2014,Bhutan,2014,3.31
Bhutan 2015,Bhutan,2015,3.38
Bhutan 2016,Bhutan,2016,3.99
Bhutan 2017,Bhutan,2017,3.1
Bhutan 2018,Bhutan,2018,4.2
Bhutan 2019,Bhutan,2019,3.35
Bhutan 2020,Bhutan,2020,4.84
Bhutan 2021,Bhutan,2021,5.6
Bhutan 2022,Bhutan,2022,5.6
Bolivia 1990,Bolivia,1990,11.81
Bolivia 1991,Bolivia,1991,11.81
Bolivia 1992,Bolivia,1992,11.81
Bolivia 1993,Bolivia,1993,11.81
Bolivia 1994,Bolivia,1994,11.81
Bolivia 1995,Bolivia,1995,11.81
Bolivia 1996,Bolivia,1996,11.81
Bolivia 1997,Bolivia,1997,11.81
Bolivia 1998,Bolivia,1998,11.81
Bolivia 1999,Bolivia,1999,11.81
Bolivia 2000,Bolivia,2000,11.81
Bolivia 2001,Bolivia,2001,11.81
Bolivia 2002,Bolivia,2002,10.385
Bolivia 2003,Bolivia,2003,8.96
Bolivia 2004,Bolivia,2004,7.535
Bolivia 2005,Bolivia,2005,6.109999999999999
Bolivia 2006,Bolivia,2006,4.685
Bolivia 2007,Bolivia,2007,3.26
Bolivia 2008,Bolivia,2008,3.61
Bolivia 2009,Bolivia,2009,3.9599999999999995
Bolivia 2010,Bolivia,2010,4.31
Bolivia 2011,Bolivia,2011,4.59
Bolivia 2012,Bolivia,2012,6.788
Bolivia 2013,Bolivia,2013,8.986
