Country_Year,Country,Year,MD per 10k
Aruba_1992,Aruba,1992,0.0
Aruba_1993,Aruba,1993,0.0
Aruba_1994,Aruba,1994,0.0
Aruba_1995,Aruba,1995,0.0
Aruba_1996,Aruba,1996,0.0
Aruba_1997,Aruba,1997,0.0
Aruba_1998,Aruba,1998,0.0
Aruba_1999,Aruba,1999,0.0
Aruba_2000,Aruba,2000,0.0
Aruba_2001,Aruba,2001,0.0
Aruba_2002,Aruba,2002,0.0
Aruba_2003,Aruba,2003,0.0
Aruba_2004,Aruba,2004,0.0
Aruba_2005,Aruba,2005,0.0
Aruba_2006,Aruba,2006,0.0
Aruba_2007,Aruba,2007,0.0
Aruba_2008,Aruba,2008,0.0
Aruba_2009,Aruba,2009,0.0
Aruba_2010,Aruba,2010,0.0
Aruba_2011,Aruba,2011,0.0
Aruba_2012,Aruba,2012,0.0
Aruba_2013,Aruba,2013,0.0
Aruba_2014,Aruba,2014,0.0
Aruba_2015,Aruba,2015,0.0
Aruba_2016,Aruba,2016,0.0
Aruba_2017,Aruba,2017,0.0
Aruba_2018,Aruba,2018,0.0
Aruba_2019,Aruba,2019,0.0
Aruba_2020,Aruba,2020,0.0
Aruba_2021,Aruba,2021,0.0
Aruba_2022,Aruba,2022,0.0
Aruba_2023,Aruba,2023,0.0
Australia_1990,Australia,1990,21.6
Australia_1991,Australia,1991,23.25
Australia_1992,Australia,1992,23.63
Australia_1993,Australia,1993,23.87
Australia_1994,Australia,1994,24.25
Australia_1995,Australia,1995,24.64
Australia_1996,Australia,1996,23.9
Australia_1997,Australia,1997,23.88
Australia_1998,Australia,1998,23.89
Australia_1999,Australia,1999,24.33
Australia_2000,Australia,2000,24.76
Australia_2001,Australia,2001,25.51
Australia_2002,Australia,2002,25.46
Australia_2003,Australia,2003,26.15
Australia_2004,Australia,2004,26.92
Australia_2005,Australia,2005,27.64
Australia_2006,Australia,2006,28.25
Australia_2007,Australia,2007,29.9
Australia_2008,Australia,2008,30.0
Australia_2009,Australia,2009,31.04
Australia_2010,Australia,2010,33.45
Australia_2011,Australia,2011,32.96
Australia_2012,Australia,2012,32.93
Australia_2013,Australia,2013,33.56
Australia_2014,Australia,2014,34.32
Australia_2015,Australia,2015,34.86
Australia_2016,Australia,2016,35.57
Australia_2017,Australia,2017,36.56
Australia_2018,Australia,2018,37.26
Australia_2019,Australia,2019,38.08
Australia_2020,Australia,2020,38.95
Australia_2021,Australia,2021,39.76
Australia_2022,Australia,2022,40.86
Australia_2023,Australia,2023,40.86
Austria_1990,Austria,1990,30.08
Austria_1991,Austria,1991,30.88
Austria_1992,Austria,1992,32.13
Austria_1993,Austria,1993,32.95
Austria_1994,Austria,1994,34.07
Austria_1995,Austria,1995,62.04
Austria_1996,Austria,1996,63.96
Austria_1997,Austria,1997,65.97
Austria_1998,Austria,1998,68.54
Austria_1999,Austria,1999,68.51
Austria_2000,Austria,2000,38.76
Austria_2001,Austria,2001,39.89
Austria_2002,Austria,2002,40.6
Austria_2003,Austria,2003,41.44
Austria_2004,Austria,2004,42.32
Austria_2005,Austria,2005,43.48
Austria_2006,Austria,2006,44.77
Austria_2007,Austria,2007,45.62
Austria_2008,Austria,2008,46.27
Austria_2009,Austria,2009,47.22
Austria_2010,Austria,2010,48.27
Austria_2011,Austria,2011,48.75
Austria_2012,Austria,2012,49.27
Austria_2013,Austria,2013,50.18
Austria_2014,Austria,2014,50.76
Austria_2015,Austria,2015,51.24
Austria_2016,Austria,2016,51.29
Austria_2017,Austria,2017,51.82
Austria_2018,Austria,2018,52.41
Austria_2019,Austria,2019,53.18
Austria_2020,Austria,2020,53.44
Austria_2021,Austria,2021,54.32
Austria_2022,Austria,2022,54.32
Austria_2023,Austria,2023,55.15
Azerbaijan_1990,Azerbaijan,1990,38.02
Azerbaijan_1991,Azerbaijan,1991,38.46
Azerbaijan_1992,Azerbaijan,1992,38.05
Azerbaijan_1993,Azerbaijan,1993,38.42
Azerbaijan_1994,Azerbaijan,1994,37.88
Azerbaijan_1995,Azerbaijan,1995,37.85
Azerbaijan_1996,Azerbaijan,1996,37.29
Azerbaijan_1997,Azerbaijan,1997,36.38
Azerbaijan_1998,Azerbaijan,1998,35.48
Azerbaijan_1999,Azerbaijan,1999,35.16
Azerbaijan_2000,Azerbaijan,2000,35.52
Azerbaijan_2001,Azerbaijan,2001,35.25
Azerbaijan_2002,Azerbaijan,2002,35.41
Azerbaijan_2003,Azerbaijan,2003,35.34
Azerbaijan_2004,Azerbaijan,2004,35.4
Azerbaijan_2005,Azerbaijan,2005,35.57
Azerbaijan_2006,Azerbaijan,2006,35.32
Azerbaijan_2007,Azerbaijan,2007,36.69
Azerbaijan_2008,Azerbaijan,2008,36.35
Azerbaijan_2009,Azerbaijan,2009,36.26
Azerbaijan_2010,Azerbaijan,2010,36.17
Azerbaijan_2011,Azerbaijan,2011,33.97
Azerbaijan_2012,Azerbaijan,2012,34.49
Azerbaijan_2013,Azerbaijan,2013,34.13
Azerbaijan_2014,Azerbaijan,2014,34.01
Azerbaijan_2015,Azerbaijan,2015,33.28
Azerbaijan_2016,Azerbaijan,2016,32.62
Azerbaijan_2017,Azerbaijan,2017,31.97
Azerbaijan_2018,Azerbaijan,2018,32.36
Azerbaijan_2019,Azerbaijan,2019,31.48
Azerbaijan_2020,Azerbaijan,2020,31.25
Azerbaijan_2021,Azerbaijan,2021,31.23
Azerbaijan_2022,Azerbaijan,2022,31.85
Azerbaijan_2023,Azerbaijan,2023,31.85
Bahamas_1990,Bahamas,1990,9.89
Bahamas_1991,Bahamas,1991,9.89
Bahamas_1992,Bahamas,1992,9.89
Bahamas_1993,Bahamas,1993,9.89
Bahamas_1994,Bahamas,1994,9.89
Bahamas_1995,Bahamas,1995,9.89
Bahamas_1996,Bahamas,1996,9.89
Bahamas_1997,Bahamas,1997,9.89
Bahamas_1998,Bahamas,1998,9.89
Bahamas_1999,Bahamas,1999,11.546000000000001
Bahamas_2000,Bahamas,2000,13.202
Bahamas_2001,Bahamas,2001,14.858
Bahamas_2002,Bahamas,2002,16.514
Bahamas_2003,Bahamas,2003,18.17
Bahamas_2004,Bahamas,2004,19.826
Bahamas_2005,Bahamas,2005,21.482
Bahamas_2006,Bahamas,2006,23.137999999999998
Bahamas_2007,Bahamas,2007,24.794
Bahamas_2008,Bahamas,2008,26.45
Bahamas_2009,Bahamas,2009,25.076666666666664
Bahamas_2010,Bahamas,2010,23.703333333333333
Bahamas_2011,Bahamas,2011,22.33
Bahamas_2012,Bahamas,2012,21.766666666666666
Bahamas_2013,Bahamas,2013,21.203333333333333
Bahamas_2014,Bahamas,2014,20.64
Bahamas_2015,Bahamas,2015,20.076666666666664
Bahamas_2016,Bahamas,2016,19.513333333333332
Bahamas_2017,Bahamas,2017,18.95
Bahamas_2018,Bahamas,2018,18.95
Bahamas_2019,Bahamas,2019,18.95
Bahamas_2020,Bahamas,2020,18.95
Bahamas_2021,Bahamas,2021,18.95
Bahamas_2022,Bahamas,2022,18.95
Bahamas_2023,Bahamas,2023,18.95
Bahrain_1990,Bahrain,1990,10.13
Bahrain_1991,Bahrain,1991,10.13
Bahrain_1992,Bahrain,1992,10.13
Bahrain_1993,Bahrain,1993,10.13
Bahrain_1994,Bahrain,1994,10.13
Bahrain_1995,Bahrain,1995,10.13
Bahrain_1996,Bahrain,1996,10.13
Bahrain_1997,Bahrain,1997,10.13
Bahrain_1998,Bahrain,1998,10.13
Bahrain_1999,Bahrain,1999,10.13
Bahrain_2000,Bahrain,2000,10.13
Bahrain_2001,Bahrain,2001,10.6
Bahrain_2002,Bahrain,2002,10.53
Bahrain_2003,Bahrain,2003,10.06
Bahrain_2004,Bahrain,2004,9.22
Bahrain_2005,Bahrain,2005,9.95
Bahrain_2006,Bahrain,2006,9.77
Bahrain_2007,Bahrain,2007,9.95
Bahrain_2008,Bahrain,2008,9.84
Bahrain_2009,Bahrain,2009,9.71
Bahrain_2010,Bahrain,2010,9.71
Bahrain_2011,Bahrain,2011,10.01
Bahrain_2012,Bahrain,2012,10.23
Bahrain_2013,Bahrain,2013,9.98
Bahrain_2014,Bahrain,2014,9.74
Bahrain_2015,Bahrain,2015,9.27
Bahrain_2016,Bahrain,2016,8.3
Bahrain_2017,Bahrain,2017,7.6
Bahrain_2018,Bahrain,2018,7.29
Bahrain_2019,Bahrain,2019,6.87
Bahrain_2020,Bahrain,2020,7.41
Bahrain_2021,Bahrain,2021,7.41
Bahrain_2022,Bahrain,2022,7.41
Bahrain_2023,Bahrain,2023,7.41
Bangladesh_1990,Bangladesh,1990,2.38
Bangladesh_1991,Bangladesh,1991,2.38
Bangladesh_1992,Bangladesh,1992,2.38
Bangladesh_1993,Bangladesh,1993,2.38
Bangladesh_1994,Bangladesh,1994,2.38
Bangladesh_1995,Bangladesh,1995,2.38
Bangladesh_1996,Bangladesh,1996,2.38
Bangladesh_1997,Bangladesh,1997,2.38
Bangladesh_1998,Bangladesh,1998,2.38
Bangladesh_1999,Bangladesh,1999,2.38
Bangladesh_2000,Bangladesh,2000,2.38
Bangladesh_2001,Bangladesh,2001,2.38
Bangladesh_2002,Bangladesh,2002,2.49
Bangladesh_2003,Bangladesh,2003,2.6
Bangladesh_2004,Bangladesh,2004,2.69
Bangladesh_2005,Bangladesh,2005,2.96
Bangladesh_2006,Bangladesh,2006,3.05
Bangladesh_2007,Bangladesh,2007,3.17
Bangladesh_2008,Bangladesh,2008,3.3
Bangladesh_2009,Bangladesh,2009,3.43
Bangladesh_2010,Bangladesh,2010,3.52
Bangladesh_2011,Bangladesh,2011,3.73
Bangladesh_2012,Bangladesh,2012,3.9
Bangladesh_2013,Bangladesh,2013,4.12
Bangladesh_2014,Bangladesh,2014,4.78
Bangladesh_2015,Bangladesh,2015,4.76
Bangladesh_2016,Bangladesh,2016,4.89
Bangladesh_2017,Bangladesh,2017,5.35
Bangladesh_2018,Bangladesh,2018,5.73
Bangladesh_2019,Bangladesh,2019,6.3
Bangladesh_2020,Bangladesh,2020,6.61
Bangladesh_2021,Bangladesh,2021,6.77
Bangladesh_2022,Bangladesh,2022,7.17
Bangladesh_2023,Bangladesh,2023,7.22
Barbados_1990,Barbados,1990,13.66
Barbados_1991,Barbados,1991,13.66
Barbados_1992,Barbados,1992,13.66
Barbados_1993,Barbados,1993,13.66
Barbados_1994,Barbados,1994,13.66
Barbados_1995,Barbados,1995,13.66
Barbados_1996,Barbados,1996,13.714
Barbados_1997,Barbados,1997,13.768
Barbados_1998,Barbados,1998,13.822
Barbados_1999,Barbados,1999,13.876
Barbados_2000,Barbados,2000,13.93
Barbados_2001,Barbados,2001,16.01
Barbados_2002,Barbados,2002,16.5575
Barbados_2003,Barbados,2003,17.105
Barbados_2004,Barbados,2004,17.6525
Barbados_2005,Barbados,2005,18.2
Barbados_2006,Barbados,2006,18.800833333333333
Barbados_2007,Barbados,2007,19.401666666666667
Barbados_2008,Barbados,2008,20.002499999999998
Barbados_2009,Barbados,2009,20.60333333333333
Barbados_2010,Barbados,2010,21.204166666666666
Barbados_2011,Barbados,2011,21.805
Barbados_2012,Barbados,2012,22.405833333333334
Barbados_2013,Barbados,2013,23.006666666666668
Barbados_2014,Barbados,2014,23.6075
Barbados_2015,Barbados,2015,24.208333333333336
Barbados_2016,Barbados,2016,24.809166666666666
Barbados_2017,Barbados,2017,25.41
Barbados_2018,Barbados,2018,25.66
Barbados_2019,Barbados,2019,25.91
Barbados_2020,Barbados,2020,26.16
Barbados_2021,Barbados,2021,28.71
Barbados_2022,Barbados,2022,29.58
Barbados_2023,Barbados,2023,29.58
Belarus_1990,Belarus,1990,29.87
Belarus_1991,Belarus,1991,29.87
Belarus_1992,Belarus,1992,29.87
Belarus_1993,Belarus,1993,29.87
Belarus_1994,Belarus,1994,29.87
Belarus_1995,Belarus,1995,30.18
Belarus_1996,Belarus,1996,30.84
Belarus_1997,Belarus,1997,31.33
Belarus_1998,Belarus,1998,31.93
Belarus_1999,Belarus,1999,32.59
Belarus_2000,Belarus,2000,32.68
Belarus_2001,Belarus,2001,32.52
Belarus_2002,Belarus,2002,32.75
Belarus_2003,Belarus,2003,33.03
Belarus_2004,Belarus,2004,32.99
Belarus_2005,Belarus,2005,33.26
Belarus_2006,Belarus,2006,33.93
Belarus_2007,Belarus,2007,35.5
Belarus_2008,Belarus,2008,35.78
Belarus_2009,Belarus,2009,37.13
Belarus_2010,Belarus,2010,35.11
Belarus_2011,Belarus,2011,37.94
Belarus_2012,Belarus,2012,38.85
Belarus_2013,Belarus,2013,39.39
Belarus_2014,Belarus,2014,40.82
Belarus_2015,Belarus,2015,42.55
Belarus_2016,Belarus,2016,43.72
Belarus_2017,Belarus,2017,44.27
Belarus_2018,Belarus,2018,44.86
Belarus_2019,Belarus,2019,45.46
Belarus_2020,Belarus,2020,46.05
Belarus_2021,Belarus,2021,46.86
Belarus_2022,Belarus,2022,46.69
Belarus_2023,Belarus,2023,47.17
Belgium_1990,Belgium,1990,32.67
Belgium_1991,Belgium,1991,33.27
Belgium_1992,Belgium,1992,33.91
Belgium_1993,Belgium,1993,34.44
Belgium_1994,Belgium,1994,35.08
Belgium_1995,Belgium,1995,35.43
Belgium_1996,Belgium,1996,36.08
Belgium_1997,Belgium,1997,36.78
Belgium_1998,Belgium,1998,37.35
Belgium_1999,Belgium,1999,28.01
Belgium_2000,Belgium,2000,28.29
Belgium_2001,Belgium,2001,28.49
Belgium_2002,Belgium,2002,28.59
Belgium_2003,Belgium,2003,28.57
Belgium_2004,Belgium,2004,28.68
Belgium_2005,Belgium,2005,28.71
Belgium_2006,Belgium,2006,28.86
Belgium_2007,Belgium,2007,29.05
Belgium_2008,Belgium,2008,29.21
Belgium_2009,Belgium,2009,29.2
Belgium_2010,Belgium,2010,29.09
Belgium_2011,Belgium,2011,29.15
Belgium_2012,Belgium,2012,29.33
Belgium_2013,Belgium,2013,31.31
Belgium_2014,Belgium,2014,31.6
Belgium_2015,Belgium,2015,32.21
Belgium_2016,Belgium,2016,32.8
Belgium_2017,Belgium,2017,32.92
Belgium_2018,Belgium,2018,33.55
Belgium_2019,Belgium,2019,34.24
Belgium_2020,Belgium,2020,35.06
Belgium_2021,Belgium,2021,35.37
Belgium_2022,Belgium,2022,35.74
Belgium_2023,Belgium,2023,65.25
Belize_1990,Belize,1990,10.42
Belize_1991,Belize,1991,10.42
Belize_1992,Belize,1992,10.42
Belize_1993,Belize,1993,10.42
Belize_1994,Belize,1994,10.42
Belize_1995,Belize,1995,10.42
Belize_1996,Belize,1996,10.42
Belize_1997,Belize,1997,10.42
Belize_1998,Belize,1998,10.42
Belize_1999,Belize,1999,10.42
Belize_2000,Belize,2000,10.42
Belize_2001,Belize,2001,10.11888888888889
Belize_2002,Belize,2002,9.817777777777778
Belize_2003,Belize,2003,9.516666666666666
Belize_2004,Belize,2004,9.215555555555556
Belize_2005,Belize,2005,8.914444444444445
Belize_2006,Belize,2006,8.613333333333333
Belize_2007,Belize,2007,8.312222222222221
Belize_2008,Belize,2008,8.011111111111111
Belize_2009,Belize,2009,7.71
Belize_2010,Belize,2010,8.996666666666666
Belize_2011,Belize,2011,10.283333333333333
Belize_2012,Belize,2012,11.57
Belize_2013,Belize,2013,11.518
Belize_2014,Belize,2014,11.466000000000001
Belize_2015,Belize,2015,11.414
Belize_2016,Belize,2016,11.362
Belize_2017,Belize,2017,11.31
Belize_2018,Belize,2018,10.86
Belize_2019,Belize,2019,10.86
Belize_2020,Belize,2020,10.86
Belize_2021,Belize,2021,10.86
Belize_2022,Belize,2022,10.86
Belize_2023,Belize,2023,10.86
Benin_1990,Benin,1990,0.38
Benin_1991,Benin,1991,0.38
Benin_1992,Benin,1992,0.38
Benin_1993,Benin,1993,0.38
Benin_1994,Benin,1994,0.38
Benin_1995,Benin,1995,0.38
Benin_1996,Benin,1996,0.38
Benin_1997,Benin,1997,0.38
Benin_1998,Benin,1998,0.38
Benin_1999,Benin,1999,0.38
Benin_2000,Benin,2000,0.38
Benin_2001,Benin,2001,0.38
Benin_2002,Benin,2002,0.38
Benin_2003,Benin,2003,0.38
Benin_2004,Benin,2004,0.38
Benin_2005,Benin,2005,0.4325
Benin_2006,Benin,2006,0.485
Benin_2007,Benin,2007,0.5375
Benin_2008,Benin,2008,0.59
Benin_2009,Benin,2009,0.5549999999999999
Benin_2010,Benin,2010,0.52
Benin_2011,Benin,2011,0.54
Benin_2012,Benin,2012,0.522
Benin_2013,Benin,2013,0.504
Benin_2014,Benin,2014,0.486
Benin_2015,Benin,2015,0.468
Benin_2016,Benin,2016,0.45
Benin_2017,Benin,2017,0.59
Benin_2018,Benin,2018,0.73
Benin_2019,Benin,2019,0.6
Benin_2020,Benin,2020,1.3249999999999997
Benin_2021,Benin,2021,2.05
Benin_2022,Benin,2022,1.9
Benin_2023,Benin,2023,2.16
Bermuda_1990,Bermuda,1990,0.0
Bermuda_1991,Bermuda,1991,0.0
Bermuda_1992,Bermuda,1992,0.0
Bermuda_1993,Bermuda,1993,0.0
Bermuda_1994,Bermuda,1994,0.0
Bermuda_1995,Bermuda,1995,0.0
Bermuda_1996,Bermuda,1996,0.0
Bermuda_1997,Bermuda,1997,0.0
Bermuda_1998,Bermuda,1998,0.0
