Indicator,Country,Year,Value
"Medical doctors (per 10,000)",Indonesia,2021,6.95
"Medical doctors (per 10,000)",Uruguay,2021,62.0
"Medical doctors (per 10,000)",Belgium,2021,62.57
"Medical doctors (per 10,000)",Philippines,2021,7.86
"Medical doctors (per 10,000)",South Africa,2021,8.09
"Medical doctors (per 10,000)",Nepal,2021,8.67
"Medical doctors (per 10,000)",Niger,2020,0.34
"Medical doctors (per 10,000)",Malawi,2020,0.49
"Medical doctors (per 10,000)",Chad,2020,0.6
"Medical doctors (per 10,000)",Burundi,2020,0.7
"Medical doctors (per 10,000)",Sierra Leone,2020,0.7
"Medical doctors (per 10,000)",Gambia,2020,0.77
"Medical doctors (per 10,000)",Togo,2020,0.81
"Medical doctors (per 10,000)",Mozambique,2020,0.83
"Medical doctors (per 10,000)",Senegal,2020,0.84
"Medical doctors (per 10,000)",Cameroon,2020,0.97
"Medical doctors (per 10,000)",Ethiopia,2020,1.04
"Medical doctors (per 10,000)",Eswatini,2020,1.4
"Medical doctors (per 10,000)",Uganda,2020,1.58
"Medical doctors (per 10,000)",Ghana,2020,1.64
"Medical doctors (per 10,000)",Zimbabwe,2020,1.89
"Medical doctors (per 10,000)",Guinea-Bissau,2020,1.91
"Medical doctors (per 10,000)",Sri Lanka,2020,12.12
"Medical doctors (per 10,000)",Guatemala,2020,12.8
"Medical doctors (per 10,000)",Guyana,2020,14.05
"Medical doctors (per 10,000)",Panama,2020,16.29
"Medical doctors (per 10,000)",Palau,2020,17.78
"Medical doctors (per 10,000)",Albania,2020,18.83
"Medical doctors (per 10,000)",Oman,2020,19.94
"Medical doctors (per 10,000)",Zambia,2020,2.55
"Medical doctors (per 10,000)",Türkiye,2020,20.36
"Medical doctors (per 10,000)",Malaysia,2020,22.28
"Medical doctors (per 10,000)",Kuwait,2020,22.93
"Medical doctors (per 10,000)",Colombia,2020,23.25
"Medical doctors (per 10,000)",China,2020,23.87
"Medical doctors (per 10,000)",Canada,2020,24.33
"Medical doctors (per 10,000)",Mexico,2020,24.41
"Medical doctors (per 10,000)",South Korea,2020,25.08
"Medical doctors (per 10,000)",Japan,2020,26.14
"Medical doctors (per 10,000)",Saudi Arabia,2020,26.48
"Medical doctors (per 10,000)",Mauritius,2020,26.58
"Medical doctors (per 10,000)",Costa Rica,2020,27.18
"Medical doctors (per 10,000)",Chile,2020,28.08
"Medical doctors (per 10,000)",Laos,2020,3.57
"Medical doctors (per 10,000)",United Kingdom,2020,30.41
"Medical doctors (per 10,000)",Hungary,2020,31.39
"Medical doctors (per 10,000)",Belgium,2020,32.08
"Medical doctors (per 10,000)",Slovenia,2020,32.79
"Medical doctors (per 10,000)",France,2020,33.24
"Medical doctors (per 10,000)",Latvia,2020,33.45
"Medical doctors (per 10,000)",New Zealand,2020,34.48
"Medical doctors (per 10,000)",Ireland,2020,34.84
"Medical doctors (per 10,000)",United States,2020,35.55
"Medical doctors (per 10,000)",Israel,2020,35.84
"Medical doctors (per 10,000)",Slovakia,2020,36.7
"Medical doctors (per 10,000)",Poland,2020,37.14
"Medical doctors (per 10,000)",Russian Federation,2020,38.27
"Medical doctors (per 10,000)",Netherlands,2020,38.36
"Medical doctors (per 10,000)",Estonia,2020,38.63
"Medical doctors (per 10,000)",Argentina,2020,38.95
"Medical doctors (per 10,000)",Italy,2020,39.97
"Medical doctors (per 10,000)",Bhutan,2020,4.84
"Medical doctors (per 10,000)",Honduras,2020,4.89
"Medical doctors (per 10,000)",Kazakhstan,2020,40.28
"Medical doctors (per 10,000)",Moldova,2020,40.57
"Medical doctors (per 10,000)",Australia,2020,41.02
"Medical doctors (per 10,000)",Czechia,2020,41.6
"Medical doctors (per 10,000)",Finland,2020,43.25
"Medical doctors (per 10,000)",Switzerland,2020,43.89
"Medical doctors (per 10,000)",Lithuania,2020,44.42
"Medical doctors (per 10,000)",Germany,2020,44.59
"Medical doctors (per 10,000)",Spain,2020,45.77
"Medical doctors (per 10,000)",Georgia,2020,48.21
"Medical doctors (per 10,000)",Samoa,2020,5.54
"Medical doctors (per 10,000)",Gabon,2020,5.94
"Medical doctors (per 10,000)",Norway,2020,50.86
"Medical doctors (per 10,000)",Austria,2020,53.52
"Medical doctors (per 10,000)",Portugal,2020,56.15
"Medical doctors (per 10,000)",Indonesia,2020,6.27
"Medical doctors (per 10,000)",Bangladesh,2020,6.56
"Medical doctors (per 10,000)",Greece,2020,63.06
"Medical doctors (per 10,000)",India,2020,7.27
"Medical doctors (per 10,000)",Philippines,2020,7.52
"Medical doctors (per 10,000)",Sweden,2020,70.62
"Medical doctors (per 10,000)",Nepal,2020,8.46
"Medical doctors (per 10,000)",Thailand,2020,9.28
"Medical doctors (per 10,000)",Micronesia,2020,9.63
"Medical doctors (per 10,000)",Niger,2019,0.38
"Medical doctors (per 10,000)",Chad,2019,0.53
"Medical doctors (per 10,000)",Papua New Guinea,2019,0.61
"Medical doctors (per 10,000)",Benin,2019,0.62
"Medical doctors (per 10,000)",Togo,2019,0.76
"Medical doctors (per 10,000)",Mozambique,2019,0.85
"Medical doctors (per 10,000)",Senegal,2019,0.9
"Medical doctors (per 10,000)",Burkina Faso,2019,0.91
"Medical doctors (per 10,000)",Gambia,2019,1.0
"Medical doctors (per 10,000)",Ghana,2019,1.03
"Medical doctors (per 10,000)",Rwanda,2019,1.16
"Medical doctors (per 10,000)",Vanuatu,2019,1.58
"Medical doctors (per 10,000)",Côte d'Ivoire,2019,1.6
"Medical doctors (per 10,000)",Pakistan,2019,10.84
"Medical doctors (per 10,000)",Sri Lanka,2019,11.37
"Medical doctors (per 10,000)",Dominican Republic,2019,14.33
"Medical doctors (per 10,000)",Panama,2019,16.38
"Medical doctors (per 10,000)",Albania,2019,16.51
"Medical doctors (per 10,000)",Türkiye,2019,19.26
"Medical doctors (per 10,000)",Cambodia,2019,2.14
"Medical doctors (per 10,000)",Zambia,2019,2.39
"Medical doctors (per 10,000)",Malaysia,2019,20.6
"Medical doctors (per 10,000)",Oman,2019,20.86
"Medical doctors (per 10,000)",Seychelles,2019,21.07
"Medical doctors (per 10,000)",Maldives,2019,21.61
"Medical doctors (per 10,000)",Kyrgyz Republic,2019,21.68
"Medical doctors (per 10,000)",China,2019,22.58
"Medical doctors (per 10,000)",Colombia,2019,22.59
"Medical doctors (per 10,000)",Brazil,2019,23.03
"Medical doctors (per 10,000)",Singapore,2019,24.34
"Medical doctors (per 10,000)",Canada,2019,24.35
"Medical doctors (per 10,000)",South Korea,2019,24.57
"Medical doctors (per 10,000)",Mexico,2019,24.74
"Medical doctors (per 10,000)",Jordan,2019,25.13
"Medical doctors (per 10,000)",Mauritius,2019,25.38
"Medical doctors (per 10,000)",Lebanon,2019,26.17
"Medical doctors (per 10,000)",Saudi Arabia,2019,26.33
"Medical doctors (per 10,000)",Chile,2019,26.49
"Medical doctors (per 10,000)",United Kingdom,2019,29.42
"Medical doctors (per 10,000)",Bhutan,2019,3.35
"Medical doctors (per 10,000)",Laos,2019,3.64
"Medical doctors (per 10,000)",Nigeria,2019,3.67
"Medical doctors (per 10,000)",Cyprus,2019,30.66
"Medical doctors (per 10,000)",Azerbaijan,2019,31.11
"Medical doctors (per 10,000)",Belgium,2019,31.57
"Medical doctors (per 10,000)",Costa Rica,2019,32.08
"Medical doctors (per 10,000)",Slovenia,2019,32.24
"Medical doctors (per 10,000)",Latvia,2019,32.63
"Medical doctors (per 10,000)",France,2019,33.11
"Medical doctors (per 10,000)",Moldova,2019,33.27
"Medical doctors (per 10,000)",Ireland,2019,33.43
"Medical doctors (per 10,000)",New Zealand,2019,33.9
"Medical doctors (per 10,000)",Croatia,2019,34.66
"Medical doctors (per 10,000)",Estonia,2019,34.69
"Medical doctors (per 10,000)",Hungary,2019,34.93
"Medical doctors (per 10,000)",United States,2019,35.18
"Medical doctors (per 10,000)",Israel,2019,35.42
"Medical doctors (per 10,000)",Slovakia,2019,35.67
"Medical doctors (per 10,000)",Netherlands,2019,37.51
"Medical doctors (per 10,000)",Australia,2019,38.27
"Medical doctors (per 10,000)",Iceland,2019,38.91
"Medical doctors (per 10,000)",Kazakhstan,2019,39.48
"Medical doctors (per 10,000)",Indonesia,2019,4.67
"Medical doctors (per 10,000)",Sao Tome and Principe,2019,4.89
"Medical doctors (per 10,000)",Italy,2019,40.51
"Medical doctors (per 10,000)",Trinidad and Tobago,2019,41.08
"Medical doctors (per 10,000)",Czechia,2019,41.19
"Medical doctors (per 10,000)",Russian Federation,2019,41.87
"Medical doctors (per 10,000)",Denmark,2019,42.64
"Medical doctors (per 10,000)",Sweden,2019,42.9
"Medical doctors (per 10,000)",Finland,2019,42.96
"Medical doctors (per 10,000)",Switzerland,2019,43.5
"Medical doctors (per 10,000)",Germany,2019,43.91
"Medical doctors (per 10,000)",Spain,2019,44.04
"Medical doctors (per 10,000)",Belarus,2019,44.34
"Medical doctors (per 10,000)",Lithuania,2019,44.81
"Medical doctors (per 10,000)",Norway,2019,49.68
"Medical doctors (per 10,000)",Austria,2019,53.18
"Medical doctors (per 10,000)",Portugal,2019,54.5
"Medical doctors (per 10,000)",Gabon,2019,6.1
"Medical doctors (per 10,000)",Bangladesh,2019,6.27
"Medical doctors (per 10,000)",Greece,2019,62.47
"Medical doctors (per 10,000)",Egypt,2019,7.09
"Medical doctors (per 10,000)",Philippines,2019,7.35
"Medical doctors (per 10,000)",Myanmar,2019,7.51
"Medical doctors (per 10,000)",South Africa,2019,7.99
"Medical doctors (per 10,000)",Georgia,2019,75.03
"Medical doctors (per 10,000)",Nepal,2019,8.03
"Medical doctors (per 10,000)",Thailand,2019,8.97
"Medical doctors (per 10,000)",Niger,2018,0.36
"Medical doctors (per 10,000)",Liberia,2018,0.5
"Medical doctors (per 10,000)",Tanzania,2018,0.5
"Medical doctors (per 10,000)",Chad,2018,0.52
"Medical doctors (per 10,000)",Papua New Guinea,2018,0.65
"Medical doctors (per 10,000)",Central African Republic,2018,0.66
"Medical doctors (per 10,000)",Sierra Leone,2018,0.72
"Medical doctors (per 10,000)",Benin,2018,0.76
"Medical doctors (per 10,000)",Ethiopia,2018,0.76
"Medical doctors (per 10,000)",Togo,2018,0.76
"Medical doctors (per 10,000)",Burkina Faso,2018,0.83
"Medical doctors (per 10,000)",Mozambique,2018,0.84
"Medical doctors (per 10,000)",Burundi,2018,0.94
"Medical doctors (per 10,000)",Congo,2018,1.0
"Medical doctors (per 10,000)",Gambia,2018,1.22
"Medical doctors (per 10,000)",Mali,2018,1.23
"Medical doctors (per 10,000)",Cameroon,2018,1.3
"Medical doctors (per 10,000)",Rwanda,2018,1.32
"Medical doctors (per 10,000)",Ghana,2018,1.43
"Medical doctors (per 10,000)",Malawi,2018,1.5
"Medical doctors (per 10,000)",Kenya,2018,1.61
"Medical doctors (per 10,000)",Guinea-Bissau,2018,1.65
"Medical doctors (per 10,000)",Mauritania,2018,1.92
"Medical doctors (per 10,000)",Madagascar,2018,1.95
"Medical doctors (per 10,000)",Belize,2018,10.81
"Medical doctors (per 10,000)",Dominica,2018,11.16
"Medical doctors (per 10,000)",Grenada,2018,13.14
"Medical doctors (per 10,000)",Peru,2018,13.6
"Medical doctors (per 10,000)",Dominican Republic,2018,13.92
"Medical doctors (per 10,000)",Paraguay,2018,14.62
"Medical doctors (per 10,000)",Iran,2018,15.14
"Medical doctors (per 10,000)",Panama,2018,16.1
"Medical doctors (per 10,000)",Algeria,2018,17.32
"Medical doctors (per 10,000)",Maldives,2018,17.99
"Medical doctors (per 10,000)",Guyana,2018,18.04
"Medical doctors (per 10,000)",Mauritius,2018,18.49
"Medical doctors (per 10,000)",Türkiye,2018,18.49
"Medical doctors (per 10,000)",Malaysia,2018,18.88
"Medical doctors (per 10,000)",Zimbabwe,2018,2.01
"Medical doctors (per 10,000)",Angola,2018,2.11
"Medical doctors (per 10,000)",Côte d'Ivoire,2018,2.2
"Medical doctors (per 10,000)",Guinea,2018,2.22
"Medical doctors (per 10,000)",Zambia,2018,2.25
"Medical doctors (per 10,000)",Haiti,2018,2.37
"Medical doctors (per 10,000)",Eswatini,2018,2.4
"Medical doctors (per 10,000)",Oman,2018,21.03
"Medical doctors (per 10,000)",China,2018,21.24
"Medical doctors (per 10,000)",Albania,2018,21.63
"Medical doctors (per 10,000)",Colombia,2018,22.02
"Medical doctors (per 10,000)",Seychelles,2018,23.28
"Medical doctors (per 10,000)",Singapore,2018,23.68
"Medical doctors (per 10,000)",South Korea,2018,23.85
"Medical doctors (per 10,000)",Lebanon,2018,24.25
"Medical doctors (per 10,000)",Canada,2018,24.28
"Medical doctors (per 10,000)",Mexico,2018,24.67
"Medical doctors (per 10,000)",Japan,2018,24.98
"Medical doctors (per 10,000)",Qatar,2018,24.99
"Medical doctors (per 10,000)",Saudi Arabia,2018,25.14
"Medical doctors (per 10,000)",United States,2018,25.7
"Medical doctors (per 10,000)",Chile,2018,25.95
"Medical doctors (per 10,000)",United Kingdom,2018,28.34
"Medical doctors (per 10,000)",Costa Rica,2018,28.7
"Medical doctors (per 10,000)",Cyprus,2018,29.08
"Medical doctors (per 10,000)",El Salvador,2018,29.36
"Medical doctors (per 10,000)",Botswana,2018,3.48
"Medical doctors (per 10,000)",Democratic Republic of the Congo,2018,3.62
"Medical doctors (per 10,000)",Laos,2018,3.62
"Medical doctors (per 10,000)",Guatemala,2018,3.63
"Medical doctors (per 10,000)",Nigeria,2018,3.76
"Medical doctors (per 10,000)",Saint Kitts and Nevis,2018,30.34
"Medical doctors (per 10,000)",Belgium,2018,31.24
"Medical doctors (per 10,000)",Slovenia,2018,31.3
"Medical doctors (per 10,000)",Azerbaijan,2018,32.0
"Medical doctors (per 10,000)",France,2018,32.76
"Medical doctors (per 10,000)",Latvia,2018,32.89
"Medical doctors (per 10,000)",Ireland,2018,33.02
"Medical doctors (per 10,000)",New Zealand,2018,33.53
"Medical doctors (per 10,000)",Croatia,2018,33.83
"Medical doctors (per 10,000)",Hungary,2018,33.84
"Medical doctors (per 10,000)",Finland,2018,34.8
"Medical doctors (per 10,000)",Estonia,2018,34.83
"Medical doctors (per 10,000)",Israel,2018,34.99
"Medical doctors (per 10,000)",Slovakia,2018,35.21
"Medical doctors (per 10,000)",Netherlands,2018,36.61
"Medical doctors (per 10,000)",Australia,2018,37.47
"Medical doctors (per 10,000)",Trinidad and Tobago,2018,38.49
"Medical doctors (per 10,000)",Iceland,2018,38.91
"Medical doctors (per 10,000)",Kazakhstan,2018,39.31
"Medical doctors (per 10,000)",Uganda,2018,4.14
"Medical doctors (per 10,000)",Bhutan,2018,4.2
"Medical doctors (per 10,000)",Indonesia,2018,4.25
"Medical doctors (per 10,000)",Lesotho,2018,4.54
"Medical doctors (per 10,000)",Italy,2018,40.13
"Medical doctors (per 10,000)",Spain,2018,40.21
"Medical doctors (per 10,000)",Czechia,2018,40.74
"Medical doctors (per 10,000)",Russian Federation,2018,41.19
"Medical doctors (per 10,000)",Bulgaria,2018,41.68
"Medical doctors (per 10,000)",Denmark,2018,42.15
"Medical doctors (per 10,000)",Germany,2018,43.11
"Medical doctors (per 10,000)",Sweden,2018,43.27
"Medical doctors (per 10,000)",Switzerland,2018,43.39
"Medical doctors (per 10,000)",Belarus,2018,43.86
"Medical doctors (per 10,000)",Lithuania,2018,44.79
"Medical doctors (per 10,000)",Norway,2018,48.57
"Medical doctors (per 10,000)",Jamaica,2018,5.5
"Medical doctors (per 10,000)",Bangladesh,2018,5.73
"Medical doctors (per 10,000)",Austria,2018,52.41
"Medical doctors (per 10,000)",Portugal,2018,52.94
"Medical doctors (per 10,000)",Namibia,2018,6.01
"Medical doctors (per 10,000)",Gabon,2018,6.24
"Medical doctors (per 10,000)",Nicaragua,2018,6.64
"Medical doctors (per 10,000)",India,2018,6.78
"Medical doctors (per 10,000)",Myanmar,2018,6.9
"Medical doctors (per 10,000)",Greece,2018,61.61
"Medical doctors (per 10,000)",Philippines,2018,7.01
"Medical doctors (per 10,000)",Egypt,2018,7.3
"Medical doctors (per 10,000)",Nepal,2018,7.38
"Medical doctors (per 10,000)",South Africa,2018,7.59
"Medical doctors (per 10,000)",Thailand,2018,7.86
"Medical doctors (per 10,000)",Cabo Verde,2018,7.91
"Medical doctors (per 10,000)",Suriname,2018,7.95
"Medical doctors (per 10,000)",Georgia,2018,75.55
"Medical doctors (per 10,000)",Cuba,2018,84.27
"Medical doctors (per 10,000)",Pakistan,2018,9.47
"Medical doctors (per 10,000)",Sri Lanka,2018,9.88
"Medical doctors (per 10,000)",Niger,2017,0.22
"Medical doctors (per 10,000)",Chad,2017,0.43
"Medical doctors (per 10,000)",Senegal,2017,0.7
"Medical doctors (per 10,000)",Togo,2017,0.74
"Medical doctors (per 10,000)",Mozambique,2017,0.76
"Medical doctors (per 10,000)",Burkina Faso,2017,0.82
"Medical doctors (per 10,000)",Ghana,2017,0.89
"Medical doctors (per 10,000)",Burundi,2017,0.97
"Medical doctors (per 10,000)",Gambia,2017,0.97
"Medical doctors (per 10,000)",Mali,2017,1.16
"Medical doctors (per 10,000)",Rwanda,2017,1.35
"Medical doctors (per 10,000)",Uganda,2017,1.72
"Medical doctors (per 10,000)",Zimbabwe,2017,1.79
"Medical doctors (per 10,000)",Eswatini,2017,1.81
"Medical doctors (per 10,000)",Mauritania,2017,1.9
"Medical doctors (per 10,000)",Bolivia,2017,10.08
"Medical doctors (per 10,000)",Iran,2017,10.78
"Medical doctors (per 10,000)",Belize,2017,11.26
"Medical doctors (per 10,000)",Dominica,2017,11.36
"Medical doctors (per 10,000)",Suriname,2017,11.5
"Medical doctors (per 10,000)",Tunisia,2017,12.61
"Medical doctors (per 10,000)",Grenada,2017,12.9
"Medical doctors (per 10,000)",Brunei,2017,15.87
"Medical doctors (per 10,000)",Panama,2017,15.9
"Medical doctors (per 10,000)",Venezuela,2017,16.64
"Medical doctors (per 10,000)",Malaysia,2017,18.09
"Medical doctors (per 10,000)",Türkiye,2017,18.27
"Medical doctors (per 10,000)",Maldives,2017,18.37
"Medical doctors (per 10,000)",Bahamas,2017,18.55
"Medical doctors (per 10,000)",Angola,2017,2.12
"Medical doctors (per 10,000)",Sudan,2017,2.63
"Medical doctors (per 10,000)",Guatemala,2017,2.86
"Medical doctors (per 10,000)",China,2017,20.06
"Medical doctors (per 10,000)",Oman,2017,20.11
"Medical doctors (per 10,000)",Colombia,2017,21.31
"Medical doctors (per 10,000)",Libya,2017,21.57
"Medical doctors (per 10,000)",Brazil,2017,21.58
"Medical doctors (per 10,000)",Jordan,2017,22.26
"Medical doctors (per 10,000)",Ecuador,2017,22.32
"Medical doctors (per 10,000)",Lebanon,2017,22.61
"Medical doctors (per 10,000)",Mauritius,2017,22.61
"Medical doctors (per 10,000)",Singapore,2017,23.22
"Medical doctors (per 10,000)",South Korea,2017,23.42
"Medical doctors (per 10,000)",Poland,2017,23.43
"Medical doctors (per 10,000)",Saudi Arabia,2017,24.09
"Medical doctors (per 10,000)",Mexico,2017,24.2
"Medical doctors (per 10,000)",Chile,2017,24.55
"Medical doctors (per 10,000)",Barbados,2017,25.5
"Medical doctors (per 10,000)",Cyprus,2017,27.51
"Medical doctors (per 10,000)",United Kingdom,2017,28.14
"Medical doctors (per 10,000)",Antigua and Barbuda,2017,28.98
"Medical doctors (per 10,000)",Romania,2017,29.74
"Medical doctors (per 10,000)",Luxembourg,2017,29.85
"Medical doctors (per 10,000)",Costa Rica,2017,29.99
"Medical doctors (per 10,000)",Honduras,2017,3.03
"Medical doctors (per 10,000)",Bhutan,2017,3.1
"Medical doctors (per 10,000)",Equatorial Guinea,2017,3.5
"Medical doctors (per 10,000)",Indonesia,2017,3.77
"Medical doctors (per 10,000)",Slovenia,2017,30.54
"Medical doctors (per 10,000)",Belgium,2017,30.8
"Medical doctors (per 10,000)",Trinidad and Tobago,2017,31.5
"Medical doctors (per 10,000)",Azerbaijan,2017,31.64
"Medical doctors (per 10,000)",Latvia,2017,31.84
"Medical doctors (per 10,000)",France,2017,32.75
"Medical doctors (per 10,000)",Ireland,2017,32.82
"Medical doctors (per 10,000)",New Zealand,2017,32.99
"Medical doctors (per 10,000)",Croatia,2017,33.12
"Medical doctors (per 10,000)",Hungary,2017,33.25
"Medical doctors (per 10,000)",Slovakia,2017,34.21
"Medical doctors (per 10,000)",Israel,2017,34.52
"Medical doctors (per 10,000)",Finland,2017,34.61
"Medical doctors (per 10,000)",Estonia,2017,34.68
"Medical doctors (per 10,000)",Netherlands,2017,35.88
"Medical doctors (per 10,000)",Australia,2017,36.77
"Medical doctors (per 10,000)",Iceland,2017,38.71
"Medical doctors (per 10,000)",Spain,2017,38.78
"Medical doctors (per 10,000)",Kazakhstan,2017,39.39
"Medical doctors (per 10,000)",Argentina,2017,39.79
"Medical doctors (per 10,000)",Laos,2017,4.41
"Medical doctors (per 10,000)",Italy,2017,40.25
"Medical doctors (per 10,000)",Russian Federation,2017,40.78
"Medical doctors (per 10,000)",Moldova,2017,40.93
"Medical doctors (per 10,000)",Denmark,2017,41.29
"Medical doctors (per 10,000)",Germany,2017,42.51
"Medical doctors (per 10,000)",Sweden,2017,42.7
"Medical doctors (per 10,000)",Switzerland,2017,42.98
"Medical doctors (per 10,000)",Belarus,2017,43.3
"Medical doctors (per 10,000)",Lithuania,2017,44.37
"Medical doctors (per 10,000)",Armenia,2017,45.46
"Medical doctors (per 10,000)",Norway,2017,47.35
"Medical doctors (per 10,000)",Uruguay,2017,49.61
"Medical doctors (per 10,000)",Bangladesh,2017,5.36
"Medical doctors (per 10,000)",Portugal,2017,51.15
"Medical doctors (per 10,000)",Austria,2017,51.83
"Medical doctors (per 10,000)",Namibia,2017,6.01
"Medical doctors (per 10,000)",Saint Lucia,2017,6.55
"Medical doctors (per 10,000)",Gabon,2017,6.58
"Medical doctors (per 10,000)",Philippines,2017,6.69
"Medical doctors (per 10,000)",Greece,2017,61.02
"Medical doctors (per 10,000)",Georgia,2017,65.15
"Medical doctors (per 10,000)",Morocco,2017,7.32
"Medical doctors (per 10,000)",Egypt,2017,7.57
"Medical doctors (per 10,000)",South Africa,2017,7.88
"Medical doctors (per 10,000)",Thailand,2017,7.88
"Medical doctors (per 10,000)",Myanmar,2017,8.82
"Medical doctors (per 10,000)",Nepal,2017,8.92
"Medical doctors (per 10,000)",Cuba,2017,82.97
"Medical doctors (per 10,000)",Sri Lanka,2017,9.11
"Medical doctors (per 10,000)",Pakistan,2017,9.61
"Medical doctors (per 10,000)",Nicaragua,2017,9.75
"Medical doctors (per 10,000)",Malawi,2016,0.31
"Medical doctors (per 10,000)",Niger,2016,0.33
"Medical doctors (per 10,000)",Chad,2016,0.37
"Medical doctors (per 10,000)",Togo,2016,0.45
"Medical doctors (per 10,000)",Benin,2016,0.46
"Medical doctors (per 10,000)",Burkina Faso,2016,0.62
"Medical doctors (per 10,000)",Senegal,2016,0.78
"Medical doctors (per 10,000)",Guinea,2016,0.82
"Medical doctors (per 10,000)",Zambia,2016,0.9
"Medical doctors (per 10,000)",Eswatini,2016,0.94
"Medical doctors (per 10,000)",Guinea-Bissau,2016,1.0
"Medical doctors (per 10,000)",Congo,2016,1.02
"Medical doctors (per 10,000)",Mali,2016,1.2
"Medical doctors (per 10,000)",Rwanda,2016,1.2
"Medical doctors (per 10,000)",Ghana,2016,1.22
"Medical doctors (per 10,000)",Vanuatu,2016,1.62
"Medical doctors (per 10,000)",Zimbabwe,2016,1.74
"Medical doctors (per 10,000)",Solomon Islands,2016,1.91
"Medical doctors (per 10,000)",Suriname,2016,10.99
"Medical doctors (per 10,000)",Syria,2016,11.86
"Medical doctors (per 10,000)",Albania,2016,12.19
"Medical doctors (per 10,000)",Tunisia,2016,12.41
"Medical doctors (per 10,000)",Maldives,2016,12.88
"Medical doctors (per 10,000)",Peru,2016,12.96
"Medical doctors (per 10,000)",Bolivia,2016,15.58
"Medical doctors (per 10,000)",Panama,2016,15.74
"Medical doctors (per 10,000)",Malaysia,2016,15.89
"Medical doctors (per 10,000)",Türkiye,2016,17.88
"Medical doctors (per 10,000)",Algeria,2016,18.42
"Medical doctors (per 10,000)",China,2016,18.91
"Medical doctors (per 10,000)",Cyprus,2016,19.06
"Medical doctors (per 10,000)",Oman,2016,19.6
"Medical doctors (per 10,000)",Seychelles,2016,20.2
"Medical doctors (per 10,000)",Ecuador,2016,20.43
"Medical doctors (per 10,000)",Colombia,2016,20.57
"Medical doctors (per 10,000)",Mauritius,2016,21.4
"Medical doctors (per 10,000)",Lebanon,2016,21.58
"Medical doctors (per 10,000)",Romania,2016,22.56
"Medical doctors (per 10,000)",Saudi Arabia,2016,22.67
"Medical doctors (per 10,000)",Singapore,2016,22.7
"Medical doctors (per 10,000)",South Korea,2016,22.89
"Medical doctors (per 10,000)",Chile,2016,23.1
"Medical doctors (per 10,000)",Mexico,2016,23.59
"Medical doctors (per 10,000)",Poland,2016,23.81
"Medical doctors (per 10,000)",Japan,2016,24.26
"Medical doctors (per 10,000)",Qatar,2016,27.56
"Medical doctors (per 10,000)",United Kingdom,2016,27.83
"Medical doctors (per 10,000)",Costa Rica,2016,28.81
"Medical doctors (per 10,000)",Luxembourg,2016,28.85
"Medical doctors (per 10,000)",Slovenia,2016,29.78
"Medical doctors (per 10,000)",Samoa,2016,3.26
"Medical doctors (per 10,000)",Gabon,2016,3.43
"Medical doctors (per 10,000)",Botswana,2016,3.53
"Medical doctors (per 10,000)",Laos,2016,3.72
"Medical doctors (per 10,000)",Bhutan,2016,3.99
"Medical doctors (per 10,000)",Belgium,2016,30.78
