Country,Year,MD per 10k
Australia,2007,30.08
Australia,2008,30.18
Australia,2009,31.21
Australia,2010,33.64
Australia,2011,33.14
Australia,2012,33.11
Australia,2013,33.74
Australia,2014,34.5
Australia,2015,35.05
Australia,2016,35.77
Australia,2017,36.77
Australia,2018,37.47
Australia,2019,38.27
Australia,2020,41.02
Austria,1990,30.09
Austria,1991,30.88
Austria,1992,32.13
Austria,1993,32.96
Austria,1994,34.08
Austria,1995,35.12
Austria,1996,35.89
Austria,1997,36.68
Austria,1998,37.95
Austria,1999,37.89
Austria,2000,38.78
Austria,2001,39.9
Austria,2002,40.61
Austria,2003,41.46
Austria,2004,42.33
Austria,2005,43.5
Austria,2006,44.78
Austria,2007,45.63
Austria,2008,46.28
Austria,2009,47.23
Austria,2010,48.29
Austria,2011,48.76
Austria,2012,49.28
Austria,2013,50.19
Austria,2014,50.77
Austria,2015,51.25
Austria,2016,51.3
Austria,2017,51.83
Austria,2018,52.41
Austria,2019,53.18
Austria,2020,53.52
Austria,2021,54.59
Azerbaijan,1990,37.01
Azerbaijan,1991,37.32
Azerbaijan,1992,36.87
Azerbaijan,1993,37.24
Azerbaijan,1994,36.84
Azerbaijan,1995,37.03
Azerbaijan,1996,36.73
Azerbaijan,1997,36.09
Azerbaijan,1998,35.41
Azerbaijan,1999,35.16
Azerbaijan,2000,35.45
Azerbaijan,2001,35.12
Azerbaijan,2002,35.21
Azerbaijan,2003,35.08
Azerbaijan,2004,35.12
Azerbaijan,2005,35.33
Azerbaijan,2006,35.11
Azerbaijan,2007,36.48
Azerbaijan,2008,36.12
Azerbaijan,2009,35.96
Azerbaijan,2010,35.82
Azerbaijan,2011,33.59
Azerbaijan,2012,34.09
Azerbaijan,2013,33.73
Azerbaijan,2014,33.62
Azerbaijan,2015,32.91
Azerbaijan,2016,32.27
Azerbaijan,2017,31.64
Azerbaijan,2018,32.0
Azerbaijan,2019,31.11
Bahamas,1998,9.89
Bahamas,2008,26.1
Bahamas,2011,21.96
Bahamas,2017,18.55
Bahrain,2000,9.53
Bahrain,2001,10.16
Bahrain,2002,10.58
Bahrain,2003,10.48
Bahrain,2004,9.63
Bahrain,2005,10.29
Bahrain,2006,10.01
Bahrain,2007,10.11
Bahrain,2008,9.93
Bahrain,2009,9.74
Bahrain,2010,9.71
Bahrain,2011,9.97
Bahrain,2012,10.16
Bahrain,2013,9.94
Bahrain,2014,9.76
Bahrain,2015,9.32
Bahrain,2016,8.42
Bangladesh,2001,2.47
Bangladesh,2003,2.68
Bangladesh,2004,2.77
Bangladesh,2005,3.04
Bangladesh,2006,3.13
Bangladesh,2007,3.26
Bangladesh,2008,3.39
Bangladesh,2009,3.53
Bangladesh,2010,3.62
Bangladesh,2011,3.82
Bangladesh,2012,3.97
Bangladesh,2013,4.18
Bangladesh,2014,4.84
Bangladesh,2015,4.81
Bangladesh,2016,4.92
Bangladesh,2017,5.36
Bangladesh,2018,5.73
Bangladesh,2019,6.27
Bangladesh,2020,6.56
Bangladesh,2021,6.7
Barbados,1995,13.65
Barbados,2000,13.79
Barbados,2001,15.83
Barbados,2005,18.15
Barbados,2017,25.5
Belarus,2011,46.18
Belarus,2012,46.97
Belarus,2013,47.19
Belarus,2014,48.77
Belarus,2015,50.51
Belarus,2016,42.77
Belarus,2017,43.3
Belarus,2018,43.86
Belarus,2019,44.34
Belgium,1990,32.68
Belgium,1991,33.31
Belgium,1992,34.01
Belgium,1993,34.59
Belgium,1994,35.24
Belgium,1995,35.58
Belgium,1996,36.2
Belgium,1997,36.88
Belgium,1998,37.4
Belgium,1999,28.01
Belgium,2000,28.25
Belgium,2001,28.42
Belgium,2002,28.52
Belgium,2003,28.5
Belgium,2004,28.59
Belgium,2005,28.6
Belgium,2006,28.76
Belgium,2007,28.97
Belgium,2008,29.16
Belgium,2009,29.24
Belgium,2010,29.25
Belgium,2011,29.38
Belgium,2012,29.54
Belgium,2013,29.72
Belgium,2014,29.84
Belgium,2015,30.25
Belgium,2016,30.78
Belgium,2017,30.8
Belgium,2018,31.24
Belgium,2019,31.57
Belgium,2020,32.08
Belgium,2021,62.57
Belize,2000,10.44
Belize,2009,7.67
Belize,2012,11.48
Belize,2017,11.26
Belize,2018,10.81
Benin,2004,0.39
Benin,2008,0.61
Benin,2010,0.54
Benin,2011,0.56
Benin,2016,0.46
Benin,2018,0.76
Benin,2019,0.62
Bhutan,2004,1.82
Bhutan,2007,2.11
Bhutan,2008,2.48
Bhutan,2012,2.69
Bhutan,2013,2.79
Bhutan,2014,3.31
Bhutan,2015,3.38
Bhutan,2016,3.99
Bhutan,2017,3.1
Bhutan,2018,4.2
Bhutan,2019,3.35
Bhutan,2020,4.84
Bhutan,2021,5.6
Bolivia,2001,11.81
Bolivia,2007,3.26
Bolivia,2010,4.31
Bolivia,2011,4.59
Bolivia,2016,15.58
Bolivia,2017,10.08
Botswana,1998,2.56
Botswana,1999,3.0
Botswana,2000,2.89
Botswana,2001,2.9
Botswana,2002,2.99
Botswana,2003,2.88
Botswana,2004,3.85
Botswana,2005,2.46
Botswana,2006,3.06
Botswana,2007,3.6
Botswana,2008,3.57
Botswana,2009,3.38
Botswana,2010,3.92
Botswana,2011,3.84
Botswana,2012,3.77
Botswana,2016,3.53
Botswana,2018,3.48
Brazil,1990,10.74
Brazil,1992,11.28
Brazil,1993,11.55
Brazil,1994,11.84
Brazil,1995,12.14
Brazil,1996,12.45
Brazil,1997,12.81
Brazil,1998,12.67
Brazil,1999,13.64
Brazil,2011,18.43
Brazil,2013,18.76
Brazil,2017,21.58
Brazil,2019,23.03
Brazil,2021,21.42
Brunei,2000,10.06
Brunei,2002,11.51
Brunei,2004,12.84
Brunei,2005,10.64
Brunei,2006,10.7
Brunei,2007,10.38
Brunei,2008,14.67
Brunei,2009,11.4
Brunei,2010,14.21
Brunei,2011,15.14
Brunei,2012,14.66
Brunei,2013,15.93
Brunei,2014,14.86
Brunei,2015,17.54
Brunei,2017,15.87
Brunei,2021,19.13
Bulgaria,1990,32.5
Bulgaria,1991,30.68
Bulgaria,1992,31.19
Bulgaria,1993,33.05
Bulgaria,1994,32.86
Bulgaria,1995,34.29
Bulgaria,1996,35.22
Bulgaria,1997,34.45
Bulgaria,1998,34.58
Bulgaria,2000,33.99
Bulgaria,2001,33.84
Bulgaria,2002,34.72
Bulgaria,2003,35.53
Bulgaria,2004,34.84
Bulgaria,2005,36.05
Bulgaria,2006,36.17
Bulgaria,2007,36.12
Bulgaria,2008,35.77
Bulgaria,2009,36.61
Bulgaria,2010,36.83
Bulgaria,2011,37.63
Bulgaria,2012,38.19
Bulgaria,2013,38.88
Bulgaria,2014,39.07
Bulgaria,2015,39.73
Bulgaria,2018,41.68
Burkina Faso,2004,0.53
Burkina Faso,2008,0.31
Burkina Faso,2009,0.43
Burkina Faso,2010,0.44
Burkina Faso,2011,0.37
Burkina Faso,2012,0.46
Burkina Faso,2013,0.46
Burkina Faso,2014,0.47
Burkina Faso,2015,0.64
Burkina Faso,2016,0.62
Burkina Faso,2017,0.82
Burkina Faso,2018,0.83
Burkina Faso,2019,0.91
Burundi,2004,0.28
Burundi,2010,0.46
Burundi,2011,0.38
Burundi,2012,0.51
Burundi,2013,0.55
Burundi,2014,0.58
Burundi,2015,0.47
Burundi,2017,0.97
Burundi,2018,0.94
Burundi,2020,0.7
Burundi,2021,0.65
Cabo Verde,2009,4.87
Cabo Verde,2010,5.6
Cabo Verde,2011,5.54
Cabo Verde,2012,4.87
Cabo Verde,2013,5.71
Cabo Verde,2015,7.43
Cabo Verde,2016,7.31
Cabo Verde,2018,7.91
Cambodia,1996,1.12
Cambodia,1998,1.47
Cambodia,2000,1.69
Cambodia,2008,2.43
Cambodia,2009,2.37
Cambodia,2010,2.29
Cambodia,2011,2.26
Cambodia,2012,1.65
Cambodia,2014,1.94
Cambodia,2019,2.14
Cameroon,2004,1.86
Cameroon,2005,0.61
Cameroon,2007,0.72
Cameroon,2009,0.7
Cameroon,2010,0.86
Cameroon,2011,0.9
Cameroon,2018,1.3
Cameroon,2020,0.97
Cameroon,2021,1.24
Canada,2018,24.28
Canada,2019,24.35
Canada,2020,24.33
Canada,2021,24.64
Central African Republic,2004,0.8
Central African Republic,2009,0.45
Central African Republic,2015,0.67
Central African Republic,2018,0.66
Chad,1997,0.26
Chad,1998,0.2
Chad,1999,0.29
Chad,2000,0.29
Chad,2004,0.36
Chad,2006,0.36
Chad,2012,0.41
Chad,2013,0.43
Chad,2014,0.44
Chad,2015,0.49
Chad,2016,0.37
Chad,2017,0.43
Chad,2018,0.52
Chad,2019,0.53
Chad,2020,0.6
Chad,2021,0.58
Chile,1992,9.9
Chile,2002,8.92
Chile,2003,9.46
Chile,2004,9.84
Chile,2005,9.81
Chile,2006,10.42
Chile,2007,10.39
Chile,2008,10.42
Chile,2009,10.33
Chile,2010,14.38
Chile,2011,15.91
Chile,2012,17.53
Chile,2013,18.87
Chile,2014,20.36
Chile,2015,21.59
Chile,2016,23.1
Chile,2017,24.55
Chile,2018,25.95
Chile,2019,26.49
Chile,2020,28.08
Chile,2021,29.73
China,1990,11.29
China,1995,11.94
China,1996,12.01
China,1997,12.16
China,1998,12.14
China,1999,12.44
China,2000,12.68
China,2001,12.87
China,2002,11.43
China,2003,11.9
China,2004,12.2
China,2005,12.44
China,2006,12.78
China,2007,12.98
China,2008,13.47
China,2009,14.23
China,2010,14.63
China,2011,14.89
China,2012,15.65
China,2013,16.61
China,2014,17.15
China,2015,18.0
China,2016,18.91
China,2017,20.06
China,2018,21.24
China,2019,22.58
China,2020,23.87
Colombia,1990,8.03
Colombia,1991,8.59
Colombia,1992,9.17
Colombia,1993,9.58
Colombia,1994,10.03
Colombia,1995,10.49
Colombia,1996,10.9
Colombia,1997,11.33
Colombia,1998,11.8
Colombia,1999,12.18
Colombia,2000,12.6
Colombia,2001,12.85
Colombia,2002,13.17
Colombia,2003,13.48
Colombia,2004,13.87
Colombia,2005,14.29
Colombia,2006,14.67
Colombia,2007,15.09
Colombia,2008,15.61
Colombia,2009,16.16
Colombia,2010,16.64
Colombia,2011,17.26
Colombia,2012,17.85
Colombia,2013,18.53
Colombia,2014,19.3
Colombia,2015,19.91
Colombia,2016,20.57
Colombia,2017,21.31
Colombia,2018,22.02
Colombia,2019,22.59
Colombia,2020,23.25
Colombia,2021,23.62
Congo,1998,7.34
Congo,2004,2.13
Congo,2006,2.05
Congo,2007,1.01
Congo,2010,1.11
Congo,2011,1.58
Congo,2016,1.02
Congo,2018,1.0
Costa Rica,2000,13.08
Costa Rica,2006,20.26
Costa Rica,2007,20.74
Costa Rica,2008,21.39
Costa Rica,2009,21.97
Costa Rica,2010,22.83
Costa Rica,2011,23.48
Costa Rica,2012,24.33
Costa Rica,2013,25.16
Costa Rica,2014,26.17
Costa Rica,2015,27.05
Costa Rica,2016,28.81
Costa Rica,2017,29.99
Costa Rica,2018,28.7
Costa Rica,2019,32.08
Costa Rica,2020,27.18
Costa Rica,2021,27.7
Croatia,1990,29.1
Croatia,1991,26.28
Croatia,1992,26.8
Croatia,1993,26.92
Croatia,1994,26.49
Croatia,1995,26.12
Croatia,1996,26.2
Croatia,1997,26.42
Croatia,1998,25.04
Croatia,1999,24.2
Croatia,2000,22.95
Croatia,2001,23.41
Croatia,2002,23.62
Croatia,2003,24.25
Croatia,2004,24.97
Croatia,2005,25.06
Croatia,2006,25.47
Croatia,2007,26.78
Croatia,2008,26.86
Croatia,2009,26.96
Croatia,2010,28.16
Croatia,2011,28.7
Croatia,2012,29.49
Croatia,2013,29.95
Croatia,2014,31.05
Croatia,2015,31.56
Croatia,2016,31.97
Croatia,2017,33.12
Croatia,2018,33.83
Croatia,2019,34.66
Cuba,1990,36.41
Cuba,1991,39.79
Cuba,1992,43.45
Cuba,1993,47.09
Cuba,1994,49.66
Cuba,1995,52.02
Cuba,1996,54.85
Cuba,1997,56.94
Cuba,1998,57.54
Cuba,1999,58.59
Cuba,2000,59.43
Cuba,2001,59.54
Cuba,2002,60.05
Cuba,2003,60.73
Cuba,2004,62.1
Cuba,2005,62.77
Cuba,2006,63.49
Cuba,2007,64.26
Cuba,2008,66.11
Cuba,2009,66.36
Cuba,2010,67.76
Cuba,2011,69.59
Cuba,2012,72.56
Cuba,2013,73.93
Cuba,2014,75.51
Cuba,2015,77.59
Cuba,2016,79.49
Cuba,2017,82.97
Cuba,2018,84.27
Cyprus,1990,15.19
Cyprus,1991,15.83
Cyprus,1992,16.88
Cyprus,1993,17.45
Cyprus,1994,18.1
Cyprus,1995,18.63
Cyprus,1996,18.69
Cyprus,1997,18.77
Cyprus,1998,18.82
Cyprus,2000,18.98
Cyprus,2001,19.06
Cyprus,2002,18.68
Cyprus,2003,18.49
Cyprus,2004,18.97
Cyprus,2005,18.79
Cyprus,2006,18.2
Cyprus,2007,19.96
Cyprus,2008,20.3
Cyprus,2009,20.82
Cyprus,2010,21.24
Cyprus,2011,22.09
Cyprus,2012,22.53
Cyprus,2013,23.6
Cyprus,2014,24.47
Cyprus,2015,25.66
Cyprus,2016,19.06
Cyprus,2017,27.51
Cyprus,2018,29.08
Cyprus,2019,30.66
Cyprus,2021,53.75
Czechia,1990,27.22
Czechia,1991,26.76
Czechia,1992,26.81
Czechia,1993,28.68
Czechia,1994,29.36
Czechia,1995,30.01
Czechia,1996,29.9
Czechia,1997,31.2
Czechia,1998,30.39
Czechia,1999,30.88
Czechia,2000,33.81
Czechia,2001,34.43
Czechia,2002,34.92
Czechia,2003,35.09
Czechia,2004,34.99
Czechia,2005,35.39
Czechia,2006,35.51
Czechia,2007,35.61
Czechia,2008,35.57
Czechia,2009,35.84
Czechia,2010,35.99
Czechia,2011,36.37
Czechia,2012,36.75
Czechia,2013,36.88
Czechia,2018,40.74
Czechia,2019,41.19
Czechia,2020,41.6
Czechia,2021,54.69
Côte d'Ivoire,2004,1.12
Côte d'Ivoire,2005,0.9
Côte d'Ivoire,2008,1.36
Côte d'Ivoire,2011,1.49
Côte d'Ivoire,2014,2.28
Côte d'Ivoire,2018,2.2
Côte d'Ivoire,2019,1.6
Democratic Republic of the Congo,2009,0.91
Democratic Republic of the Congo,2013,0.87
Democratic Republic of the Congo,2018,3.62
Denmark,1990,24.94
Denmark,1991,24.29
Denmark,1992,25.96
Denmark,1993,26.13
Denmark,1994,26.39
Denmark,1995,26.82
Denmark,1996,27.03
Denmark,1997,27.8
Denmark,1998,28.58
Denmark,1999,28.84
Denmark,2000,29.12
Denmark,2001,29.32
Denmark,2002,30.35
Denmark,2003,30.78
Denmark,2004,32.2
Denmark,2005,33.24
Denmark,2006,34.11
Denmark,2007,34.47
Denmark,2008,35.73
Denmark,2009,36.48
Denmark,2010,37.24
Denmark,2011,37.85
Denmark,2012,38.31
Denmark,2013,38.42
Denmark,2014,38.72
Denmark,2015,39.34
Denmark,2016,40.13
Denmark,2017,41.29
Denmark,2018,42.15
Denmark,2019,42.64
Djibouti,1999,1.29
Djibouti,2004,1.58
Djibouti,2005,1.69
Djibouti,2006,2.18
Djibouti,2014,2.03
Dominica,1997,5.5
Dominica,2001,18.18
Dominica,2017,11.36
Dominica,2018,11.16
Dominican Republic,2000,18.35
Dominican Republic,2008,10.91
Dominican Republic,2011,15.13
Dominican Republic,2018,13.92
Dominican Republic,2019,14.33
Ecuador,1990,9.36
Ecuador,1991,11.42
Ecuador,1992,11.78
Ecuador,1993,10.91
Ecuador,1994,12.58
Ecuador,1995,12.34
Ecuador,1996,13.07
Ecuador,1997,13.24
Ecuador,1998,13.13
Ecuador,1999,13.76
Ecuador,2000,14.52
Ecuador,2001,15.52
Ecuador,2002,15.75
Ecuador,2003,15.05
Ecuador,2009,16.02
Ecuador,2010,21.14
Ecuador,2011,16.59
Ecuador,2015,20.67
Ecuador,2016,20.43
Ecuador,2017,22.32
Egypt,2003,5.07
Egypt,2014,7.45
Egypt,2015,7.77
Egypt,2016,7.78
Egypt,2017,7.57
Egypt,2018,7.3
Egypt,2019,7.09
El Salvador,1999,12.27
El Salvador,2002,13.21
El Salvador,2005,17.15
El Salvador,2008,19.02
El Salvador,2018,29.36
El Salvador,2021,29.13
Equatorial Guinea,2004,1.85
Equatorial Guinea,2017,3.5
Estonia,1990,35.0
Estonia,1991,35.26
Estonia,1992,32.49
Estonia,1993,31.85
Estonia,1994,31.71
Estonia,1995,31.56
Estonia,1996,31.07
Estonia,1997,31.89
Estonia,1998,29.47
Estonia,1999,29.93
Estonia,2000,29.42
Estonia,2001,27.83
Estonia,2002,29.65
Estonia,2003,29.96
Estonia,2004,30.24
Estonia,2005,31.42
Estonia,2006,31.83
Estonia,2007,32.6
Estonia,2008,33.43
Estonia,2009,32.8
Estonia,2010,32.44
Estonia,2011,32.94
Estonia,2012,32.83
Estonia,2013,33.35
Estonia,2014,33.61
Estonia,2015,34.17
Estonia,2016,34.56
Estonia,2017,34.68
Estonia,2018,34.83
Estonia,2019,34.69
Estonia,2020,38.63
Eswatini,2001,1.72
Eswatini,2003,1.51
Eswatini,2004,1.6
Eswatini,2009,1.58
Eswatini,2011,0.99
Eswatini,2016,0.94
Eswatini,2017,1.81
Eswatini,2018,2.4
Eswatini,2020,1.4
Ethiopia,2003,0.27
Ethiopia,2004,0.27
Ethiopia,2005,0.32
Ethiopia,2006,0.27
Ethiopia,2007,0.22
Ethiopia,2008,0.25
Ethiopia,2009,0.25
Ethiopia,2018,0.76
Ethiopia,2020,1.04
Fiji,1999,3.29
Fiji,2003,4.43
Fiji,2008,3.76
Fiji,2009,4.13
Fiji,2013,7.73
Fiji,2015,8.14
Finland,1990,28.98
Finland,1991,29.85
Finland,1992,30.57
Finland,1993,31.33
Finland,1994,32.13
Finland,1995,21.91
Finland,1996,22.6
Finland,1997,22.95
Finland,1998,23.2
Finland,1999,24.01
Finland,2000,24.99
Finland,2001,25.0
Finland,2002,25.27
Finland,2003,25.64
Finland,2004,36.53
Finland,2005,36.74
Finland,2006,36.9
Finland,2007,37.29
Finland,2008,37.42
Finland,2009,37.75
Finland,2010,34.4
Finland,2011,35.43
Finland,2012,35.56
Finland,2013,33.87
Finland,2014,34.48
Finland,2015,34.21
Finland,2016,34.2
Finland,2017,34.61
Finland,2018,34.8
Finland,2019,42.96
Finland,2020,43.25
France,1990,31.18
France,1991,31.71
France,1992,32.23
France,1993,32.51
France,1994,32.86
France,1995,33.07
France,1996,33.26
France,1997,33.43
France,1998,33.55
France,1999,33.55
France,2000,33.75
France,2001,34.08
France,2002,34.35
France,2003,34.54
France,2004,34.73
France,2005,34.76
France,2006,34.69
France,2007,34.49
France,2008,34.43
France,2009,33.94
France,2010,33.97
France,2011,31.72
France,2012,31.88
France,2013,32.09
France,2014,32.25
France,2015,32.4
France,2016,32.55
France,2017,32.75
France,2018,32.76
France,2019,33.11
France,2020,33.24
Gabon,1991,1.87
Gabon,1993,2.11
Gabon,1994,2.53
Gabon,1995,2.86
Gabon,2004,2.79
Gabon,2016,3.43
Gabon,2017,6.58
Gabon,2018,6.24
Gabon,2019,6.1
Gabon,2020,5.94
Gambia,2003,1.0
Gambia,2004,1.03
Gambia,2005,1.0
Gambia,2006,1.02
Gambia,2007,0.9
Gambia,2008,0.96
Gambia,2015,0.95
Gambia,2017,0.97
Gambia,2018,1.22
Gambia,2019,1.0
Gambia,2020,0.77
Georgia,1996,31.19
Georgia,1997,37.07
Georgia,1998,38.52
Georgia,1999,39.27
Georgia,2000,39.24
Georgia,2001,38.52
Georgia,2002,39.92
Georgia,2003,40.37
Georgia,2004,40.27
Georgia,2005,40.56
Georgia,2006,41.2
Georgia,2007,41.63
Georgia,2008,42.71
Georgia,2009,45.11
Georgia,2010,47.51
Georgia,2011,48.06
Georgia,2012,47.93
Georgia,2013,48.28
Georgia,2014,51.06
Georgia,2015,53.41
Georgia,2016,63.86
Georgia,2017,65.15
Georgia,2018,75.55
Georgia,2019,75.03
Georgia,2020,48.21
Georgia,2021,54.05
Germany,1991,27.62
Germany,1992,28.41
Germany,1993,29.37
Germany,1994,30.09
Germany,1995,30.75
Germany,1996,31.24
Germany,1997,31.39
Germany,1998,31.82
Germany,1999,32.17
Germany,2000,32.72
Germany,2001,33.27
Germany,2002,33.64
Germany,2003,34.01
Germany,2004,34.26
Germany,2005,34.48
Germany,2006,34.87
Germany,2007,35.33
Germany,2008,35.8
Germany,2009,36.48
Germany,2010,37.34
Germany,2011,38.22
Germany,2012,38.92
Germany,2013,39.84
Germany,2014,40.64
Germany,2015,41.2
Germany,2016,41.87
Germany,2017,42.51
Germany,2018,43.11
Germany,2019,43.91
Germany,2020,44.59
Germany,2021,45.18
Ghana,2004,1.48
Ghana,2007,0.7
Ghana,2008,0.76
Ghana,2009,0.82
Ghana,2010,0.91
Ghana,2011,0.95
Ghana,2012,0.93
Ghana,2013,0.99
Ghana,2014,1.07
Ghana,2015,1.13
Ghana,2016,1.22
Ghana,2017,0.89
Ghana,2018,1.43
Ghana,2019,1.03
Ghana,2020,1.64
Greece,1990,33.33
Greece,1991,35.84
Greece,1992,36.97
Greece,1993,37.98
Greece,1994,38.03
Greece,1995,38.41
Greece,1996,38.42
Greece,1997,39.57
Greece,1998,40.91
Greece,1999,41.95
Greece,2005,49.99
Greece,2006,53.66
Greece,2007,56.09
Greece,2008,57.11
Greece,2009,58.19
Greece,2010,58.03
Greece,2011,58.29
Greece,2012,58.23
Greece,2013,58.4
Greece,2014,58.83
Greece,2015,59.1
Greece,2016,61.37
Greece,2017,61.02
Greece,2018,61.61
Greece,2019,62.47
Greece,2020,63.06
Grenada,1997,3.89
Grenada,1999,5.52
Grenada,2000,5.4
Grenada,2001,5.38
Grenada,2002,5.36
Grenada,2003,5.34
Grenada,2006,6.22
Grenada,2017,12.9
Grenada,2018,13.14
Guatemala,1999,8.69
Guatemala,2009,9.08
Guatemala,2017,2.86
Guatemala,2018,3.63
Guatemala,2020,12.8
Guinea,2000,0.92
Guinea,2004,1.1
Guinea,2005,1.03
Guinea,2014,1.63
Guinea,2015,0.84
Guinea,2016,0.82
Guinea,2018,2.22
Guinea-Bissau,2004,1.4
Guinea-Bissau,2008,0.52
Guinea-Bissau,2009,0.81
Guinea-Bissau,2011,0.62
Guinea-Bissau,2015,1.98
Guinea-Bissau,2016,1.0
Guinea-Bissau,2018,1.65
Guinea-Bissau,2020,1.91
Guinea-Bissau,2021,2.2
Guyana,2000,4.82
Guyana,2009,2.14
Guyana,2010,6.89
Guyana,2018,18.04
Guyana,2020,14.05
Haiti,1998,2.42
Haiti,2011,1.4
Haiti,2013,2.33
Haiti,2015,0.86
Haiti,2018,2.37
Honduras,2000,5.52
Honduras,2005,3.54
Honduras,2010,2.9
Honduras,2016,5.86
Honduras,2017,3.03
Honduras,2020,4.89
Hungary,1990,29.42
Hungary,1991,30.29
Hungary,1992,30.07
Hungary,1993,29.55
Hungary,1994,29.96
Hungary,1995,30.04
Hungary,1996,30.41
Hungary,1997,30.77
Hungary,1998,30.83
Hungary,1999,31.06
Hungary,2000,26.85
Hungary,2001,28.93
Hungary,2002,31.98
Hungary,2003,32.51
Hungary,2004,33.41
Hungary,2005,27.85
Hungary,2006,30.4
Hungary,2007,28.07
Hungary,2008,30.95
Hungary,2009,30.25
Hungary,2010,28.72
Hungary,2011,29.64
Hungary,2012,30.88
Hungary,2013,32.09
Hungary,2014,33.23
Hungary,2015,30.97
Hungary,2016,32.11
Hungary,2017,33.25
Hungary,2018,33.84
Hungary,2019,34.93
Hungary,2020,31.39
Hungary,2021,32.91
Iceland,1990,28.47
Iceland,1991,28.45
Iceland,1992,29.51
Iceland,1993,29.52
Iceland,1994,29.94
Iceland,1995,30.22
Iceland,1996,31.18
Iceland,1997,32.57
Iceland,1998,33.14
Iceland,1999,33.79
Iceland,2000,34.39
Iceland,2001,34.71
Iceland,2002,35.75
Iceland,2003,36.13
Iceland,2004,36.12
Iceland,2005,36.09
Iceland,2006,36.01
Iceland,2007,36.1
Iceland,2008,36.39
Iceland,2009,36.45
Iceland,2010,35.88
Iceland,2011,35.01
Iceland,2012,35.58
Iceland,2013,36.05
Iceland,2014,36.42
Iceland,2015,37.72
Iceland,2016,38.49
Iceland,2017,38.71
Iceland,2018,38.91
Iceland,2019,38.91
India,1991,12.24
India,2018,6.78
India,2020,7.27
Indonesia,1993,0.58
Indonesia,2003,1.32
Indonesia,2009,1.43
Indonesia,2010,1.38
Indonesia,2012,1.99
Indonesia,2015,2.73
Indonesia,2017,3.77
Indonesia,2018,4.25
Indonesia,2019,4.67
Indonesia,2020,6.27
Indonesia,2021,6.95
Iran,2004,8.8
Iran,2005,8.82
Iran,2006,5.31
Iran,2014,14.57
Iran,2015,11.06
Iran,2017,10.78
Iran,2018,15.14
Ireland,1990,15.64
Ireland,1991,17.11
Ireland,1992,20.11
Ireland,1993,20.34
Ireland,1994,20.03
Ireland,1995,21.13
Ireland,1996,21.13
Ireland,1997,21.43
Ireland,1998,22.02
Ireland,1999,22.77
Ireland,2000,22.39
Ireland,2001,23.94
Ireland,2002,24.25
Ireland,2003,25.94
Ireland,2004,27.63
Ireland,2005,35.6
Ireland,2006,36.6
Ireland,2007,38.67
Ireland,2008,39.81
Ireland,2009,40.34
Ireland,2010,41.6
Ireland,2011,41.36
Ireland,2012,39.8
Ireland,2013,39.58
Ireland,2014,30.35
Ireland,2015,31.43
Ireland,2016,32.19
Ireland,2017,32.82
Ireland,2018,33.02
Ireland,2019,33.43
Ireland,2020,34.84
Ireland,2021,40.62
Israel,1990,29.92
Israel,1991,31.89
Israel,1992,35.67
Israel,1993,35.82
Israel,1994,36.16
Israel,1995,36.21
Israel,1996,36.11
Israel,1997,36.8
