Country_Year,Country,Year,MD per 10k
Andorra_2021,Andorra,2021,36.26
Andorra_2022,Andorra,2022,36.26
Angola_1990,Angola,1990,0.59
Angola_1991,Angola,1991,0.59
Angola_1992,Angola,1992,0.59
Angola_1993,Angola,1993,0.59
Angola_1994,Angola,1994,0.59
Angola_1995,Angola,1995,0.59
Angola_1996,Angola,1996,0.59
Angola_1997,Angola,1997,0.59
Angola_1998,Angola,1998,0.5942857142857143
Angola_1999,Angola,1999,0.5985714285714285
Angola_2000,Angola,2000,0.6028571428571429
Angola_2001,Angola,2001,0.6071428571428571
Angola_2002,Angola,2002,0.6114285714285714
Angola_2003,Angola,2003,0.6157142857142857
Angola_2004,Angola,2004,0.62
Angola_2005,Angola,2005,0.758
Angola_2006,Angola,2006,0.896
Angola_2007,Angola,2007,1.034
Angola_2008,Angola,2008,1.1720000000000002
Angola_2009,Angola,2009,1.31
Angola_2010,Angola,2010,1.4112500000000001
Angola_2011,Angola,2011,1.5125000000000002
Angola_2012,Angola,2012,1.61375
Angola_2013,Angola,2013,1.715
Angola_2014,Angola,2014,1.8162500000000001
Angola_2015,Angola,2015,1.9175
Angola_2016,Angola,2016,2.01875
Angola_2017,Angola,2017,2.12
Angola_2018,Angola,2018,2.11
Angola_2019,Angola,2019,2.11
Angola_2020,Angola,2020,2.11
Angola_2021,Angola,2021,2.11
Angola_2022,Angola,2022,2.11
Antigua and Barbuda_1990,Antigua and Barbuda,1990,1.63
Antigua and Barbuda_1991,Antigua and Barbuda,1991,1.63
Antigua and Barbuda_1992,Antigua and Barbuda,1992,1.63
Antigua and Barbuda_1993,Antigua and Barbuda,1993,1.63
Antigua and Barbuda_1994,Antigua and Barbuda,1994,1.63
Antigua and Barbuda_1995,Antigua and Barbuda,1995,1.63
Antigua and Barbuda_1996,Antigua and Barbuda,1996,1.63
Antigua and Barbuda_1997,Antigua and Barbuda,1997,1.63
Antigua and Barbuda_1998,Antigua and Barbuda,1998,1.63
Antigua and Barbuda_1999,Antigua and Barbuda,1999,1.63
Antigua and Barbuda_2000,Antigua and Barbuda,2000,3.62125
Antigua and Barbuda_2001,Antigua and Barbuda,2001,5.6125
Antigua and Barbuda_2002,Antigua and Barbuda,2002,7.60375
Antigua and Barbuda_2003,Antigua and Barbuda,2003,9.594999999999999
Antigua and Barbuda_2004,Antigua and Barbuda,2004,11.58625
Antigua and Barbuda_2005,Antigua and Barbuda,2005,13.5775
Antigua and Barbuda_2006,Antigua and Barbuda,2006,15.568749999999998
Antigua and Barbuda_2007,Antigua and Barbuda,2007,17.56
Antigua and Barbuda_2008,Antigua and Barbuda,2008,5.4
Antigua and Barbuda_2009,Antigua and Barbuda,2009,8.02
Antigua and Barbuda_2010,Antigua and Barbuda,2010,10.64
Antigua and Barbuda_2011,Antigua and Barbuda,2011,13.26
Antigua and Barbuda_2012,Antigua and Barbuda,2012,15.879999999999999
Antigua and Barbuda_2013,Antigua and Barbuda,2013,18.5
Antigua and Barbuda_2014,Antigua and Barbuda,2014,21.119999999999997
Antigua and Barbuda_2015,Antigua and Barbuda,2015,23.740000000000002
Antigua and Barbuda_2016,Antigua and Barbuda,2016,26.36
Antigua and Barbuda_2017,Antigua and Barbuda,2017,28.98
Antigua and Barbuda_2018,Antigua and Barbuda,2018,28.98
Antigua and Barbuda_2019,Antigua and Barbuda,2019,28.98
Antigua and Barbuda_2020,Antigua and Barbuda,2020,28.98
Antigua and Barbuda_2021,Antigua and Barbuda,2021,28.98
Antigua and Barbuda_2022,Antigua and Barbuda,2022,28.98
Argentina_1990,Argentina,1990,26.45
Argentina_1991,Argentina,1991,26.45
Argentina_1992,Argentina,1992,26.45
Argentina_1993,Argentina,1993,27.046666666666667
Argentina_1994,Argentina,1994,27.643333333333334
Argentina_1995,Argentina,1995,28.240000000000002
Argentina_1996,Argentina,1996,28.836666666666666
Argentina_1997,Argentina,1997,29.433333333333334
Argentina_1998,Argentina,1998,30.03
Argentina_1999,Argentina,1999,30.60058823529412
Argentina_2000,Argentina,2000,31.171176470588236
Argentina_2001,Argentina,2001,31.741764705882353
Argentina_2002,Argentina,2002,32.31235294117647
Argentina_2003,Argentina,2003,32.88294117647059
Argentina_2004,Argentina,2004,33.453529411764706
Argentina_2005,Argentina,2005,34.02411764705882
Argentina_2006,Argentina,2006,34.59470588235294
Argentina_2007,Argentina,2007,35.16529411764706
Argentina_2008,Argentina,2008,35.735882352941175
Argentina_2009,Argentina,2009,36.30647058823529
Argentina_2010,Argentina,2010,36.87705882352941
Argentina_2011,Argentina,2011,37.44764705882353
Argentina_2012,Argentina,2012,38.018235294117645
Argentina_2013,Argentina,2013,38.58882352941176
Argentina_2014,Argentina,2014,39.15941176470588
Argentina_2015,Argentina,2015,39.73
Argentina_2016,Argentina,2016,39.87
Argentina_2017,Argentina,2017,39.79
Argentina_2018,Argentina,2018,39.51
Argentina_2019,Argentina,2019,39.230000000000004
Argentina_2020,Argentina,2020,38.95
Argentina_2021,Argentina,2021,38.95
Argentina_2022,Argentina,2022,38.95
Armenia_1990,Armenia,1990,26.16
Armenia_1991,Armenia,1991,26.16
Armenia_1992,Armenia,1992,26.16
Armenia_1993,Armenia,1993,26.16
Armenia_1994,Armenia,1994,26.16
Armenia_1995,Armenia,1995,26.16
Armenia_1996,Armenia,1996,26.16
Armenia_1997,Armenia,1997,26.16
Armenia_1998,Armenia,1998,26.16
Armenia_1999,Armenia,1999,26.16
Armenia_2000,Armenia,2000,26.16
Armenia_2001,Armenia,2001,25.5
Armenia_2002,Armenia,2002,25.05
Armenia_2003,Armenia,2003,24.04
Armenia_2004,Armenia,2004,24.08
Armenia_2005,Armenia,2005,25.09
Armenia_2006,Armenia,2006,25.31
Armenia_2007,Armenia,2007,26.09
Armenia_2008,Armenia,2008,26.74
Armenia_2009,Armenia,2009,26.97
Armenia_2010,Armenia,2010,27.75
Armenia_2011,Armenia,2011,28.16
Armenia_2012,Armenia,2012,28.67
Armenia_2013,Armenia,2013,28.99
Armenia_2014,Armenia,2014,29.15
Armenia_2015,Armenia,2015,29.62
Armenia_2016,Armenia,2016,37.54
Armenia_2017,Armenia,2017,45.46
Armenia_2018,Armenia,2018,45.46
Armenia_2019,Armenia,2019,45.46
Armenia_2020,Armenia,2020,45.46
Armenia_2021,Armenia,2021,45.46
Armenia_2022,Armenia,2022,45.46
Aruba_1990,Aruba,1990,0.0
Aruba_1991,Aruba,1991,0.0
Aruba_1992,Aruba,1992,0.0
Aruba_1993,Aruba,1993,0.0
Aruba_1994,Aruba,1994,0.0
Aruba_1995,Aruba,1995,0.0
Aruba_1996,Aruba,1996,0.0
Aruba_1997,Aruba,1997,0.0
Aruba_1998,Aruba,1998,0.0
Aruba_1999,Aruba,1999,0.0
Aruba_2000,Aruba,2000,0.0
Aruba_2001,Aruba,2001,0.0
Aruba_2002,Aruba,2002,0.0
Aruba_2003,Aruba,2003,0.0
Aruba_2004,Aruba,2004,0.0
Aruba_2005,Aruba,2005,0.0
Aruba_2006,Aruba,2006,0.0
Aruba_2007,Aruba,2007,0.0
Aruba_2008,Aruba,2008,0.0
Aruba_2009,Aruba,2009,0.0
Aruba_2010,Aruba,2010,0.0
Aruba_2011,Aruba,2011,0.0
Aruba_2012,Aruba,2012,0.0
Aruba_2013,Aruba,2013,0.0
Aruba_2014,Aruba,2014,0.0
Aruba_2015,Aruba,2015,0.0
Aruba_2016,Aruba,2016,0.0
Aruba_2017,Aruba,2017,0.0
Aruba_2018,Aruba,2018,0.0
Aruba_2019,Aruba,2019,0.0
Aruba_2020,Aruba,2020,0.0
Aruba_2021,Aruba,2021,0.0
Aruba_2022,Aruba,2022,0.0
Australia_1990,Australia,1990,21.7
Australia_1991,Australia,1991,23.36
Australia_1992,Australia,1992,23.74
Australia_1993,Australia,1993,23.99
Australia_1994,Australia,1994,24.38
Australia_1995,Australia,1995,24.76
Australia_1996,Australia,1996,24.03
Australia_1997,Australia,1997,24.01
Australia_1998,Australia,1998,24.02
Australia_1999,Australia,1999,24.47
Australia_2000,Australia,2000,24.91
Australia_2001,Australia,2001,25.66
Australia_2002,Australia,2002,25.62
Australia_2003,Australia,2003,26.31
Australia_2004,Australia,2004,27.08
Australia_2005,Australia,2005,27.8
Australia_2006,Australia,2006,28.42
Australia_2007,Australia,2007,30.08
Australia_2008,Australia,2008,30.18
Australia_2009,Australia,2009,31.21
Australia_2010,Australia,2010,33.64
Australia_2011,Australia,2011,33.14
Australia_2012,Australia,2012,33.11
Australia_2013,Australia,2013,33.74
Australia_2014,Australia,2014,34.5
Australia_2015,Australia,2015,35.05
Australia_2016,Australia,2016,35.77
Australia_2017,Australia,2017,36.77
Australia_2018,Australia,2018,37.47
Australia_2019,Australia,2019,38.27
Australia_2020,Australia,2020,41.02
Australia_2021,Australia,2021,41.02
Australia_2022,Australia,2022,41.02
Austria_1990,Austria,1990,30.09
Austria_1991,Austria,1991,30.88
Austria_1992,Austria,1992,32.13
Austria_1993,Austria,1993,32.96
Austria_1994,Austria,1994,34.08
Austria_1995,Austria,1995,35.12
Austria_1996,Austria,1996,35.89
Austria_1997,Austria,1997,36.68
Austria_1998,Austria,1998,37.95
Austria_1999,Austria,1999,37.89
Austria_2000,Austria,2000,38.78
Austria_2001,Austria,2001,39.9
Austria_2002,Austria,2002,40.61
Austria_2003,Austria,2003,41.46
Austria_2004,Austria,2004,42.33
Austria_2005,Austria,2005,43.5
Austria_2006,Austria,2006,44.78
Austria_2007,Austria,2007,45.63
Austria_2008,Austria,2008,46.28
Austria_2009,Austria,2009,47.23
Austria_2010,Austria,2010,48.29
Austria_2011,Austria,2011,48.76
Austria_2012,Austria,2012,49.28
Austria_2013,Austria,2013,50.19
Austria_2014,Austria,2014,50.77
Austria_2015,Austria,2015,51.25
Austria_2016,Austria,2016,51.3
Austria_2017,Austria,2017,51.83
Austria_2018,Austria,2018,52.41
Austria_2019,Austria,2019,53.18
Austria_2020,Austria,2020,53.52
Austria_2021,Austria,2021,54.59
Austria_2022,Austria,2022,54.59
Azerbaijan_1990,Azerbaijan,1990,37.01
Azerbaijan_1991,Azerbaijan,1991,37.32
Azerbaijan_1992,Azerbaijan,1992,36.87
Azerbaijan_1993,Azerbaijan,1993,37.24
Azerbaijan_1994,Azerbaijan,1994,36.84
Azerbaijan_1995,Azerbaijan,1995,37.03
Azerbaijan_1996,Azerbaijan,1996,36.73
Azerbaijan_1997,Azerbaijan,1997,36.09
Azerbaijan_1998,Azerbaijan,1998,35.41
Azerbaijan_1999,Azerbaijan,1999,35.16
Azerbaijan_2000,Azerbaijan,2000,35.45
Azerbaijan_2001,Azerbaijan,2001,35.12
Azerbaijan_2002,Azerbaijan,2002,35.21
Azerbaijan_2003,Azerbaijan,2003,35.08
Azerbaijan_2004,Azerbaijan,2004,35.12
Azerbaijan_2005,Azerbaijan,2005,35.33
Azerbaijan_2006,Azerbaijan,2006,35.11
Azerbaijan_2007,Azerbaijan,2007,36.48
Azerbaijan_2008,Azerbaijan,2008,36.12
Azerbaijan_2009,Azerbaijan,2009,35.96
Azerbaijan_2010,Azerbaijan,2010,35.82
Azerbaijan_2011,Azerbaijan,2011,33.59
Azerbaijan_2012,Azerbaijan,2012,34.09
Azerbaijan_2013,Azerbaijan,2013,33.73
Azerbaijan_2014,Azerbaijan,2014,33.62
Azerbaijan_2015,Azerbaijan,2015,32.91
Azerbaijan_2016,Azerbaijan,2016,32.27
Azerbaijan_2017,Azerbaijan,2017,31.64
Azerbaijan_2018,Azerbaijan,2018,32.0
Azerbaijan_2019,Azerbaijan,2019,31.11
Azerbaijan_2020,Azerbaijan,2020,31.11
Azerbaijan_2021,Azerbaijan,2021,31.11
Azerbaijan_2022,Azerbaijan,2022,31.11
Bahamas_1990,Bahamas,1990,9.89
Bahamas_1991,Bahamas,1991,9.89
Bahamas_1992,Bahamas,1992,9.89
Bahamas_1993,Bahamas,1993,9.89
Bahamas_1994,Bahamas,1994,9.89
Bahamas_1995,Bahamas,1995,9.89
Bahamas_1996,Bahamas,1996,9.89
Bahamas_1997,Bahamas,1997,9.89
Bahamas_1998,Bahamas,1998,9.89
Bahamas_1999,Bahamas,1999,11.511000000000001
Bahamas_2000,Bahamas,2000,13.132000000000001
Bahamas_2001,Bahamas,2001,14.753
Bahamas_2002,Bahamas,2002,16.374000000000002
Bahamas_2003,Bahamas,2003,17.995
Bahamas_2004,Bahamas,2004,19.616
Bahamas_2005,Bahamas,2005,21.237000000000002
Bahamas_2006,Bahamas,2006,22.858
Bahamas_2007,Bahamas,2007,24.479000000000003
Bahamas_2008,Bahamas,2008,26.1
Bahamas_2009,Bahamas,2009,24.720000000000002
Bahamas_2010,Bahamas,2010,23.34
Bahamas_2011,Bahamas,2011,21.96
Bahamas_2012,Bahamas,2012,21.391666666666666
Bahamas_2013,Bahamas,2013,20.823333333333334
Bahamas_2014,Bahamas,2014,20.255000000000003
Bahamas_2015,Bahamas,2015,19.686666666666667
Bahamas_2016,Bahamas,2016,19.118333333333332
Bahamas_2017,Bahamas,2017,18.55
Bahamas_2018,Bahamas,2018,18.55
Bahamas_2019,Bahamas,2019,18.55
Bahamas_2020,Bahamas,2020,18.55
Bahamas_2021,Bahamas,2021,18.55
Bahamas_2022,Bahamas,2022,18.55
Bahrain_1990,Bahrain,1990,9.53
Bahrain_1991,Bahrain,1991,9.53
Bahrain_1992,Bahrain,1992,9.53
Bahrain_1993,Bahrain,1993,9.53
Bahrain_1994,Bahrain,1994,9.53
Bahrain_1995,Bahrain,1995,9.53
Bahrain_1996,Bahrain,1996,9.53
Bahrain_1997,Bahrain,1997,9.53
Bahrain_1998,Bahrain,1998,9.53
Bahrain_1999,Bahrain,1999,9.53
Bahrain_2000,Bahrain,2000,9.53
Bahrain_2001,Bahrain,2001,10.16
Bahrain_2002,Bahrain,2002,10.58
Bahrain_2003,Bahrain,2003,10.48
Bahrain_2004,Bahrain,2004,9.63
Bahrain_2005,Bahrain,2005,10.29
Bahrain_2006,Bahrain,2006,10.01
Bahrain_2007,Bahrain,2007,10.11
Bahrain_2008,Bahrain,2008,9.93
Bahrain_2009,Bahrain,2009,9.74
Bahrain_2010,Bahrain,2010,9.71
Bahrain_2011,Bahrain,2011,9.97
Bahrain_2012,Bahrain,2012,10.16
Bahrain_2013,Bahrain,2013,9.94
Bahrain_2014,Bahrain,2014,9.76
Bahrain_2015,Bahrain,2015,9.32
Bahrain_2016,Bahrain,2016,8.42
Bahrain_2017,Bahrain,2017,8.42
Bahrain_2018,Bahrain,2018,8.42
Bahrain_2019,Bahrain,2019,8.42
Bahrain_2020,Bahrain,2020,8.42
Bahrain_2021,Bahrain,2021,8.42
Bahrain_2022,Bahrain,2022,8.42
Bangladesh_1990,Bangladesh,1990,2.47
Bangladesh_1991,Bangladesh,1991,2.47
Bangladesh_1992,Bangladesh,1992,2.47
Bangladesh_1993,Bangladesh,1993,2.47
Bangladesh_1994,Bangladesh,1994,2.47
Bangladesh_1995,Bangladesh,1995,2.47
Bangladesh_1996,Bangladesh,1996,2.47
Bangladesh_1997,Bangladesh,1997,2.47
Bangladesh_1998,Bangladesh,1998,2.47
Bangladesh_1999,Bangladesh,1999,2.47
Bangladesh_2000,Bangladesh,2000,2.47
Bangladesh_2001,Bangladesh,2001,2.47
Bangladesh_2002,Bangladesh,2002,2.575
Bangladesh_2003,Bangladesh,2003,2.68
Bangladesh_2004,Bangladesh,2004,2.77
Bangladesh_2005,Bangladesh,2005,3.04
Bangladesh_2006,Bangladesh,2006,3.13
Bangladesh_2007,Bangladesh,2007,3.26
Bangladesh_2008,Bangladesh,2008,3.39
Bangladesh_2009,Bangladesh,2009,3.53
Bangladesh_2010,Bangladesh,2010,3.62
Bangladesh_2011,Bangladesh,2011,3.82
Bangladesh_2012,Bangladesh,2012,3.97
Bangladesh_2013,Bangladesh,2013,4.18
Bangladesh_2014,Bangladesh,2014,4.84
Bangladesh_2015,Bangladesh,2015,4.81
Bangladesh_2016,Bangladesh,2016,4.92
Bangladesh_2017,Bangladesh,2017,5.36
Bangladesh_2018,Bangladesh,2018,5.73
Bangladesh_2019,Bangladesh,2019,6.27
Bangladesh_2020,Bangladesh,2020,6.56
Bangladesh_2021,Bangladesh,2021,6.7
Bangladesh_2022,Bangladesh,2022,6.7
Barbados_1990,Barbados,1990,13.65
Barbados_1991,Barbados,1991,13.65
Barbados_1992,Barbados,1992,13.65
Barbados_1993,Barbados,1993,13.65
Barbados_1994,Barbados,1994,13.65
Barbados_1995,Barbados,1995,13.65
Barbados_1996,Barbados,1996,13.678
Barbados_1997,Barbados,1997,13.706
Barbados_1998,Barbados,1998,13.734
Barbados_1999,Barbados,1999,13.761999999999999
Barbados_2000,Barbados,2000,13.79
Barbados_2001,Barbados,2001,15.83
Barbados_2002,Barbados,2002,16.41
Barbados_2003,Barbados,2003,16.99
Barbados_2004,Barbados,2004,17.57
Barbados_2005,Barbados,2005,18.15
Barbados_2006,Barbados,2006,18.7625
Barbados_2007,Barbados,2007,19.375
Barbados_2008,Barbados,2008,19.987499999999997
Barbados_2009,Barbados,2009,20.599999999999998
Barbados_2010,Barbados,2010,21.2125
Barbados_2011,Barbados,2011,21.825
Barbados_2012,Barbados,2012,22.4375
Barbados_2013,Barbados,2013,23.05
Barbados_2014,Barbados,2014,23.662499999999998
Barbados_2015,Barbados,2015,24.275
Barbados_2016,Barbados,2016,24.8875
Barbados_2017,Barbados,2017,25.5
Barbados_2018,Barbados,2018,25.5
Barbados_2019,Barbados,2019,25.5
Barbados_2020,Barbados,2020,25.5
Barbados_2021,Barbados,2021,25.5
Barbados_2022,Barbados,2022,25.5
Belarus_1990,Belarus,1990,46.18
Belarus_1991,Belarus,1991,46.18
Belarus_1992,Belarus,1992,46.18
Belarus_1993,Belarus,1993,46.18
Belarus_1994,Belarus,1994,46.18
Belarus_1995,Belarus,1995,46.18
Belarus_1996,Belarus,1996,46.18
Belarus_1997,Belarus,1997,46.18
Belarus_1998,Belarus,1998,46.18
Belarus_1999,Belarus,1999,46.18
Belarus_2000,Belarus,2000,46.18
Belarus_2001,Belarus,2001,46.18
Belarus_2002,Belarus,2002,46.18
Belarus_2003,Belarus,2003,46.18
Belarus_2004,Belarus,2004,46.18
Belarus_2005,Belarus,2005,46.18
Belarus_2006,Belarus,2006,46.18
Belarus_2007,Belarus,2007,46.18
Belarus_2008,Belarus,2008,46.18
Belarus_2009,Belarus,2009,46.18
Belarus_2010,Belarus,2010,46.18
Belarus_2011,Belarus,2011,46.18
Belarus_2012,Belarus,2012,46.97
Belarus_2013,Belarus,2013,47.19
Belarus_2014,Belarus,2014,48.77
Belarus_2015,Belarus,2015,50.51
Belarus_2016,Belarus,2016,42.77
Belarus_2017,Belarus,2017,43.3
Belarus_2018,Belarus,2018,43.86
Belarus_2019,Belarus,2019,44.34
Belarus_2020,Belarus,2020,44.34
Belarus_2021,Belarus,2021,44.34
Belarus_2022,Belarus,2022,44.34
Belgium_1990,Belgium,1990,32.68
Belgium_1991,Belgium,1991,33.31
Belgium_1992,Belgium,1992,34.01
Belgium_1993,Belgium,1993,34.59
Belgium_1994,Belgium,1994,35.24
Belgium_1995,Belgium,1995,35.58
Belgium_1996,Belgium,1996,36.2
Belgium_1997,Belgium,1997,36.88
Belgium_1998,Belgium,1998,37.4
Belgium_1999,Belgium,1999,28.01
Belgium_2000,Belgium,2000,28.25
Belgium_2001,Belgium,2001,28.42
Belgium_2002,Belgium,2002,28.52
Belgium_2003,Belgium,2003,28.5
Belgium_2004,Belgium,2004,28.59
Belgium_2005,Belgium,2005,28.6
Belgium_2006,Belgium,2006,28.76
Belgium_2007,Belgium,2007,28.97
Belgium_2008,Belgium,2008,29.16
Belgium_2009,Belgium,2009,29.24
Belgium_2010,Belgium,2010,29.25
Belgium_2011,Belgium,2011,29.38
Belgium_2012,Belgium,2012,29.54
Belgium_2013,Belgium,2013,29.72
Belgium_2014,Belgium,2014,29.84
Belgium_2015,Belgium,2015,30.25
Belgium_2016,Belgium,2016,30.78
Belgium_2017,Belgium,2017,30.8
Belgium_2018,Belgium,2018,31.24
Belgium_2019,Belgium,2019,31.57
Belgium_2020,Belgium,2020,32.08
Belgium_2021,Belgium,2021,62.57
Belgium_2022,Belgium,2022,62.57
Belize_1990,Belize,1990,10.44
Belize_1991,Belize,1991,10.44
Belize_1992,Belize,1992,10.44
Belize_1993,Belize,1993,10.44
Belize_1994,Belize,1994,10.44
Belize_1995,Belize,1995,10.44
Belize_1996,Belize,1996,10.44
Belize_1997,Belize,1997,10.44
Belize_1998,Belize,1998,10.44
Belize_1999,Belize,1999,10.44
Belize_2000,Belize,2000,10.44
Belize_2001,Belize,2001,10.132222222222222
Belize_2002,Belize,2002,9.824444444444444
Belize_2003,Belize,2003,9.516666666666666
Belize_2004,Belize,2004,9.20888888888889
Belize_2005,Belize,2005,8.90111111111111
Belize_2006,Belize,2006,8.593333333333334
Belize_2007,Belize,2007,8.285555555555556
Belize_2008,Belize,2008,7.977777777777778
Belize_2009,Belize,2009,7.67
Belize_2010,Belize,2010,8.94
Belize_2011,Belize,2011,10.21
Belize_2012,Belize,2012,11.48
Belize_2013,Belize,2013,11.436
Belize_2014,Belize,2014,11.392
Belize_2015,Belize,2015,11.348
Belize_2016,Belize,2016,11.304
Belize_2017,Belize,2017,11.26
Belize_2018,Belize,2018,10.81
Belize_2019,Belize,2019,10.81
Belize_2020,Belize,2020,10.81
Belize_2021,Belize,2021,10.81
Belize_2022,Belize,2022,10.81
Benin_1990,Benin,1990,0.39
Benin_1991,Benin,1991,0.39
Benin_1992,Benin,1992,0.39
Benin_1993,Benin,1993,0.39
Benin_1994,Benin,1994,0.39
Benin_1995,Benin,1995,0.39
Benin_1996,Benin,1996,0.39
Benin_1997,Benin,1997,0.39
Benin_1998,Benin,1998,0.39
Benin_1999,Benin,1999,0.39
Benin_2000,Benin,2000,0.39
Benin_2001,Benin,2001,0.39
Benin_2002,Benin,2002,0.39
Benin_2003,Benin,2003,0.39
Benin_2004,Benin,2004,0.39
Benin_2005,Benin,2005,0.445
Benin_2006,Benin,2006,0.5
Benin_2007,Benin,2007,0.5549999999999999
Benin_2008,Benin,2008,0.61
Benin_2009,Benin,2009,0.575
Benin_2010,Benin,2010,0.54
Benin_2011,Benin,2011,0.56
Benin_2012,Benin,2012,0.54
Benin_2013,Benin,2013,0.52
Benin_2014,Benin,2014,0.5
Benin_2015,Benin,2015,0.48000000000000004
Benin_2016,Benin,2016,0.46
Benin_2017,Benin,2017,0.61
Benin_2018,Benin,2018,0.76
Benin_2019,Benin,2019,0.62
Benin_2020,Benin,2020,0.62
Benin_2021,Benin,2021,0.62
Benin_2022,Benin,2022,0.62
Bermuda_1990,Bermuda,1990,0.0
Bermuda_1991,Bermuda,1991,0.0
Bermuda_1992,Bermuda,1992,0.0
Bermuda_1993,Bermuda,1993,0.0
Bermuda_1994,Bermuda,1994,0.0
Bermuda_1995,Bermuda,1995,0.0
Bermuda_1996,Bermuda,1996,0.0
Bermuda_1997,Bermuda,1997,0.0
Bermuda_1998,Bermuda,1998,0.0
Bermuda_1999,Bermuda,1999,0.0
Bermuda_2000,Bermuda,2000,0.0
Bermuda_2001,Bermuda,2001,0.0
Bermuda_2002,Bermuda,2002,0.0
Bermuda_2003,Bermuda,2003,0.0
Bermuda_2004,Bermuda,2004,0.0
Bermuda_2005,Bermuda,2005,0.0
Bermuda_2006,Bermuda,2006,0.0
Bermuda_2007,Bermuda,2007,0.0
Bermuda_2008,Bermuda,2008,0.0
Bermuda_2009,Bermuda,2009,0.0
Bermuda_2010,Bermuda,2010,0.0
Bermuda_2011,Bermuda,2011,0.0
Bermuda_2012,Bermuda,2012,0.0
Bermuda_2013,Bermuda,2013,0.0
Bermuda_2014,Bermuda,2014,0.0
Bermuda_2015,Bermuda,2015,0.0
Bermuda_2016,Bermuda,2016,0.0
Bermuda_2017,Bermuda,2017,0.0
