Country,Indicator,Year,Value
Austria,MD per 10k,2014,50.77
Austria,MD per 10k,2015,51.25
Austria,MD per 10k,2016,51.3
Austria,MD per 10k,2017,51.83
Austria,MD per 10k,2018,52.41
Austria,MD per 10k,2019,53.18
Austria,MD per 10k,2020,53.52
Austria,MD per 10k,2021,54.59
Azerbaijan,MD per 10k,1990,37.01
Azerbaijan,MD per 10k,1991,37.32
Azerbaijan,MD per 10k,1992,36.87
Azerbaijan,MD per 10k,1993,37.24
Azerbaijan,MD per 10k,1994,36.84
Azerbaijan,MD per 10k,1995,37.03
Azerbaijan,MD per 10k,1996,36.73
Azerbaijan,MD per 10k,1997,36.09
Azerbaijan,MD per 10k,1998,35.41
Azerbaijan,MD per 10k,1999,35.16
Azerbaijan,MD per 10k,2000,35.45
Azerbaijan,MD per 10k,2001,35.12
Azerbaijan,MD per 10k,2002,35.21
Azerbaijan,MD per 10k,2003,35.08
Azerbaijan,MD per 10k,2004,35.12
Azerbaijan,MD per 10k,2005,35.33
Azerbaijan,MD per 10k,2006,35.11
Azerbaijan,MD per 10k,2007,36.48
Azerbaijan,MD per 10k,2008,36.12
Azerbaijan,MD per 10k,2009,35.96
Azerbaijan,MD per 10k,2010,35.82
Azerbaijan,MD per 10k,2011,33.59
Azerbaijan,MD per 10k,2012,34.09
Azerbaijan,MD per 10k,2013,33.73
Azerbaijan,MD per 10k,2014,33.62
Azerbaijan,MD per 10k,2015,32.91
Azerbaijan,MD per 10k,2016,32.27
Azerbaijan,MD per 10k,2017,31.64
Azerbaijan,MD per 10k,2018,32.0
Azerbaijan,MD per 10k,2019,31.11
Bahamas,MD per 10k,1998,9.89
Bahamas,MD per 10k,2008,26.1
Bahamas,MD per 10k,2011,21.96
Bahamas,MD per 10k,2017,18.55
Bahrain,MD per 10k,2000,9.53
Bahrain,MD per 10k,2001,10.16
Bahrain,MD per 10k,2002,10.58
Bahrain,MD per 10k,2003,10.48
Bahrain,MD per 10k,2004,9.63
Bahrain,MD per 10k,2005,10.29
Bahrain,MD per 10k,2006,10.01
Bahrain,MD per 10k,2007,10.11
Bahrain,MD per 10k,2008,9.93
Bahrain,MD per 10k,2009,9.74
Bahrain,MD per 10k,2010,9.71
Bahrain,MD per 10k,2011,9.97
Bahrain,MD per 10k,2012,10.16
Bahrain,MD per 10k,2013,9.94
Bahrain,MD per 10k,2014,9.76
Bahrain,MD per 10k,2015,9.32
Bahrain,MD per 10k,2016,8.42
Bangladesh,MD per 10k,2001,2.47
Bangladesh,MD per 10k,2003,2.68
Bangladesh,MD per 10k,2004,2.77
Bangladesh,MD per 10k,2005,3.04
Bangladesh,MD per 10k,2006,3.13
Bangladesh,MD per 10k,2007,3.26
Bangladesh,MD per 10k,2008,3.39
Bangladesh,MD per 10k,2009,3.53
Bangladesh,MD per 10k,2010,3.62
Bangladesh,MD per 10k,2011,3.82
Bangladesh,MD per 10k,2012,3.97
Bangladesh,MD per 10k,2013,4.18
Bangladesh,MD per 10k,2014,4.84
Bangladesh,MD per 10k,2015,4.81
Bangladesh,MD per 10k,2016,4.92
Bangladesh,MD per 10k,2017,5.36
Bangladesh,MD per 10k,2018,5.73
Bangladesh,MD per 10k,2019,6.27
Bangladesh,MD per 10k,2020,6.56
Bangladesh,MD per 10k,2021,6.7
Barbados,MD per 10k,1995,13.65
Barbados,MD per 10k,2000,13.79
Barbados,MD per 10k,2001,15.83
Barbados,MD per 10k,2005,18.15
Barbados,MD per 10k,2017,25.5
Belarus,MD per 10k,2011,46.18
Belarus,MD per 10k,2012,46.97
Belarus,MD per 10k,2013,47.19
Belarus,MD per 10k,2014,48.77
Belarus,MD per 10k,2015,50.51
Belarus,MD per 10k,2016,42.77
Belarus,MD per 10k,2017,43.3
Belarus,MD per 10k,2018,43.86
Belarus,MD per 10k,2019,44.34
Belgium,MD per 10k,1990,32.68
Belgium,MD per 10k,1991,33.31
Belgium,MD per 10k,1992,34.01
Belgium,MD per 10k,1993,34.59
Belgium,MD per 10k,1994,35.24
Belgium,MD per 10k,1995,35.58
Belgium,MD per 10k,1996,36.2
Belgium,MD per 10k,1997,36.88
Belgium,MD per 10k,1998,37.4
Belgium,MD per 10k,1999,28.01
Belgium,MD per 10k,2000,28.25
Belgium,MD per 10k,2001,28.42
Belgium,MD per 10k,2002,28.52
Belgium,MD per 10k,2003,28.5
Belgium,MD per 10k,2004,28.59
Belgium,MD per 10k,2005,28.6
Belgium,MD per 10k,2006,28.76
Belgium,MD per 10k,2007,28.97
Belgium,MD per 10k,2008,29.16
Belgium,MD per 10k,2009,29.24
Belgium,MD per 10k,2010,29.25
Belgium,MD per 10k,2011,29.38
Belgium,MD per 10k,2012,29.54
Belgium,MD per 10k,2013,29.72
Belgium,MD per 10k,2014,29.84
Belgium,MD per 10k,2015,30.25
Belgium,MD per 10k,2016,30.78
Belgium,MD per 10k,2017,30.8
Belgium,MD per 10k,2018,31.24
Belgium,MD per 10k,2019,31.57
Belgium,MD per 10k,2020,32.08
Belgium,MD per 10k,2021,62.57
Belize,MD per 10k,2000,10.44
Belize,MD per 10k,2009,7.67
Belize,MD per 10k,2012,11.48
Belize,MD per 10k,2017,11.26
Belize,MD per 10k,2018,10.81
Benin,MD per 10k,2004,0.39
Benin,MD per 10k,2008,0.61
Benin,MD per 10k,2010,0.54
Benin,MD per 10k,2011,0.56
Benin,MD per 10k,2016,0.46
Benin,MD per 10k,2018,0.76
Benin,MD per 10k,2019,0.62
Bhutan,MD per 10k,2004,1.82
Bhutan,MD per 10k,2007,2.11
Bhutan,MD per 10k,2008,2.48
Bhutan,MD per 10k,2012,2.69
Bhutan,MD per 10k,2013,2.79
Bhutan,MD per 10k,2014,3.31
Bhutan,MD per 10k,2015,3.38
Bhutan,MD per 10k,2016,3.99
Bhutan,MD per 10k,2017,3.1
Bhutan,MD per 10k,2018,4.2
Bhutan,MD per 10k,2019,3.35
Bhutan,MD per 10k,2020,4.84
Bhutan,MD per 10k,2021,5.6
Bolivia,MD per 10k,2001,11.81
Bolivia,MD per 10k,2007,3.26
Bolivia,MD per 10k,2010,4.31
Bolivia,MD per 10k,2011,4.59
Bolivia,MD per 10k,2016,15.58
Bolivia,MD per 10k,2017,10.08
Botswana,MD per 10k,1998,2.56
Botswana,MD per 10k,1999,3.0
Botswana,MD per 10k,2000,2.89
Botswana,MD per 10k,2001,2.9
Botswana,MD per 10k,2002,2.99
Botswana,MD per 10k,2003,2.88
Botswana,MD per 10k,2004,3.85
Botswana,MD per 10k,2005,2.46
Botswana,MD per 10k,2006,3.06
Botswana,MD per 10k,2007,3.6
Botswana,MD per 10k,2008,3.57
Botswana,MD per 10k,2009,3.38
Botswana,MD per 10k,2010,3.92
Botswana,MD per 10k,2011,3.84
Botswana,MD per 10k,2012,3.77
Botswana,MD per 10k,2016,3.53
Botswana,MD per 10k,2018,3.48
Brazil,MD per 10k,1990,10.74
Brazil,MD per 10k,1992,11.28
Brazil,MD per 10k,1993,11.55
Brazil,MD per 10k,1994,11.84
Brazil,MD per 10k,1995,12.14
Brazil,MD per 10k,1996,12.45
Brazil,MD per 10k,1997,12.81
Brazil,MD per 10k,1998,12.67
Brazil,MD per 10k,1999,13.64
Brazil,MD per 10k,2011,18.43
Brazil,MD per 10k,2013,18.76
Brazil,MD per 10k,2017,21.58
Brazil,MD per 10k,2019,23.03
Brazil,MD per 10k,2021,21.42
Brunei,MD per 10k,2000,10.06
Brunei,MD per 10k,2002,11.51
Brunei,MD per 10k,2004,12.84
Brunei,MD per 10k,2005,10.64
Brunei,MD per 10k,2006,10.7
Brunei,MD per 10k,2007,10.38
Brunei,MD per 10k,2008,14.67
Brunei,MD per 10k,2009,11.4
Brunei,MD per 10k,2010,14.21
Brunei,MD per 10k,2011,15.14
Brunei,MD per 10k,2012,14.66
Brunei,MD per 10k,2013,15.93
Brunei,MD per 10k,2014,14.86
Brunei,MD per 10k,2015,17.54
Brunei,MD per 10k,2017,15.87
Brunei,MD per 10k,2021,19.13
Bulgaria,MD per 10k,1990,32.5
Bulgaria,MD per 10k,1991,30.68
Bulgaria,MD per 10k,1992,31.19
Bulgaria,MD per 10k,1993,33.05
Bulgaria,MD per 10k,1994,32.86
Bulgaria,MD per 10k,1995,34.29
Bulgaria,MD per 10k,1996,35.22
Bulgaria,MD per 10k,1997,34.45
Bulgaria,MD per 10k,1998,34.58
Bulgaria,MD per 10k,2000,33.99
Bulgaria,MD per 10k,2001,33.84
Bulgaria,MD per 10k,2002,34.72
Bulgaria,MD per 10k,2003,35.53
Bulgaria,MD per 10k,2004,34.84
Bulgaria,MD per 10k,2005,36.05
Bulgaria,MD per 10k,2006,36.17
Bulgaria,MD per 10k,2007,36.12
Bulgaria,MD per 10k,2008,35.77
Bulgaria,MD per 10k,2009,36.61
Bulgaria,MD per 10k,2010,36.83
Bulgaria,MD per 10k,2011,37.63
Bulgaria,MD per 10k,2012,38.19
Bulgaria,MD per 10k,2013,38.88
Bulgaria,MD per 10k,2014,39.07
Bulgaria,MD per 10k,2015,39.73
Bulgaria,MD per 10k,2018,41.68
Burkina Faso,MD per 10k,2004,0.53
Burkina Faso,MD per 10k,2008,0.31
Burkina Faso,MD per 10k,2009,0.43
Burkina Faso,MD per 10k,2010,0.44
Burkina Faso,MD per 10k,2011,0.37
Burkina Faso,MD per 10k,2012,0.46
Burkina Faso,MD per 10k,2013,0.46
Burkina Faso,MD per 10k,2014,0.47
Burkina Faso,MD per 10k,2015,0.64
Burkina Faso,MD per 10k,2016,0.62
Burkina Faso,MD per 10k,2017,0.82
Burkina Faso,MD per 10k,2018,0.83
Burkina Faso,MD per 10k,2019,0.91
Burundi,MD per 10k,2004,0.28
Burundi,MD per 10k,2010,0.46
Burundi,MD per 10k,2011,0.38
Burundi,MD per 10k,2012,0.51
Burundi,MD per 10k,2013,0.55
Burundi,MD per 10k,2014,0.58
Burundi,MD per 10k,2015,0.47
Burundi,MD per 10k,2017,0.97
Burundi,MD per 10k,2018,0.94
Burundi,MD per 10k,2020,0.7
Burundi,MD per 10k,2021,0.65
Cabo Verde,MD per 10k,2009,4.87
Cabo Verde,MD per 10k,2010,5.6
Cabo Verde,MD per 10k,2011,5.54
Cabo Verde,MD per 10k,2012,4.87
Cabo Verde,MD per 10k,2013,5.71
Cabo Verde,MD per 10k,2015,7.43
Cabo Verde,MD per 10k,2016,7.31
Cabo Verde,MD per 10k,2018,7.91
Cambodia,MD per 10k,1996,1.12
Cambodia,MD per 10k,1998,1.47
Cambodia,MD per 10k,2000,1.69
Cambodia,MD per 10k,2008,2.43
Cambodia,MD per 10k,2009,2.37
Cambodia,MD per 10k,2010,2.29
Cambodia,MD per 10k,2011,2.26
Cambodia,MD per 10k,2012,1.65
Cambodia,MD per 10k,2014,1.94
Cambodia,MD per 10k,2019,2.14
Cameroon,MD per 10k,2004,1.86
Cameroon,MD per 10k,2005,0.61
Cameroon,MD per 10k,2007,0.72
Cameroon,MD per 10k,2009,0.7
Cameroon,MD per 10k,2010,0.86
Cameroon,MD per 10k,2011,0.9
Cameroon,MD per 10k,2018,1.3
Cameroon,MD per 10k,2020,0.97
Cameroon,MD per 10k,2021,1.24
Canada,MD per 10k,2018,24.28
Canada,MD per 10k,2019,24.35
Canada,MD per 10k,2020,24.33
Canada,MD per 10k,2021,24.64
Central African Republic,MD per 10k,2004,0.8
Central African Republic,MD per 10k,2009,0.45
Central African Republic,MD per 10k,2015,0.67
Central African Republic,MD per 10k,2018,0.66
Chad,MD per 10k,1997,0.26
Chad,MD per 10k,1998,0.2
Chad,MD per 10k,1999,0.29
Chad,MD per 10k,2000,0.29
Chad,MD per 10k,2004,0.36
Chad,MD per 10k,2006,0.36
Chad,MD per 10k,2012,0.41
Chad,MD per 10k,2013,0.43
Chad,MD per 10k,2014,0.44
Chad,MD per 10k,2015,0.49
Chad,MD per 10k,2016,0.37
Chad,MD per 10k,2017,0.43
Chad,MD per 10k,2018,0.52
Chad,MD per 10k,2019,0.53
Chad,MD per 10k,2020,0.6
Chad,MD per 10k,2021,0.58
Chile,MD per 10k,1992,9.9
Chile,MD per 10k,2002,8.92
Chile,MD per 10k,2003,9.46
Chile,MD per 10k,2004,9.84
Chile,MD per 10k,2005,9.81
Chile,MD per 10k,2006,10.42
Chile,MD per 10k,2007,10.39
Chile,MD per 10k,2008,10.42
Chile,MD per 10k,2009,10.33
Chile,MD per 10k,2010,14.38
Chile,MD per 10k,2011,15.91
Chile,MD per 10k,2012,17.53
Chile,MD per 10k,2013,18.87
Chile,MD per 10k,2014,20.36
Chile,MD per 10k,2015,21.59
Chile,MD per 10k,2016,23.1
Chile,MD per 10k,2017,24.55
Chile,MD per 10k,2018,25.95
Chile,MD per 10k,2019,26.49
Chile,MD per 10k,2020,28.08
Chile,MD per 10k,2021,29.73
China,MD per 10k,1990,11.29
China,MD per 10k,1995,11.94
China,MD per 10k,1996,12.01
China,MD per 10k,1997,12.16
China,MD per 10k,1998,12.14
China,MD per 10k,1999,12.44
China,MD per 10k,2000,12.68
China,MD per 10k,2001,12.87
China,MD per 10k,2002,11.43
China,MD per 10k,2003,11.9
China,MD per 10k,2004,12.2
China,MD per 10k,2005,12.44
China,MD per 10k,2006,12.78
China,MD per 10k,2007,12.98
China,MD per 10k,2008,13.47
China,MD per 10k,2009,14.23
China,MD per 10k,2010,14.63
China,MD per 10k,2011,14.89
China,MD per 10k,2012,15.65
China,MD per 10k,2013,16.61
China,MD per 10k,2014,17.15
China,MD per 10k,2015,18.0
China,MD per 10k,2016,18.91
China,MD per 10k,2017,20.06
China,MD per 10k,2018,21.24
China,MD per 10k,2019,22.58
China,MD per 10k,2020,23.87
Colombia,MD per 10k,1990,8.03
Colombia,MD per 10k,1991,8.59
Colombia,MD per 10k,1992,9.17
Colombia,MD per 10k,1993,9.58
Colombia,MD per 10k,1994,10.03
Colombia,MD per 10k,1995,10.49
Colombia,MD per 10k,1996,10.9
Colombia,MD per 10k,1997,11.33
Colombia,MD per 10k,1998,11.8
Colombia,MD per 10k,1999,12.18
Colombia,MD per 10k,2000,12.6
Colombia,MD per 10k,2001,12.85
Colombia,MD per 10k,2002,13.17
Colombia,MD per 10k,2003,13.48
Colombia,MD per 10k,2004,13.87
Colombia,MD per 10k,2005,14.29
Colombia,MD per 10k,2006,14.67
Colombia,MD per 10k,2007,15.09
Colombia,MD per 10k,2008,15.61
Colombia,MD per 10k,2009,16.16
Colombia,MD per 10k,2010,16.64
Colombia,MD per 10k,2011,17.26
Colombia,MD per 10k,2012,17.85
Colombia,MD per 10k,2013,18.53
Colombia,MD per 10k,2014,19.3
Colombia,MD per 10k,2015,19.91
Colombia,MD per 10k,2016,20.57
Colombia,MD per 10k,2017,21.31
Colombia,MD per 10k,2018,22.02
Colombia,MD per 10k,2019,22.59
Colombia,MD per 10k,2020,23.25
Colombia,MD per 10k,2021,23.62
Congo,MD per 10k,1998,7.34
Congo,MD per 10k,2004,2.13
Congo,MD per 10k,2006,2.05
Congo,MD per 10k,2007,1.01
Congo,MD per 10k,2010,1.11
Congo,MD per 10k,2011,1.58
Congo,MD per 10k,2016,1.02
Congo,MD per 10k,2018,1.0
Costa Rica,MD per 10k,2000,13.08
Costa Rica,MD per 10k,2006,20.26
Costa Rica,MD per 10k,2007,20.74
Costa Rica,MD per 10k,2008,21.39
Costa Rica,MD per 10k,2009,21.97
Costa Rica,MD per 10k,2010,22.83
Costa Rica,MD per 10k,2011,23.48
Costa Rica,MD per 10k,2012,24.33
Costa Rica,MD per 10k,2013,25.16
Costa Rica,MD per 10k,2014,26.17
Costa Rica,MD per 10k,2015,27.05
Costa Rica,MD per 10k,2016,28.81
Costa Rica,MD per 10k,2017,29.99
Costa Rica,MD per 10k,2018,28.7
Costa Rica,MD per 10k,2019,32.08
Costa Rica,MD per 10k,2020,27.18
Costa Rica,MD per 10k,2021,27.7
Croatia,MD per 10k,1990,29.1
Croatia,MD per 10k,1991,26.28
Croatia,MD per 10k,1992,26.8
Croatia,MD per 10k,1993,26.92
Croatia,MD per 10k,1994,26.49
Croatia,MD per 10k,1995,26.12
Croatia,MD per 10k,1996,26.2
Croatia,MD per 10k,1997,26.42
Croatia,MD per 10k,1998,25.04
Croatia,MD per 10k,1999,24.2
Croatia,MD per 10k,2000,22.95
Croatia,MD per 10k,2001,23.41
Croatia,MD per 10k,2002,23.62
Croatia,MD per 10k,2003,24.25
Croatia,MD per 10k,2004,24.97
Croatia,MD per 10k,2005,25.06
Croatia,MD per 10k,2006,25.47
Croatia,MD per 10k,2007,26.78
Croatia,MD per 10k,2008,26.86
Croatia,MD per 10k,2009,26.96
Croatia,MD per 10k,2010,28.16
Croatia,MD per 10k,2011,28.7
Croatia,MD per 10k,2012,29.49
Croatia,MD per 10k,2013,29.95
Croatia,MD per 10k,2014,31.05
Croatia,MD per 10k,2015,31.56
Croatia,MD per 10k,2016,31.97
Croatia,MD per 10k,2017,33.12
Croatia,MD per 10k,2018,33.83
Croatia,MD per 10k,2019,34.66
Cuba,MD per 10k,1990,36.41
Cuba,MD per 10k,1991,39.79
Cuba,MD per 10k,1992,43.45
Cuba,MD per 10k,1993,47.09
Cuba,MD per 10k,1994,49.66
Cuba,MD per 10k,1995,52.02
Cuba,MD per 10k,1996,54.85
Cuba,MD per 10k,1997,56.94
Cuba,MD per 10k,1998,57.54
Cuba,MD per 10k,1999,58.59
Cuba,MD per 10k,2000,59.43
Cuba,MD per 10k,2001,59.54
Cuba,MD per 10k,2002,60.05
Cuba,MD per 10k,2003,60.73
Cuba,MD per 10k,2004,62.1
Cuba,MD per 10k,2005,62.77
Cuba,MD per 10k,2006,63.49
Cuba,MD per 10k,2007,64.26
Cuba,MD per 10k,2008,66.11
Cuba,MD per 10k,2009,66.36
Cuba,MD per 10k,2010,67.76
Cuba,MD per 10k,2011,69.59
Cuba,MD per 10k,2012,72.56
Cuba,MD per 10k,2013,73.93
Cuba,MD per 10k,2014,75.51
Cuba,MD per 10k,2015,77.59
Cuba,MD per 10k,2016,79.49
Cuba,MD per 10k,2017,82.97
Cuba,MD per 10k,2018,84.27
Cyprus,MD per 10k,1990,15.19
Cyprus,MD per 10k,1991,15.83
Cyprus,MD per 10k,1992,16.88
Cyprus,MD per 10k,1993,17.45
Cyprus,MD per 10k,1994,18.1
Cyprus,MD per 10k,1995,18.63
Cyprus,MD per 10k,1996,18.69
Cyprus,MD per 10k,1997,18.77
Cyprus,MD per 10k,1998,18.82
Cyprus,MD per 10k,2000,18.98
Cyprus,MD per 10k,2001,19.06
Cyprus,MD per 10k,2002,18.68
Cyprus,MD per 10k,2003,18.49
Cyprus,MD per 10k,2004,18.97
Cyprus,MD per 10k,2005,18.79
Cyprus,MD per 10k,2006,18.2
Cyprus,MD per 10k,2007,19.96
Cyprus,MD per 10k,2008,20.3
Cyprus,MD per 10k,2009,20.82
Cyprus,MD per 10k,2010,21.24
Cyprus,MD per 10k,2011,22.09
Cyprus,MD per 10k,2012,22.53
Cyprus,MD per 10k,2013,23.6
Cyprus,MD per 10k,2014,24.47
Cyprus,MD per 10k,2015,25.66
Cyprus,MD per 10k,2016,19.06
Cyprus,MD per 10k,2017,27.51
Cyprus,MD per 10k,2018,29.08
Cyprus,MD per 10k,2019,30.66
Cyprus,MD per 10k,2021,53.75
Czechia,MD per 10k,1990,27.22
Czechia,MD per 10k,1991,26.76
Czechia,MD per 10k,1992,26.81
Czechia,MD per 10k,1993,28.68
Czechia,MD per 10k,1994,29.36
Czechia,MD per 10k,1995,30.01
Czechia,MD per 10k,1996,29.9
Czechia,MD per 10k,1997,31.2
Czechia,MD per 10k,1998,30.39
Czechia,MD per 10k,1999,30.88
Czechia,MD per 10k,2000,33.81
Czechia,MD per 10k,2001,34.43
Czechia,MD per 10k,2002,34.92
Czechia,MD per 10k,2003,35.09
Czechia,MD per 10k,2004,34.99
Czechia,MD per 10k,2005,35.39
Czechia,MD per 10k,2006,35.51
Czechia,MD per 10k,2007,35.61
Czechia,MD per 10k,2008,35.57
Czechia,MD per 10k,2009,35.84
Czechia,MD per 10k,2010,35.99
Czechia,MD per 10k,2011,36.37
Czechia,MD per 10k,2012,36.75
Czechia,MD per 10k,2013,36.88
Czechia,MD per 10k,2018,40.74
Czechia,MD per 10k,2019,41.19
Czechia,MD per 10k,2020,41.6
Czechia,MD per 10k,2021,54.69
Côte d'Ivoire,MD per 10k,2004,1.12
Côte d'Ivoire,MD per 10k,2005,0.9
Côte d'Ivoire,MD per 10k,2008,1.36
Côte d'Ivoire,MD per 10k,2011,1.49
Côte d'Ivoire,MD per 10k,2014,2.28
Côte d'Ivoire,MD per 10k,2018,2.2
Côte d'Ivoire,MD per 10k,2019,1.6
Democratic Republic of the Congo,MD per 10k,2009,0.91
Democratic Republic of the Congo,MD per 10k,2013,0.87
Democratic Republic of the Congo,MD per 10k,2018,3.62
Denmark,MD per 10k,1990,24.94
Denmark,MD per 10k,1991,24.29
Denmark,MD per 10k,1992,25.96
Denmark,MD per 10k,1993,26.13
Denmark,MD per 10k,1994,26.39
Denmark,MD per 10k,1995,26.82
Denmark,MD per 10k,1996,27.03
Denmark,MD per 10k,1997,27.8
Denmark,MD per 10k,1998,28.58
Denmark,MD per 10k,1999,28.84
Denmark,MD per 10k,2000,29.12
Denmark,MD per 10k,2001,29.32
Denmark,MD per 10k,2002,30.35
Denmark,MD per 10k,2003,30.78
Denmark,MD per 10k,2004,32.2
Denmark,MD per 10k,2005,33.24
Denmark,MD per 10k,2006,34.11
Denmark,MD per 10k,2007,34.47
Denmark,MD per 10k,2008,35.73
Denmark,MD per 10k,2009,36.48
Denmark,MD per 10k,2010,37.24
Denmark,MD per 10k,2011,37.85
Denmark,MD per 10k,2012,38.31
Denmark,MD per 10k,2013,38.42
Denmark,MD per 10k,2014,38.72
Denmark,MD per 10k,2015,39.34
Denmark,MD per 10k,2016,40.13
Denmark,MD per 10k,2017,41.29
Denmark,MD per 10k,2018,42.15
Denmark,MD per 10k,2019,42.64
Djibouti,MD per 10k,1999,1.29
Djibouti,MD per 10k,2004,1.58
Djibouti,MD per 10k,2005,1.69
Djibouti,MD per 10k,2006,2.18
Djibouti,MD per 10k,2014,2.03
Dominica,MD per 10k,1997,5.5
Dominica,MD per 10k,2001,18.18
Dominica,MD per 10k,2017,11.36
Dominica,MD per 10k,2018,11.16
Dominican Republic,MD per 10k,2000,18.35
Dominican Republic,MD per 10k,2008,10.91
Dominican Republic,MD per 10k,2011,15.13
Dominican Republic,MD per 10k,2018,13.92
Dominican Republic,MD per 10k,2019,14.33
Ecuador,MD per 10k,1990,9.36
Ecuador,MD per 10k,1991,11.42
Ecuador,MD per 10k,1992,11.78
Ecuador,MD per 10k,1993,10.91
Ecuador,MD per 10k,1994,12.58
Ecuador,MD per 10k,1995,12.34
Ecuador,MD per 10k,1996,13.07
Ecuador,MD per 10k,1997,13.24
Ecuador,MD per 10k,1998,13.13
Ecuador,MD per 10k,1999,13.76
Ecuador,MD per 10k,2000,14.52
