Country_Year,Country,Year,RN/Midwife per 10k
Armenia_2005,Armenia,2005,49.47
Armenia_2006,Armenia,2006,50.57
Armenia_2007,Armenia,2007,50.69
Armenia_2008,Armenia,2008,51.06
Armenia_2009,Armenia,2009,50.79
Armenia_2010,Armenia,2010,51.44
Armenia_2011,Armenia,2011,52.14
Armenia_2012,Armenia,2012,52.2
Armenia_2013,Armenia,2013,51.57
Armenia_2014,Armenia,2014,51.38
Armenia_2015,Armenia,2015,49.61
Armenia_2016,Armenia,2016,49.58
Armenia_2017,Armenia,2017,48.98
Armenia_2018,Armenia,2018,46.07
Armenia_2019,Armenia,2019,46.88
Armenia_2020,Armenia,2020,47.63
Armenia_2021,Armenia,2021,48.45
Armenia_2022,Armenia,2022,47.47
Armenia_2023,Armenia,2023,47.47
Aruba_1990,Aruba,1990,0.0
Aruba_1991,Aruba,1991,0.0
Aruba_1992,Aruba,1992,0.0
Aruba_1993,Aruba,1993,0.0
Aruba_1994,Aruba,1994,0.0
Aruba_1995,Aruba,1995,0.0
Aruba_1996,Aruba,1996,0.0
Aruba_1997,Aruba,1997,0.0
Aruba_1998,Aruba,1998,0.0
Aruba_1999,Aruba,1999,0.0
Aruba_2000,Aruba,2000,0.0
Aruba_2001,Aruba,2001,0.0
Aruba_2002,Aruba,2002,0.0
Aruba_2003,Aruba,2003,0.0
Aruba_2004,Aruba,2004,0.0
Aruba_2005,Aruba,2005,0.0
Aruba_2006,Aruba,2006,0.0
Aruba_2007,Aruba,2007,0.0
Aruba_2008,Aruba,2008,0.0
Aruba_2009,Aruba,2009,0.0
Aruba_2010,Aruba,2010,0.0
Aruba_2011,Aruba,2011,0.0
Aruba_2012,Aruba,2012,0.0
Aruba_2013,Aruba,2013,0.0
Aruba_2014,Aruba,2014,0.0
Aruba_2015,Aruba,2015,0.0
Aruba_2016,Aruba,2016,0.0
Aruba_2017,Aruba,2017,0.0
Aruba_2018,Aruba,2018,0.0
Aruba_2019,Aruba,2019,0.0
Aruba_2020,Aruba,2020,0.0
Aruba_2021,Aruba,2021,0.0
Aruba_2022,Aruba,2022,0.0
Aruba_2023,Aruba,2023,0.0
Australia_1990,Australia,1990,115.9
Australia_1991,Australia,1991,120.32
Australia_1992,Australia,1992,115.28
Australia_1993,Australia,1993,110.44
Australia_1994,Australia,1994,114.4
Australia_1995,Australia,1995,107.83
Australia_1996,Australia,1996,113.83
Australia_1997,Australia,1997,103.66
Australia_1998,Australia,1998,102.46
Australia_1999,Australia,1999,101.22
Australia_2000,Australia,2000,100.13
Australia_2001,Australia,2001,105.02
Australia_2002,Australia,2002,98.93
Australia_2003,Australia,2003,98.88
Australia_2004,Australia,2004,101.52
Australia_2005,Australia,2005,97.07
Australia_2006,Australia,2006,99.235
Australia_2007,Australia,2007,101.4
Australia_2008,Australia,2008,102.44
Australia_2009,Australia,2009,107.34
Australia_2010,Australia,2010,104.08
Australia_2011,Australia,2011,108.4
Australia_2012,Australia,2012,101.66
Australia_2013,Australia,2013,119.49
Australia_2014,Australia,2014,121.11
Australia_2015,Australia,2015,121.94
Australia_2016,Australia,2016,123.71
Australia_2017,Australia,2017,125.34
Australia_2018,Australia,2018,127.62
Australia_2019,Australia,2019,130.96
Australia_2020,Australia,2020,131.58
Australia_2021,Australia,2021,135.66
Australia_2022,Australia,2022,134.5
Australia_2023,Australia,2023,134.5
Austria_1990,Austria,1990,40.48
Austria_1991,Austria,1991,41.65
Austria_1992,Austria,1992,43.44
Austria_1993,Austria,1993,45.94
Austria_1994,Austria,1994,49.21
Austria_1995,Austria,1995,51.28
Austria_1996,Austria,1996,52.47
Austria_1997,Austria,1997,53.73
Austria_1998,Austria,1998,54.58
Austria_1999,Austria,1999,56.08
Austria_2000,Austria,2000,57.34
Austria_2001,Austria,2001,57.81
Austria_2002,Austria,2002,58.81
Austria_2003,Austria,2003,58.87
Austria_2004,Austria,2004,61.29
Austria_2005,Austria,2005,61.97
Austria_2006,Austria,2006,63.54
Austria_2007,Austria,2007,64.25
Austria_2008,Austria,2008,65.77
Austria_2009,Austria,2009,66.95
Austria_2010,Austria,2010,67.57
Austria_2011,Austria,2011,68.55
Austria_2012,Austria,2012,68.86
Austria_2013,Austria,2013,69.35
Austria_2014,Austria,2014,70.36
Austria_2015,Austria,2015,70.42
Austria_2016,Austria,2016,70.26
Austria_2017,Austria,2017,71.07
Austria_2018,Austria,2018,71.29
Austria_2019,Austria,2019,106.6
Austria_2020,Austria,2020,107.41
Austria_2021,Austria,2021,111.81
Austria_2022,Austria,2022,112.8
Austria_2023,Austria,2023,112.8
Azerbaijan_1990,Azerbaijan,1990,111.95
Azerbaijan_1991,Azerbaijan,1991,113.5
Azerbaijan_1992,Azerbaijan,1992,109.61
Azerbaijan_1993,Azerbaijan,1993,110.24
Azerbaijan_1994,Azerbaijan,1994,106.46
Azerbaijan_1995,Azerbaijan,1995,102.27
Azerbaijan_1996,Azerbaijan,1996,98.97
Azerbaijan_1997,Azerbaijan,1997,94.0
Azerbaijan_1998,Azerbaijan,1998,89.41
Azerbaijan_1999,Azerbaijan,1999,88.29
Azerbaijan_2000,Azerbaijan,2000,86.06
Azerbaijan_2001,Azerbaijan,2001,84.94
Azerbaijan_2002,Azerbaijan,2002,83.03
Azerbaijan_2003,Azerbaijan,2003,82.54
Azerbaijan_2004,Azerbaijan,2004,81.52
Azerbaijan_2005,Azerbaijan,2005,81.86
Azerbaijan_2006,Azerbaijan,2006,81.81
Azerbaijan_2007,Azerbaijan,2007,81.37
Azerbaijan_2008,Azerbaijan,2008,80.51
Azerbaijan_2009,Azerbaijan,2009,79.98
Azerbaijan_2010,Azerbaijan,2010,72.59
Azerbaijan_2011,Azerbaijan,2011,68.77
Azerbaijan_2012,Azerbaijan,2012,67.19
Azerbaijan_2013,Azerbaijan,2013,65.59
Azerbaijan_2014,Azerbaijan,2014,63.5
Azerbaijan_2015,Azerbaijan,2015,61.49
Azerbaijan_2016,Azerbaijan,2016,59.61
Azerbaijan_2017,Azerbaijan,2017,57.12
Azerbaijan_2018,Azerbaijan,2018,57.96
Azerbaijan_2019,Azerbaijan,2019,59.14
Azerbaijan_2020,Azerbaijan,2020,57.77
Azerbaijan_2021,Azerbaijan,2021,55.73
Azerbaijan_2022,Azerbaijan,2022,55.78
Azerbaijan_2023,Azerbaijan,2023,55.78
Bahamas_1990,Bahamas,1990,41.95
Bahamas_1991,Bahamas,1991,41.95
Bahamas_1992,Bahamas,1992,41.95
Bahamas_1993,Bahamas,1993,41.95
Bahamas_1994,Bahamas,1994,41.95
Bahamas_1995,Bahamas,1995,41.95
Bahamas_1996,Bahamas,1996,41.95
Bahamas_1997,Bahamas,1997,41.95
Bahamas_1998,Bahamas,1998,41.95
Bahamas_1999,Bahamas,1999,41.639
Bahamas_2000,Bahamas,2000,41.328
Bahamas_2001,Bahamas,2001,41.017
Bahamas_2002,Bahamas,2002,40.706
Bahamas_2003,Bahamas,2003,40.395
Bahamas_2004,Bahamas,2004,40.084
Bahamas_2005,Bahamas,2005,39.773
Bahamas_2006,Bahamas,2006,39.462
Bahamas_2007,Bahamas,2007,39.151
Bahamas_2008,Bahamas,2008,38.84
Bahamas_2009,Bahamas,2009,38.97
Bahamas_2010,Bahamas,2010,39.1
Bahamas_2011,Bahamas,2011,39.23
Bahamas_2012,Bahamas,2012,40.03142857142857
Bahamas_2013,Bahamas,2013,40.832857142857144
Bahamas_2014,Bahamas,2014,41.63428571428572
Bahamas_2015,Bahamas,2015,42.43571428571428
Bahamas_2016,Bahamas,2016,43.23714285714286
Bahamas_2017,Bahamas,2017,44.03857142857143
Bahamas_2018,Bahamas,2018,44.84
Bahamas_2019,Bahamas,2019,44.32
Bahamas_2020,Bahamas,2020,43.800000000000004
Bahamas_2021,Bahamas,2021,43.28
Bahamas_2022,Bahamas,2022,42.760000000000005
Bahamas_2023,Bahamas,2023,42.24
Bahrain_1990,Bahrain,1990,29.59
Bahrain_1991,Bahrain,1991,29.59
Bahrain_1992,Bahrain,1992,29.59
Bahrain_1993,Bahrain,1993,29.59
Bahrain_1994,Bahrain,1994,29.59
Bahrain_1995,Bahrain,1995,29.59
Bahrain_1996,Bahrain,1996,29.59
Bahrain_1997,Bahrain,1997,29.59
Bahrain_1998,Bahrain,1998,29.59
Bahrain_1999,Bahrain,1999,29.59
Bahrain_2000,Bahrain,2000,29.59
Bahrain_2001,Bahrain,2001,30.94
Bahrain_2002,Bahrain,2002,28.06
Bahrain_2003,Bahrain,2003,27.12
Bahrain_2004,Bahrain,2004,26.37
Bahrain_2005,Bahrain,2005,25.62
Bahrain_2006,Bahrain,2006,26.19
Bahrain_2007,Bahrain,2007,25.835
Bahrain_2008,Bahrain,2008,25.48
Bahrain_2009,Bahrain,2009,25.26
Bahrain_2010,Bahrain,2010,25.16
Bahrain_2011,Bahrain,2011,26.45
Bahrain_2012,Bahrain,2012,26.51
Bahrain_2013,Bahrain,2013,26.19
Bahrain_2014,Bahrain,2014,25.37
Bahrain_2015,Bahrain,2015,24.98
Bahrain_2016,Bahrain,2016,23.13
Bahrain_2017,Bahrain,2017,21.94
Bahrain_2018,Bahrain,2018,21.82
Bahrain_2019,Bahrain,2019,20.0
Bahrain_2020,Bahrain,2020,26.48
Bahrain_2021,Bahrain,2021,26.48
Bahrain_2022,Bahrain,2022,26.48
Bahrain_2023,Bahrain,2023,26.48
Bangladesh_1990,Bangladesh,1990,1.38
Bangladesh_1991,Bangladesh,1991,1.38
Bangladesh_1992,Bangladesh,1992,1.38
Bangladesh_1993,Bangladesh,1993,1.38
Bangladesh_1994,Bangladesh,1994,1.38
Bangladesh_1995,Bangladesh,1995,1.38
Bangladesh_1996,Bangladesh,1996,1.38
Bangladesh_1997,Bangladesh,1997,1.38
Bangladesh_1998,Bangladesh,1998,1.38
Bangladesh_1999,Bangladesh,1999,1.38
Bangladesh_2000,Bangladesh,2000,1.38
Bangladesh_2001,Bangladesh,2001,1.38
Bangladesh_2002,Bangladesh,2002,1.38
Bangladesh_2003,Bangladesh,2003,1.38
Bangladesh_2004,Bangladesh,2004,1.3849999999999998
Bangladesh_2005,Bangladesh,2005,1.39
Bangladesh_2006,Bangladesh,2006,1.38
Bangladesh_2007,Bangladesh,2007,1.57
Bangladesh_2008,Bangladesh,2008,1.57
Bangladesh_2009,Bangladesh,2009,1.66
Bangladesh_2010,Bangladesh,2010,1.77
Bangladesh_2011,Bangladesh,2011,1.88
Bangladesh_2012,Bangladesh,2012,1.98
Bangladesh_2013,Bangladesh,2013,1.95
Bangladesh_2014,Bangladesh,2014,2.43
Bangladesh_2015,Bangladesh,2015,2.6
Bangladesh_2016,Bangladesh,2016,2.59
Bangladesh_2017,Bangladesh,2017,3.04
Bangladesh_2018,Bangladesh,2018,4.66
Bangladesh_2019,Bangladesh,2019,4.77
Bangladesh_2020,Bangladesh,2020,5.48
Bangladesh_2021,Bangladesh,2021,6.19
Bangladesh_2022,Bangladesh,2022,6.22
Bangladesh_2023,Bangladesh,2023,6.64
Barbados_1990,Barbados,1990,51.91
Barbados_1991,Barbados,1991,51.91
Barbados_1992,Barbados,1992,51.91
Barbados_1993,Barbados,1993,51.91
Barbados_1994,Barbados,1994,51.91
Barbados_1995,Barbados,1995,51.91
Barbados_1996,Barbados,1996,53.599999999999994
Barbados_1997,Barbados,1997,55.29
Barbados_1998,Barbados,1998,56.98
Barbados_1999,Barbados,1999,58.67
Barbados_2000,Barbados,2000,60.36
Barbados_2001,Barbados,2001,60.21
Barbados_2002,Barbados,2002,57.355000000000004
Barbados_2003,Barbados,2003,54.5
Barbados_2004,Barbados,2004,51.644999999999996
Barbados_2005,Barbados,2005,48.79
Barbados_2006,Barbados,2006,47.44
Barbados_2007,Barbados,2007,46.089999999999996
Barbados_2008,Barbados,2008,44.739999999999995
Barbados_2009,Barbados,2009,43.39
Barbados_2010,Barbados,2010,42.04
Barbados_2011,Barbados,2011,40.69
Barbados_2012,Barbados,2012,39.339999999999996
Barbados_2013,Barbados,2013,37.989999999999995
Barbados_2014,Barbados,2014,36.64
Barbados_2015,Barbados,2015,35.29
Barbados_2016,Barbados,2016,33.94
Barbados_2017,Barbados,2017,32.589999999999996
Barbados_2018,Barbados,2018,31.24
Barbados_2019,Barbados,2019,47.08
Barbados_2020,Barbados,2020,44.13
Barbados_2021,Barbados,2021,41.65
Barbados_2022,Barbados,2022,41.76
Barbados_2023,Barbados,2023,36.66
Belarus_1990,Belarus,1990,74.96
Belarus_1991,Belarus,1991,71.26
Belarus_1992,Belarus,1992,73.4
Belarus_1993,Belarus,1993,76.73
Belarus_1994,Belarus,1994,73.71
Belarus_1995,Belarus,1995,77.88
Belarus_1996,Belarus,1996,78.59
Belarus_1997,Belarus,1997,79.5
Belarus_1998,Belarus,1998,93.2
Belarus_1999,Belarus,1999,95.4
Belarus_2000,Belarus,2000,95.49
Belarus_2001,Belarus,2001,96.53
Belarus_2002,Belarus,2002,97.67
Belarus_2003,Belarus,2003,96.61
Belarus_2004,Belarus,2004,98.08
Belarus_2005,Belarus,2005,99.32
Belarus_2006,Belarus,2006,99.92
Belarus_2007,Belarus,2007,100.14
Belarus_2008,Belarus,2008,102.86
Belarus_2009,Belarus,2009,104.2
Belarus_2010,Belarus,2010,105.36
Belarus_2011,Belarus,2011,105.4
Belarus_2012,Belarus,2012,108.62
Belarus_2013,Belarus,2013,108.06
Belarus_2014,Belarus,2014,109.35
Belarus_2015,Belarus,2015,109.47
Belarus_2016,Belarus,2016,108.87
Belarus_2017,Belarus,2017,109.08
Belarus_2018,Belarus,2018,109.48
Belarus_2019,Belarus,2019,109.07
Belarus_2020,Belarus,2020,108.42
Belarus_2021,Belarus,2021,106.66
Belarus_2022,Belarus,2022,107.28
Belarus_2023,Belarus,2023,108.15
Belgium_1990,Belgium,1990,92.33
Belgium_1991,Belgium,1991,92.33
Belgium_1992,Belgium,1992,92.33
Belgium_1993,Belgium,1993,92.33
Belgium_1994,Belgium,1994,92.33
Belgium_1995,Belgium,1995,92.33
Belgium_1996,Belgium,1996,92.33
Belgium_1997,Belgium,1997,92.33
Belgium_1998,Belgium,1998,92.33
Belgium_1999,Belgium,1999,92.33
Belgium_2000,Belgium,2000,92.33
Belgium_2001,Belgium,2001,92.33
Belgium_2002,Belgium,2002,92.33
Belgium_2003,Belgium,2003,92.33
Belgium_2004,Belgium,2004,92.33
Belgium_2005,Belgium,2005,94.66
Belgium_2006,Belgium,2006,95.97
Belgium_2007,Belgium,2007,97.19
Belgium_2008,Belgium,2008,98.18
Belgium_2009,Belgium,2009,99.25
Belgium_2010,Belgium,2010,100.95
Belgium_2011,Belgium,2011,103.67
Belgium_2012,Belgium,2012,106.05
Belgium_2013,Belgium,2013,109.02
Belgium_2014,Belgium,2014,112.03
Belgium_2015,Belgium,2015,118.21
Belgium_2016,Belgium,2016,120.01
Belgium_2017,Belgium,2017,119.11
Belgium_2018,Belgium,2018,117.91
Belgium_2019,Belgium,2019,122.59
Belgium_2020,Belgium,2020,128.21
Belgium_2021,Belgium,2021,128.85
Belgium_2022,Belgium,2022,208.937
Belgium_2023,Belgium,2023,208.937
Belize_1990,Belize,1990,12.58
Belize_1991,Belize,1991,12.58
Belize_1992,Belize,1992,12.58
Belize_1993,Belize,1993,12.58
Belize_1994,Belize,1994,12.58
Belize_1995,Belize,1995,12.58
Belize_1996,Belize,1996,12.58
Belize_1997,Belize,1997,12.58
Belize_1998,Belize,1998,12.58
Belize_1999,Belize,1999,12.58
Belize_2000,Belize,2000,12.58
Belize_2001,Belize,2001,13.207777777777778
Belize_2002,Belize,2002,13.835555555555555
Belize_2003,Belize,2003,14.463333333333333
Belize_2004,Belize,2004,15.091111111111111
Belize_2005,Belize,2005,15.71888888888889
Belize_2006,Belize,2006,16.346666666666668
Belize_2007,Belize,2007,16.974444444444444
Belize_2008,Belize,2008,17.602222222222224
Belize_2009,Belize,2009,18.23
Belize_2010,Belize,2010,15.870000000000001
Belize_2011,Belize,2011,13.510000000000002
Belize_2012,Belize,2012,11.15
Belize_2013,Belize,2013,19.79
Belize_2014,Belize,2014,20.49
Belize_2015,Belize,2015,21.22
Belize_2016,Belize,2016,21.66
Belize_2017,Belize,2017,24.09
Belize_2018,Belize,2018,23.59
Belize_2019,Belize,2019,17.37
Belize_2020,Belize,2020,18.81
Belize_2021,Belize,2021,20.67
Belize_2022,Belize,2022,23.24
Belize_2023,Belize,2023,20.6
Benin_1990,Benin,1990,7.1
Benin_1991,Benin,1991,7.1
Benin_1992,Benin,1992,7.1
Benin_1993,Benin,1993,7.1
Benin_1994,Benin,1994,7.1
Benin_1995,Benin,1995,7.1
Benin_1996,Benin,1996,7.1
Benin_1997,Benin,1997,7.1
Benin_1998,Benin,1998,7.1
Benin_1999,Benin,1999,7.1
Benin_2000,Benin,2000,7.1
Benin_2001,Benin,2001,7.1
Benin_2002,Benin,2002,7.1
Benin_2003,Benin,2003,7.1
Benin_2004,Benin,2004,7.1
Benin_2005,Benin,2005,7.2575
Benin_2006,Benin,2006,7.415
Benin_2007,Benin,2007,7.5725
Benin_2008,Benin,2008,7.73
Benin_2009,Benin,2009,5.985
Benin_2010,Benin,2010,4.24
Benin_2011,Benin,2011,3.98
Benin_2012,Benin,2012,6.37
Benin_2013,Benin,2013,5.649
Benin_2014,Benin,2014,4.509333333333333
Benin_2015,Benin,2015,3.369666666666667
Benin_2016,Benin,2016,2.23
Benin_2017,Benin,2017,3.7249999999999996
Benin_2018,Benin,2018,5.22
Benin_2019,Benin,2019,5.4
Benin_2020,Benin,2020,5.52
Benin_2021,Benin,2021,5.64
Benin_2022,Benin,2022,5.78
Benin_2023,Benin,2023,6.11
Bermuda_1990,Bermuda,1990,0.0
Bermuda_1991,Bermuda,1991,0.0
Bermuda_1992,Bermuda,1992,0.0
Bermuda_1993,Bermuda,1993,0.0
Bermuda_1994,Bermuda,1994,0.0
Bermuda_1995,Bermuda,1995,0.0
Bermuda_1996,Bermuda,1996,0.0
Bermuda_1997,Bermuda,1997,0.0
Bermuda_1998,Bermuda,1998,0.0
