Country_Year,Capital HE (% GDP)
Austria_2008,0.63839525
Austria_2009,0.6615895
Austria_2010,0.69369966
Austria_2011,0.69619656
Austria_2012,0.76213425
Austria_2013,0.7328735
Austria_2014,0.75300872
Austria_2015,0.75837767
Austria_2016,0.76080579
Austria_2017,0.76645702
Austria_2018,0.72154313
Austria_2019,0.67126405
Austria_2020,0.80341887
Austria_2021,0.76973218
Austria_2022,0.76973218
Azerbaijan_1990,0.82662147
Azerbaijan_1991,0.82662147
Azerbaijan_1992,0.82662147
Azerbaijan_1993,0.82662147
Azerbaijan_1994,0.82662147
Azerbaijan_1995,0.82662147
Azerbaijan_1996,0.82662147
Azerbaijan_1997,0.82662147
Azerbaijan_1998,0.82662147
Azerbaijan_1999,0.82662147
Azerbaijan_2000,0.82662147
Azerbaijan_2001,0.79006773
Azerbaijan_2002,0.74220681
Azerbaijan_2003,0.57366729
Azerbaijan_2004,0.5861665
Azerbaijan_2005,0.47113311
Azerbaijan_2006,0.0282727
Azerbaijan_2007,0.02679736
Azerbaijan_2008,0.02690784
Azerbaijan_2009,0.09100612
Azerbaijan_2010,0.42623338
Azerbaijan_2011,0.2188856
Azerbaijan_2012,0.26486921
Azerbaijan_2013,0.17874944
Azerbaijan_2014,0.30331784
Azerbaijan_2015,0.18573005
Azerbaijan_2016,0.22341746
Azerbaijan_2017,0.14217067
Azerbaijan_2018,0.18254007
Azerbaijan_2019,0.16484322
Azerbaijan_2020,0.16484322
Azerbaijan_2021,0.16484322
Azerbaijan_2022,0.16484322
Bahamas_1990,0.08110451
Bahamas_1991,0.08110451
Bahamas_1992,0.08110451
Bahamas_1993,0.08110451
Bahamas_1994,0.08110451
Bahamas_1995,0.08110451
Bahamas_1996,0.08110451
Bahamas_1997,0.08110451
Bahamas_1998,0.08110451
Bahamas_1999,0.08110451
Bahamas_2000,0.08110451
Bahamas_2001,0.06423935
Bahamas_2002,0.02691872
Bahamas_2003,0.08357196
Bahamas_2004,0.02880158
Bahamas_2005,0.06955308
Bahamas_2006,0.11031685
Bahamas_2007,0.08116662
Bahamas_2008,0.16351984
Bahamas_2009,0.12833805
Bahamas_2010,0.08300258
Bahamas_2011,0.04522225
Bahamas_2012,0.03459142
Bahamas_2013,0.02123098
Bahamas_2014,0.032625268
Bahamas_2015,0.044019556
Bahamas_2016,0.05541384399999999
Bahamas_2017,0.06680813199999999
Bahamas_2018,0.07820242
Bahamas_2019,0.08885519
Bahamas_2020,0.12182075
Bahamas_2021,0.12182075
Bahamas_2022,0.12182075
Bahrain_1990,0.0
Bahrain_1991,0.0
Bahrain_1992,0.0
Bahrain_1993,0.0
Bahrain_1994,0.0
Bahrain_1995,0.0
Bahrain_1996,0.0
Bahrain_1997,0.0
Bahrain_1998,0.0
Bahrain_1999,0.0
Bahrain_2000,0.0
Bahrain_2001,0.0
Bahrain_2002,0.0
Bahrain_2003,0.0
Bahrain_2004,0.0
Bahrain_2005,0.0
Bahrain_2006,0.0
Bahrain_2007,0.0
Bahrain_2008,0.0
Bahrain_2009,0.0
Bahrain_2010,0.0
Bahrain_2011,0.0
Bahrain_2012,0.0
Bahrain_2013,0.0
Bahrain_2014,0.0
Bahrain_2015,0.0
Bahrain_2016,0.0
Bahrain_2017,0.0
Bahrain_2018,0.0
Bahrain_2019,0.0
Bahrain_2020,0.0
Bahrain_2021,0.0
Bahrain_2022,0.0
Bangladesh_1990,0.16058159
Bangladesh_1991,0.16058159
Bangladesh_1992,0.16058159
Bangladesh_1993,0.16058159
Bangladesh_1994,0.16058159
Bangladesh_1995,0.16058159
Bangladesh_1996,0.16058159
Bangladesh_1997,0.16058159
Bangladesh_1998,0.16058159
Bangladesh_1999,0.16058159
Bangladesh_2000,0.16058159
Bangladesh_2001,0.32786033
Bangladesh_2002,0.2481804
Bangladesh_2003,0.12581095
Bangladesh_2004,0.20294076
Bangladesh_2005,0.21659639
Bangladesh_2006,0.29515424
Bangladesh_2007,0.23133329
Bangladesh_2008,0.32386348
Bangladesh_2009,0.30333355
Bangladesh_2010,0.31765336
Bangladesh_2011,0.29739711
Bangladesh_2012,0.21763408
Bangladesh_2013,0.19029893
Bangladesh_2014,0.163561
Bangladesh_2015,0.18414079
Bangladesh_2016,0.08359105
Bangladesh_2017,0.0291157
Bangladesh_2018,0.0291157
Bangladesh_2019,0.0291157
Bangladesh_2020,0.0291157
Bangladesh_2021,0.0291157
Bangladesh_2022,0.0291157
Barbados_1990,0.10815493
Barbados_1991,0.10815493
Barbados_1992,0.10815493
Barbados_1993,0.10815493
Barbados_1994,0.10815493
Barbados_1995,0.10815493
Barbados_1996,0.10815493
Barbados_1997,0.10815493
Barbados_1998,0.10815493
Barbados_1999,0.10815493
Barbados_2000,0.10815493
Barbados_2001,0.1403503
Barbados_2002,0.16446161
Barbados_2003,0.20202523
Barbados_2004,0.14146276
Barbados_2005,0.12678361
Barbados_2006,0.12851098
Barbados_2007,0.06421332
Barbados_2008,0.11502925
Barbados_2009,0.06350112
Barbados_2010,0.08013599
Barbados_2011,0.1154611
Barbados_2012,0.1686551
Barbados_2013,0.08798546
Barbados_2014,0.12614654
Barbados_2015,0.16388306
Barbados_2016,0.15976328
Barbados_2017,0.07678612
Barbados_2018,0.18790331
Barbados_2019,0.39248982
Barbados_2020,0.39248982
Barbados_2021,0.39248982
Barbados_2022,0.39248982
Belarus_1990,0.50528544
Belarus_1991,0.50528544
Belarus_1992,0.50528544
Belarus_1993,0.50528544
Belarus_1994,0.50528544
Belarus_1995,0.50528544
Belarus_1996,0.50528544
Belarus_1997,0.50528544
Belarus_1998,0.50528544
Belarus_1999,0.50528544
Belarus_2000,0.50528544
Belarus_2001,0.45045045
Belarus_2002,0.40695524
Belarus_2003,0.31737635
Belarus_2004,0.36757594
Belarus_2005,0.59453034
Belarus_2006,0.48413861
Belarus_2007,0.53747386
Belarus_2008,0.64962363
Belarus_2009,0.6851995
Belarus_2010,0.70024049
Belarus_2011,0.57731491
Belarus_2012,0.577079
Belarus_2013,0.3016893
Belarus_2014,0.24985418
Belarus_2015,1.83071959
Belarus_2016,0.25761199
Belarus_2017,0.1653932
Belarus_2018,0.12676586
Belarus_2019,0.12495124
Belarus_2020,0.12495124
Belarus_2021,0.12495124
Belarus_2022,0.12495124
Belgium_1990,0.0
Belgium_1991,0.0
Belgium_1992,0.0
Belgium_1993,0.0
Belgium_1994,0.0
Belgium_1995,0.0
Belgium_1996,0.0
Belgium_1997,0.0
Belgium_1998,0.0
Belgium_1999,0.0
Belgium_2000,0.0
Belgium_2001,0.0
Belgium_2002,0.0
Belgium_2003,0.0
Belgium_2004,0.0
Belgium_2005,0.0
Belgium_2006,0.0
Belgium_2007,0.0
Belgium_2008,0.0
Belgium_2009,0.0
Belgium_2010,0.0
Belgium_2011,0.0
Belgium_2012,0.0
Belgium_2013,0.0
Belgium_2014,0.0
Belgium_2015,0.0
Belgium_2016,0.0
Belgium_2017,0.0
Belgium_2018,0.0
Belgium_2019,0.0
Belgium_2020,0.0
Belgium_2021,0.0
Belgium_2022,0.0
Belize_1990,0.20872957
Belize_1991,0.20872957
Belize_1992,0.20872957
Belize_1993,0.20872957
Belize_1994,0.20872957
Belize_1995,0.20872957
Belize_1996,0.20872957
Belize_1997,0.20872957
Belize_1998,0.20872957
Belize_1999,0.20872957
Belize_2000,0.20872957
Belize_2001,0.15623325
Belize_2002,0.09588917
Belize_2003,0.09074359
Belize_2004,0.06406385
Belize_2005,0.10042258
Belize_2006,0.04203824
Belize_2007,0.02768511
Belize_2008,0.04158368
Belize_2009,0.06954768
Belize_2010,0.02589807
Belize_2011,0.02105774
Belize_2012,0.01972514
Belize_2013,0.04872073
Belize_2014,0.08123683
Belize_2015,0.04936341
Belize_2016,0.02607863
Belize_2017,0.10920924
Belize_2018,0.01976329
Belize_2019,0.03558018
Belize_2020,0.09362658
Belize_2021,0.09362658
Belize_2022,0.09362658
Benin_1990,0.03778182
Benin_1991,0.03778182
Benin_1992,0.03778182
Benin_1993,0.03778182
Benin_1994,0.03778182
Benin_1995,0.03778182
Benin_1996,0.03778182
Benin_1997,0.03778182
Benin_1998,0.03778182
Benin_1999,0.03778182
Benin_2000,0.03778182
Benin_2001,0.03778182
Benin_2002,0.03778182
Benin_2003,0.03778182
Benin_2004,0.116729365
Benin_2005,0.19567691
Benin_2006,0.1956297
Benin_2007,0.17296755
Benin_2008,0.15050408
Benin_2009,0.20301257
Benin_2010,0.40050581
Benin_2011,0.08695824
Benin_2012,0.31712511
Benin_2013,0.18978307
Benin_2014,0.50466776
Benin_2015,0.18267429
Benin_2016,0.18267429
Benin_2017,0.18267429
Benin_2018,0.18267429
Benin_2019,0.18267429
Benin_2020,0.18267429
Benin_2021,0.18267429
Benin_2022,0.18267429
Bermuda_1990,0.0
Bermuda_1991,0.0
Bermuda_1992,0.0
Bermuda_1993,0.0
Bermuda_1994,0.0
Bermuda_1995,0.0
Bermuda_1996,0.0
Bermuda_1997,0.0
Bermuda_1998,0.0
Bermuda_1999,0.0
Bermuda_2000,0.0
Bermuda_2001,0.0
Bermuda_2002,0.0
Bermuda_2003,0.0
Bermuda_2004,0.0
Bermuda_2005,0.0
Bermuda_2006,0.0
Bermuda_2007,0.0
Bermuda_2008,0.0
Bermuda_2009,0.0
Bermuda_2010,0.0
Bermuda_2011,0.0
Bermuda_2012,0.0
Bermuda_2013,0.0
Bermuda_2014,0.0
Bermuda_2015,0.0
Bermuda_2016,0.0
Bermuda_2017,0.0
Bermuda_2018,0.0
Bermuda_2019,0.0
Bermuda_2020,0.0
Bermuda_2021,0.0
Bermuda_2022,0.0
Bhutan_1990,1.62791955
Bhutan_1991,1.62791955
Bhutan_1992,1.62791955
Bhutan_1993,1.62791955
Bhutan_1994,1.62791955
Bhutan_1995,1.62791955
Bhutan_1996,1.62791955
Bhutan_1997,1.62791955
Bhutan_1998,1.62791955
Bhutan_1999,1.62791955
Bhutan_2000,1.62791955
Bhutan_2001,1.04594326
Bhutan_2002,2.50562716
Bhutan_2003,0.99524826
Bhutan_2004,0.78214937
Bhutan_2005,0.94134027
Bhutan_2006,0.83435845
Bhutan_2007,1.74644685
Bhutan_2008,1.63186657
Bhutan_2009,2.20596027
Bhutan_2010,1.22437096
Bhutan_2011,1.02524066
Bhutan_2012,0.8353731
Bhutan_2013,1.18225503
Bhutan_2014,0.94118506
Bhutan_2015,0.57909006
Bhutan_2016,0.6705513
Bhutan_2017,0.90011787
Bhutan_2018,0.85157996
Bhutan_2019,0.5658282
Bhutan_2020,0.59886932
Bhutan_2021,0.59886932
Bhutan_2022,0.59886932
Bolivia_1990,0.47667354
Bolivia_1991,0.47667354
Bolivia_1992,0.47667354
Bolivia_1993,0.47667354
Bolivia_1994,0.47667354
Bolivia_1995,0.47667354
Bolivia_1996,0.47667354
Bolivia_1997,0.47667354
Bolivia_1998,0.47667354
Bolivia_1999,0.47667354
Bolivia_2000,0.47667354
Bolivia_2001,0.45469928
Bolivia_2002,0.50811678
Bolivia_2003,0.26577613
Bolivia_2004,0.63099253
Bolivia_2005,0.50050497
Bolivia_2006,0.55146682
Bolivia_2007,0.57667035
Bolivia_2008,0.49854699
Bolivia_2009,0.61395144
Bolivia_2010,0.43285498
Bolivia_2011,0.47406825
Bolivia_2012,0.52506632
Bolivia_2013,0.68399805
Bolivia_2014,0.79155195
Bolivia_2015,0.97720146
Bolivia_2016,0.96726048
Bolivia_2017,0.59475273
Bolivia_2018,0.77348602
Bolivia_2019,0.81315786
Bolivia_2020,0.81315786
Bolivia_2021,0.81315786
Bolivia_2022,0.81315786
Botswana_1990,0.31869763
Botswana_1991,0.31869763
Botswana_1992,0.31869763
Botswana_1993,0.31869763
Botswana_1994,0.31869763
Botswana_1995,0.31869763
Botswana_1996,0.31869763
Botswana_1997,0.31869763
Botswana_1998,0.31869763
Botswana_1999,0.31869763
Botswana_2000,0.31869763
Botswana_2001,0.30348632
Botswana_2002,0.27064234
Botswana_2003,0.378675818
Botswana_2004,0.486709296
Botswana_2005,0.594742774
Botswana_2006,0.702776252
Botswana_2007,0.81080973
Botswana_2008,0.23291363
Botswana_2009,1.21439552
Botswana_2010,0.955021425
Botswana_2011,0.69564733
Botswana_2012,0.43627323500000004
Botswana_2013,0.17689914
Botswana_2014,0.01509336
Botswana_2015,0.02407356
Botswana_2016,0.18414521
Botswana_2017,0.13817585
Botswana_2018,0.3231802
Botswana_2019,0.27252728
Botswana_2020,0.27252728
Botswana_2021,0.27252728
Botswana_2022,0.27252728
Brazil_1990,0.64031732
Brazil_1991,0.64031732
Brazil_1992,0.64031732
Brazil_1993,0.64031732
Brazil_1994,0.64031732
Brazil_1995,0.64031732
Brazil_1996,0.64031732
Brazil_1997,0.64031732
Brazil_1998,0.64031732
Brazil_1999,0.64031732
Brazil_2000,0.64031732
Brazil_2001,0.70088983
Brazil_2002,0.71736205
Brazil_2003,0.53237838
Brazil_2004,0.63670027
Brazil_2005,0.7050637
Brazil_2006,0.74211955
Brazil_2007,0.78216702
Brazil_2008,0.84121084
Brazil_2009,0.82504284
Brazil_2010,0.30873579
Brazil_2011,0.26323113
Brazil_2012,0.30566418
Brazil_2013,0.28242829
Brazil_2014,0.37300882
Brazil_2015,0.28954116
Brazil_2016,0.31721717
Brazil_2017,0.25351474
Brazil_2018,0.3363744
Brazil_2019,0.292492
Brazil_2020,0.21212886
Brazil_2021,0.21212886
Brazil_2022,0.21212886
British Virgin Islands_1990,0.0
British Virgin Islands_1991,0.0
British Virgin Islands_1992,0.0
British Virgin Islands_1993,0.0
British Virgin Islands_1994,0.0
British Virgin Islands_1995,0.0
British Virgin Islands_1996,0.0
British Virgin Islands_1997,0.0
British Virgin Islands_1998,0.0
British Virgin Islands_1999,0.0
British Virgin Islands_2000,0.0
British Virgin Islands_2001,0.0
British Virgin Islands_2002,0.0
British Virgin Islands_2003,0.0
British Virgin Islands_2004,0.0
British Virgin Islands_2005,0.0
British Virgin Islands_2006,0.0
British Virgin Islands_2007,0.0
British Virgin Islands_2008,0.0
British Virgin Islands_2009,0.0
British Virgin Islands_2010,0.0
British Virgin Islands_2011,0.0
British Virgin Islands_2012,0.0
British Virgin Islands_2013,0.0
British Virgin Islands_2014,0.0
British Virgin Islands_2015,0.0
British Virgin Islands_2016,0.0
British Virgin Islands_2017,0.0
British Virgin Islands_2018,0.0
British Virgin Islands_2019,0.0
British Virgin Islands_2020,0.0
British Virgin Islands_2021,0.0
British Virgin Islands_2022,0.0
Brunei_1990,0.20089091
Brunei_1991,0.20089091
Brunei_1992,0.20089091
Brunei_1993,0.20089091
Brunei_1994,0.20089091
Brunei_1995,0.20089091
Brunei_1996,0.20089091
Brunei_1997,0.20089091
Brunei_1998,0.20089091
Brunei_1999,0.20089091
Brunei_2000,0.20089091
Brunei_2001,0.20711391
Brunei_2002,0.19865261
Brunei_2003,0.18193324
Brunei_2004,0.15620755
Brunei_2005,0.13101681
Brunei_2006,0.11447912
Brunei_2007,0.14819938
Brunei_2008,0.1329198
Brunei_2009,0.1731302
Brunei_2010,0.16051364
Brunei_2011,0.12873879
Brunei_2012,0.10923452
Brunei_2013,0.11484607
Brunei_2014,0.12001477
Brunei_2015,0.14624818
Brunei_2016,0.16510034
Brunei_2017,0.15525168
Brunei_2018,0.0958964
Brunei_2019,0.06312925
Brunei_2020,0.06312925
Brunei_2021,0.06312925
Brunei_2022,0.06312925
Bulgaria_1990,0.19200069
Bulgaria_1991,0.19200069
Bulgaria_1992,0.19200069
Bulgaria_1993,0.19200069
Bulgaria_1994,0.19200069
Bulgaria_1995,0.19200069
Bulgaria_1996,0.19200069
Bulgaria_1997,0.19200069
Bulgaria_1998,0.19200069
Bulgaria_1999,0.19200069
Bulgaria_2000,0.19200069
Bulgaria_2001,0.34853664
Bulgaria_2002,0.30820078
Bulgaria_2003,0.21016489
Bulgaria_2004,0.17717887
Bulgaria_2005,0.17865802
Bulgaria_2006,0.13430731
Bulgaria_2007,0.30257711
Bulgaria_2008,0.35169521
Bulgaria_2009,0.15167768
Bulgaria_2010,0.04273636
Bulgaria_2011,0.05423769
Bulgaria_2012,0.06412901
Bulgaria_2013,0.06201226
Bulgaria_2014,0.0380272
Bulgaria_2015,0.03125007
Bulgaria_2016,0.0447366
Bulgaria_2017,0.05822313
Bulgaria_2018,0.07170966000000001
Bulgaria_2019,0.08519619
Bulgaria_2020,0.09868272
Bulgaria_2021,0.09868272
Bulgaria_2022,0.09868272
Burkina Faso_1990,0.28792873
Burkina Faso_1991,0.28792873
Burkina Faso_1992,0.28792873
Burkina Faso_1993,0.28792873
Burkina Faso_1994,0.28792873
Burkina Faso_1995,0.28792873
Burkina Faso_1996,0.28792873
Burkina Faso_1997,0.28792873
Burkina Faso_1998,0.28792873
Burkina Faso_1999,0.28792873
Burkina Faso_2000,0.28792873
Burkina Faso_2001,0.28792873
Burkina Faso_2002,0.28792873
Burkina Faso_2003,0.28792873
Burkina Faso_2004,0.28792873
Burkina Faso_2005,0.28792873
Burkina Faso_2006,0.28792873
Burkina Faso_2007,0.28792873
Burkina Faso_2008,0.28792873
Burkina Faso_2009,0.28792873
Burkina Faso_2010,0.28792873
Burkina Faso_2011,0.28792873
Burkina Faso_2012,0.54439658
Burkina Faso_2013,0.35728294
Burkina Faso_2014,0.37635019
Burkina Faso_2015,0.20242706
Burkina Faso_2016,0.15946871
Burkina Faso_2017,0.37227628
Burkina Faso_2018,0.35071552
Burkina Faso_2019,0.22920986
Burkina Faso_2020,0.28752726
Burkina Faso_2021,0.28752726
Burkina Faso_2022,0.28752726
Burundi_1990,0.02578345
Burundi_1991,0.02578345
Burundi_1992,0.02578345
Burundi_1993,0.02578345
Burundi_1994,0.02578345
Burundi_1995,0.02578345
Burundi_1996,0.02578345
Burundi_1997,0.02578345
Burundi_1998,0.02578345
Burundi_1999,0.02578345
Burundi_2000,0.02578345
Burundi_2001,0.02578345
Burundi_2002,0.02578345
Burundi_2003,0.02578345
Burundi_2004,0.06352407
Burundi_2005,0.50329238
Burundi_2006,0.4044703025
Burundi_2007,0.305648225
Burundi_2008,0.2068261475
Burundi_2009,0.10800407
Burundi_2010,0.42581898
Burundi_2011,0.45808989
Burundi_2012,0.50633717
Burundi_2013,0.82893944
Burundi_2014,0.09365737
Burundi_2015,0.09443311
Burundi_2016,0.41067103
Burundi_2017,0.32372559
Burundi_2018,0.23678015
Burundi_2019,0.23678015
Burundi_2020,0.23678015
Burundi_2021,0.23678015
Burundi_2022,0.23678015
Cabo Verde_1990,0.3792021
Cabo Verde_1991,0.3792021
Cabo Verde_1992,0.3792021
Cabo Verde_1993,0.3792021
Cabo Verde_1994,0.3792021
Cabo Verde_1995,0.3792021
Cabo Verde_1996,0.3792021
Cabo Verde_1997,0.3792021
Cabo Verde_1998,0.3792021
Cabo Verde_1999,0.3792021
Cabo Verde_2000,0.3792021
Cabo Verde_2001,0.3792021
Cabo Verde_2002,0.3792021
Cabo Verde_2003,0.3792021
Cabo Verde_2004,0.3792021
Cabo Verde_2005,0.3792021
Cabo Verde_2006,0.3792021
Cabo Verde_2007,0.3792021
