Country_Year,country,Year,government_type,sss_depth,system_type
Albania_2007,Albania,2007,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2008,Albania,2008,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2009,Albania,2009,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2010,Albania,2010,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2011,Albania,2011,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2012,Albania,2012,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2013,Albania,2013,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2014,Albania,2014,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2015,Albania,2015,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2016,Albania,2016,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2017,Albania,2017,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2018,Albania,2018,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2019,Albania,2019,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2020,Albania,2020,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2021,Albania,2021,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2022,Albania,2022,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Albania_2023,Albania,2023,parliamentary republic,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1990,Algeria,1990,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1991,Algeria,1991,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1992,Algeria,1992,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1993,Algeria,1993,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1994,Algeria,1994,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1995,Algeria,1995,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1996,Algeria,1996,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1997,Algeria,1997,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1998,Algeria,1998,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_1999,Algeria,1999,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2000,Algeria,2000,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2001,Algeria,2001,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2002,Algeria,2002,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2003,Algeria,2003,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2004,Algeria,2004,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2005,Algeria,2005,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2006,Algeria,2006,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2007,Algeria,2007,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2008,Algeria,2008,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2009,Algeria,2009,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2010,Algeria,2010,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2011,Algeria,2011,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2012,Algeria,2012,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2013,Algeria,2013,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2014,Algeria,2014,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2015,Algeria,2015,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2016,Algeria,2016,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2017,Algeria,2017,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2018,Algeria,2018,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2019,Algeria,2019,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2020,Algeria,2020,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2021,Algeria,2021,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2022,Algeria,2022,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Algeria_2023,Algeria,2023,presidential republic,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Andorra_1990,Andorra,1990,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1991,Andorra,1991,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1992,Andorra,1992,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1993,Andorra,1993,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1994,Andorra,1994,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1995,Andorra,1995,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1996,Andorra,1996,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1997,Andorra,1997,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1998,Andorra,1998,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_1999,Andorra,1999,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2000,Andorra,2000,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2001,Andorra,2001,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2002,Andorra,2002,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2003,Andorra,2003,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2004,Andorra,2004,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2005,Andorra,2005,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2006,Andorra,2006,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2007,Andorra,2007,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2008,Andorra,2008,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2009,Andorra,2009,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2010,Andorra,2010,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2011,Andorra,2011,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2012,Andorra,2012,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2013,Andorra,2013,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2014,Andorra,2014,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2015,Andorra,2015,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2016,Andorra,2016,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2017,Andorra,2017,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2018,Andorra,2018,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2019,Andorra,2019,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2020,Andorra,2020,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2021,Andorra,2021,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2022,Andorra,2022,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Andorra_2023,Andorra,2023,parliamentary democracy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits)"
Angola_1990,Angola,1990,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1991,Angola,1991,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1992,Angola,1992,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1993,Angola,1993,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1994,Angola,1994,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1995,Angola,1995,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1996,Angola,1996,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1997,Angola,1997,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1998,Angola,1998,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_1999,Angola,1999,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2000,Angola,2000,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2001,Angola,2001,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2002,Angola,2002,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2003,Angola,2003,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2004,Angola,2004,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2005,Angola,2005,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2006,Angola,2006,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2007,Angola,2007,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2008,Angola,2008,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2009,Angola,2009,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2010,Angola,2010,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2011,Angola,2011,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2012,Angola,2012,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2013,Angola,2013,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2014,Angola,2014,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2015,Angola,2015,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2016,Angola,2016,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2017,Angola,2017,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2018,Angola,2018,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2019,Angola,2019,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2020,Angola,2020,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2021,Angola,2021,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2022,Angola,2022,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Angola_2023,Angola,2023,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits)"
Antigua and Barbuda_1990,Antigua and Barbuda,1990,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1991,Antigua and Barbuda,1991,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1992,Antigua and Barbuda,1992,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1993,Antigua and Barbuda,1993,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1994,Antigua and Barbuda,1994,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1995,Antigua and Barbuda,1995,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1996,Antigua and Barbuda,1996,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1997,Antigua and Barbuda,1997,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1998,Antigua and Barbuda,1998,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_1999,Antigua and Barbuda,1999,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2000,Antigua and Barbuda,2000,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2001,Antigua and Barbuda,2001,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2002,Antigua and Barbuda,2002,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2003,Antigua and Barbuda,2003,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2004,Antigua and Barbuda,2004,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2005,Antigua and Barbuda,2005,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2006,Antigua and Barbuda,2006,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2007,Antigua and Barbuda,2007,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2008,Antigua and Barbuda,2008,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2009,Antigua and Barbuda,2009,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2010,Antigua and Barbuda,2010,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2011,Antigua and Barbuda,2011,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2012,Antigua and Barbuda,2012,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2013,Antigua and Barbuda,2013,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2014,Antigua and Barbuda,2014,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2015,Antigua and Barbuda,2015,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2016,Antigua and Barbuda,2016,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2017,Antigua and Barbuda,2017,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2018,Antigua and Barbuda,2018,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2019,Antigua and Barbuda,2019,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2020,Antigua and Barbuda,2020,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2021,Antigua and Barbuda,2021,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2022,Antigua and Barbuda,2022,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Antigua and Barbuda_2023,Antigua and Barbuda,2023,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits)"
Argentina_1990,Argentina,1990,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1991,Argentina,1991,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1992,Argentina,1992,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1993,Argentina,1993,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1994,Argentina,1994,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1995,Argentina,1995,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1996,Argentina,1996,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1997,Argentina,1997,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1998,Argentina,1998,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_1999,Argentina,1999,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2000,Argentina,2000,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
