Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Albania_2014,6.930000000000001,1485.0,6.44164276,726.53974963245,2.5936265,292.529819381799,429.535609406201,99.95,1.98538809180384,11259.3036811774,78.407,105.441751824818,25.68,1256110.0,2889104.0
Albania_2015,6.74,1485.0,6.48361206,755.452047153836,2.731354,318.249601822935,431.903524167227,99.98,2.51682705417127,11658.8948969978,78.644,105.135145985401,25.1,1308343.0,2880703.0
Albania_2016,6.883333333333334,1485.0,6.66606188,803.796389477951,2.80370712,338.072136685823,458.62150022017,99.89,3.48029321671386,12078.7993344718,78.86,104.967189781022,24.400000000000002,1354998.0,2876101.0
Albania_2017,7.026666666666666,1485.0,6.54604626,834.280774470738,2.6750803,340.933758735253,480.192965146158,99.89,3.89811226746693,12770.9918634405,79.047,104.870693430657,23.7,1377319.0,2873457.0
Albania_2018,7.17,1485.0,6.65958786,895.594815963717,2.82325125,379.676537192916,506.436431640453,100.0,4.27631155105293,13498.184606593,79.184,104.612262773723,23.0,1409389.0,2866376.0
Albania_2019,7.17,1485.0,6.65958786,895.594815963717,2.86730385,398.656672510949,506.436431640453,100.0,2.52354084280566,14407.4376451051,79.282,104.167554744526,23.0,1433004.0,2854191.0
Albania_2020,7.17,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,100.0,-2.74523867757104,14064.0386149862,76.989,103.571131386861,22.4,1347461.0,2837849.0
Albania_2021,7.17,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,100.0,9.92271370805365,15532.7060558643,76.463,103.571131386861,22.4,1384740.0,2811666.0
Albania_2022,7.17,1485.0,6.65958786,895.594815963717,2.93465567,396.00921266672,506.436431640453,100.0,6.2052753940383,18551.716479374,76.463,103.571131386861,22.4,1381652.0,2775634.0
Algeria_1990,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-1.68292794980542,6974.07637933505,67.416,10.7140468732943,22.2,6367101.0,25518074.0
Algeria_1991,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-3.52816786244772,6955.54482666039,67.688,10.9726103604927,22.2,6625804.0,26133905.0
Algeria_1992,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-0.538303712526769,7075.76023103809,67.757,11.2305721867206,22.2,6864265.0,26748303.0
Algeria_1993,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-4.26893546208915,6934.26030034942,67.719,11.4850180960138,22.2,7143936.0,27354327.0
Algeria_1994,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-2.96691420674064,6872.2093018629,67.361,11.7296623476954,22.2,7424464.0,27937006.0
Algeria_1995,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,1.82803697685721,7144.57349950824,67.454,11.9568139259533,22.2,7678597.0,28478022.0
Algeria_1996,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,2.28047201241705,7441.30153966296,68.749,12.1695206025847,22.2,7968414.0,28984634.0
Algeria_1997,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,-0.585445318575395,7525.30567785633,69.171,12.3758390924282,22.2,8233015.0,29476031.0
Algeria_1998,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,3.52432195672942,7878.20657864769,69.451,12.5642043212105,22.2,8477091.0,29924668.0
Algeria_1999,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,1.76686671662729,8130.38787177924,70.032,12.7411400908579,22.2,8701391.0,30346083.0
Algeria_2000,0.58,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,98.6400299072266,2.35458026894383,8510.35927878826,70.478,12.9210665311915,22.2,8926622.0,30774621.0
Algeria_2001,0.626,89.0,3.83787704,339.481319291188,2.9254992,258.776500595885,80.5477177477987,98.6379699707031,1.59249661529877,8840.67416524156,70.823,13.100080193472,22.12,9145785.0,31200985.0
Algeria_2002,0.672,89.0,3.7300415,349.191809015218,2.8079257,262.866957235328,86.1694505263367,98.6273574829102,4.18516010399695,9354.22172473625,71.23,13.2779799642278,22.04,9355943.0,31624696.0
Algeria_2003,0.718,89.0,3.60104108,363.143972020044,2.7617898,278.510369733167,84.4512004697727,98.6152114868164,5.75804170531535,10088.0867693187,71.287,13.4590186166416,21.96,9556009.0,32055883.0
Algeria_2004,0.764,89.0,3.5440731,377.454025949924,2.52882004,269.326656737708,107.950709364065,98.608528137207,2.84249363853606,10653.3430330799,71.762,13.6497627784729,21.88,9747177.0,32510186.0
Algeria_2005,0.81,89.0,3.23516107,371.152919104024,2.24167132,257.175082362213,113.683229659406,98.6143188476563,4.46524506524297,11478.0280503093,72.061,13.8372324435077,21.8,9916026.0,32956690.0
Algeria_2006,0.778,89.0,3.35510349,397.531768805279,2.29699397,272.160929048777,125.162847361156,98.7,0.244873737894551,11861.1660558485,72.334,14.0380897998942,21.740000000000002,10077549.0,33435080.0
Algeria_2007,0.746,89.0,3.82141757,472.99162845587,2.66687727,330.089709174359,142.58864665834,98.6852493286133,1.73036933083573,12392.5059186266,72.602,14.2684873243931,21.68,10244513.0,33983827.0
Algeria_2008,0.7140000000000001,89.0,4.20188284,533.72475146845,3.02516317,384.257366930015,149.271722032218,99.3,0.664881575775752,12714.1616552994,72.941,14.5144272674599,21.62,10402784.0,34569592.0
Algeria_2009,0.682,89.0,5.35939837,684.513405879414,3.79895926,485.210888853592,198.949934419959,98.8248596191406,-0.208351661495513,12768.9937191152,73.62,14.7774471604793,21.56,10551825.0,35196037.0
Algeria_2010,0.65,89.0,5.11716986,672.379744837536,3.55552173,467.184178781098,205.006316654162,98.9109039306641,1.69217009969687,13141.1202583704,73.808,15.0546843904037,21.5,10832192.0,35856344.0
Algeria_2011,0.7060000000000001,89.0,5.26748085,713.429374256379,3.71975923,503.805402398495,209.4833421551,99.0026550292969,0.964977575127364,13543.5987190283,74.123,15.3432116855744,21.42,11067848.0,36543541.0
Algeria_2012,0.762,89.0,6.00050974,800.909964015634,4.37614059,584.099430016792,216.554382620839,98.7646604654583,1.41022666272693,13347.3627953184,74.202,15.6442613383493,21.34,11293832.0,37260563.0
Algeria_2013,0.8180000000000001,89.0,6.03576279,790.969930004686,4.28830338,561.970254345757,228.842817181828,99.1879272460938,0.797967812424986,13104.7371038263,74.615,15.9549850109584,21.26,11793700.0,38000626.0
Algeria_2014,0.8740000000000001,89.0,6.54721403,854.943518831439,4.71454287,615.630969179313,239.009238338656,99.2745513916016,1.76594123137923,13058.1245739587,75.11,16.2738871581281,21.18,11279335.0,38760168.0
Algeria_2015,0.93,89.0,6.97849178,842.430608263338,4.9170022,593.571343789972,248.633203187757,99.3561935424805,1.6466572591571,12071.8141810043,75.622,16.6026255583626,21.1,11709818.0,39543154.0
Algeria_2016,0.9366666666666666,89.0,6.60749817,772.114455539823,4.47245169,522.625133538721,249.334092548902,99.4336929321289,1.16314757745835,11685.4514179182,75.732,16.9369083372205,21.066666666666666,11918421.0,40339329.0
Algeria_2017,0.9433333333333334,89.0,6.27938414,741.563757412414,4.14140797,489.079512829565,252.269791968489,99.5300216674805,-0.663171193402832,11809.4830333846,75.743,17.2716286111714,21.033333333333335,12067162.0,41136546.0
Algeria_2018,0.95,89.0,6.16302586,741.419429531154,4.05819464,488.205714898274,253.014011179111,99.6377410888672,-0.707950481173555,12007.7747128314,76.066,17.6035123046545,21.0,12221429.0,41927007.0
Algeria_2019,0.95,89.0,6.25170851,754.209454154149,4.06651545,490.58658725102,263.286676356405,99.5,-0.840856657898996,12120.4063738912,76.474,17.9303156808402,21.0,12396383.0,42705368.0
Algeria_2020,0.95,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,99.7187728881836,-6.72994165075228,11452.226623766,74.453,18.2436570559099,21.0,11857820.0,43451666.0
Algeria_2021,0.95,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,99.7878265380859,1.70006376741448,12170.1937765589,76.377,18.2436570559099,21.0,12260834.0,44177969.0
Algeria_2022,0.95,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,99.7878265380859,1.43477676478558,13209.5967685963,76.377,18.2436570559099,21.0,12638622.0,44903225.0
Andorra_1990,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,0.0423206245897916,1.0,1.0,113.976595744681,35.9,1.0,53569.0
Andorra_1991,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,-0.90401445386901,1.0,1.0,117.944680851064,35.9,1.0,55434.0
Andorra_1992,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,-2.32861318191536,1.0,1.0,121.878723404255,35.9,1.0,57283.0
Andorra_1993,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,-4.16503009521114,1.0,1.0,125.863829787234,35.9,1.0,59156.0
Andorra_1994,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,-0.771998475101711,1.0,1.0,129.865957446809,35.9,1.0,61037.0
Andorra_1995,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,-0.330383518168347,1.0,1.0,133.889361702128,35.9,1.0,62928.0
Andorra_1996,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,2.6610559320218,1.0,1.0,136.482978723404,35.9,1.0,64147.0
Andorra_1997,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,8.16554774255292,1.0,1.0,137.621276595745,35.9,1.0,64682.0
Andorra_1998,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,2.39691998648581,1.0,1.0,138.693617021277,35.9,1.0,65186.0
Andorra_1999,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,3.35545744566453,1.0,1.0,139.691489361702,35.9,1.0,65655.0
Andorra_2000,13.28,1.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,100.0,2.8360535398907,1.0,1.0,140.631914893617,35.9,1.0,66097.0
Andorra_2001,13.134,1.0,5.85757971,2017.65111184614,3.81791759,1315.08683558226,702.564334047996,100.0,5.37253298925349,1.0,1.0,144.297872340426,35.68,1.0,67820.0
Andorra_2002,12.988,1.0,5.99556017,2162.96295326677,3.97611761,1434.42722842616,728.535656200995,100.0,0.0767023575421746,1.0,1.0,150.742553191489,35.46,1.0,70849.0
Andorra_2003,12.842,1.0,5.54707241,2094.00349175208,3.55367517,1341.50198504888,752.501564613424,100.0,4.19683709369501,1.0,1.0,157.248936170213,35.239999999999995,1.0,73907.0
Andorra_2004,12.696,1.0,5.2878232,2108.60627291581,3.2834096,1309.31347219557,799.292753858168,100.0,3.88238377731496,1.0,1.0,163.687234042553,35.019999999999996,1.0,76933.0
Andorra_2005,12.55,1.0,5.59412527,2342.94274369521,3.59525061,1505.77016907603,837.172660662122,100.0,1.57804021890526,1.0,1.0,169.842553191489,34.8,1.0,79826.0
Andorra_2006,12.262,1.0,4.96465921,2304.167197776,2.97666311,1381.51062502221,922.656493411656,100.0,4.29262143453559,1.0,1.0,170.682978723404,34.64,1.0,80221.0
Andorra_2007,11.974,1.0,4.92283344,2491.28167925962,2.93960619,1487.63660115691,1003.6449445661,100.0,4.22037542039897,1.0,1.0,166.314893617021,34.48,1.0,78168.0
Andorra_2008,11.686,1.0,5.6700263,2888.11167740451,3.69273424,1880.94872862475,1007.1630685761,100.0,-2.93538202686689,1.0,1.0,161.81914893617,34.32,1.0,76055.0
Andorra_2009,11.398,1.0,6.08030987,3066.93281557405,4.12123442,2078.76735580029,988.165522136774,100.0,-2.47803707231481,1.0,1.0,157.131914893617,34.16,1.0,73852.0
Andorra_2010,11.11,1.0,7.87839746,3981.44090636509,5.87938738,2971.21763994435,1010.22339828066,100.0,1.2226877027027,1.0,1.0,152.168085106383,34.0,1.0,71519.0
Andorra_2011,11.09,1.0,7.70434046,3953.44915860701,5.69188356,2920.76538223844,1032.68362855894,100.0,1.34089389241103,1.0,1.0,150.142553191489,33.8,1.0,70567.0
Andorra_2012,11.07,1.0,6.74644995,3467.41994843493,4.69811535,2414.65359247026,1052.76647856115,100.0,-5.57125554315211,1.0,1.0,151.091489361702,33.6,1.0,71013.0
Andorra_2013,11.049999999999999,1.0,6.83291245,3461.91490195335,4.80341673,2433.66502588517,1028.24981180257,100.0,-4.02602703426984,1.0,1.0,151.844680851064,33.4,1.0,71367.0
Andorra_2014,11.03,1.0,6.82586813,3556.15253714868,4.86459827,2534.36679649479,1021.7856116085,100.0,2.14093898224779,1.0,1.0,152.385106382979,33.2,1.0,71621.0
Andorra_2015,11.01,1.0,7.02324152,3762.87706340478,5.08250427,2723.07855091932,1039.79838251066,100.0,1.25741601269149,1.0,1.0,152.651063829787,33.0,1.0,71746.0
Andorra_2016,11.013333333333334,1.0,7.00839424,3630.90713922029,5.07095957,2627.16135987032,1003.74590011624,100.0,2.57450458774666,1.0,1.0,154.340425531915,32.666666666666664,1.0,72540.0
Andorra_2017,11.016666666666666,1.0,7.16179609,3762.33940721022,5.17742872,2719.88263294977,1042.45683459239,100.0,-1.41657902035861,1.0,1.0,157.1,32.333333333333336,1.0,73837.0
Andorra_2018,11.02,1.0,7.43045759,4075.10282084294,5.27287292,2891.81370545744,1183.28911538551,100.0,-0.0038702955573626,1.0,1.0,159.602127659574,32.0,1.0,75013.0
Andorra_2019,11.02,1.0,7.40840626,4146.36417595652,5.30793858,2970.76662673495,1175.59748865447,100.0,0.238296569502523,1.0,1.0,162.431914893617,32.0,1.0,76343.0
Andorra_2020,11.02,1.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,100.0,-12.7350775611172,1.0,1.0,165.31914893617,31.8,1.0,77700.0
Andorra_2021,11.02,1.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,100.0,6.45944053180018,1.0,1.0,165.31914893617,31.8,1.0,79034.0
Andorra_2022,11.02,1.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,100.0,7.73271565222045,1.0,1.0,165.31914893617,31.8,1.0,79824.0
Angola_1990,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-6.62640931330293,3283.17084264682,41.893,9.48795861073233,1.0,4889409.0,11828638.0
Angola_1991,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-2.31250177865971,3315.70892012087,43.813,9.80884815914013,1.0,5044501.0,12228691.0
Angola_1992,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-8.84829361715117,3091.20134167919,42.209,10.1327560760407,1.0,5202054.0,12632507.0
Angola_1993,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-26.3491236736712,2330.66232463358,42.101,10.4582257158899,1.0,5360710.0,13038270.0
Angola_1994,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-1.85062104574317,2336.37906790098,43.422,10.7981318681319,1.0,5527396.0,13462031.0
Angola_1995,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,11.2784223654184,2654.40279083022,45.849,11.1592628539344,1.0,5710800.0,13912253.0
Angola_1996,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,9.82545782161561,2968.58657619534,46.033,11.5371380444373,1.0,5910932.0,14383350.0
Angola_1997,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,3.75551939227412,3133.18615405633,46.306,11.928407796583,1.0,6121075.0,14871146.0
Angola_1998,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,1.31392610614915,3210.0823089319,45.057,12.3260319242801,1.0,6337219.0,15366864.0
Angola_1999,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-1.06272488645489,3220.72474626244,45.386,12.7302101548087,1.0,6557385.0,15870753.0
Angola_2000,2.76,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,24.2388648986816,-0.234945632722756,3285.95341568284,46.024,13.1499655089436,1.0,6786985.0,16394062.0
Angola_2001,3.186,1010.0,4.48351622,151.78435881115,2.04631472,69.2756618343459,80.3372648774423,20.0,0.838227322043267,3388.14868776504,46.59,13.5891449426486,1.0,7031079.0,16941587.0
Angola_2002,3.6119999999999997,1010.0,3.32946134,126.048714050699,1.30862689,49.5427710215977,74.8957696181832,26.320255279541,9.93730724887301,3782.89222467172,47.386,14.0500032084704,1.0,7285806.0,17516139.0
Angola_2003,4.038,1010.0,3.54797316,136.177882463725,1.46559668,56.2523564854195,78.510329119764,27.3551368713379,-0.466060748026067,3839.57282705314,49.617,14.537853533328,1.0,7554547.0,18124342.0
Angola_2004,4.4639999999999995,1010.0,3.96719909,167.516711722124,1.68663394,71.2188511356051,93.0658725108775,28.3954849243164,7.12707655508129,4223.6377872291,50.592,15.0566495548247,1.0,7838390.0,18771125.0
Angola_2005,4.89,1010.0,2.85219526,137.857828986966,1.27875817,61.8074173269415,71.8625256990952,29.4483089447021,11.0095655823448,4835.66952233918,51.57,15.6019563648031,1.0,8133535.0,19450959.0
Angola_2006,5.544,1010.0,2.68553543,143.910119860939,1.44411969,77.3862193880739,58.0958616875366,30.5203876495361,7.61421920521134,5364.4376625966,52.369,16.172567578407,1.0,8442257.0,20162340.0
Angola_2007,6.198,1010.0,2.97439122,179.931612540403,1.72198772,104.169230322137,70.9084781155403,37.5,9.93510869891678,6056.77918748018,53.642,16.7720253469159,1.0,8762915.0,20909684.0
Angola_2008,6.852,1010.0,3.32290339,219.595563708624,2.1384356,141.319476237124,72.8107895640742,38.49,7.16304601770217,6615.11498323198,54.633,17.3991513595893,1.0,9093722.0,21691522.0
Angola_2009,7.506,1010.0,3.84260798,248.715628012333,2.60045791,168.316537908649,70.87963036736,33.8469772338867,-2.79728998562862,6471.28487887659,55.752,18.0538012352611,1.0,9435748.0,22507674.0
Angola_2010,8.16,1010.0,2.69509959,177.492476773377,1.67409563,110.251719003057,61.4785559793105,34.980052947998,0.571220940848207,6586.46581926881,56.726,18.7408237747654,1.0,9793696.0,23364185.0
Angola_2011,8.120000000000001,1010.0,2.64560771,177.258723614967,1.71321774,114.787540214758,57.3994117525716,34.6,-0.345062435335691,6700.11409977804,57.596,19.4586596615064,1.0,10176620.0,24259111.0
Angola_2012,8.08,1010.0,2.39574957,177.029478144803,1.56333566,115.519791841133,57.6585357783303,37.2594909667969,4.53805378017384,7389.31496018756,58.623,20.2039720863079,1.0,10567776.0,25188292.0
Angola_2013,8.04,1010.0,2.73282695,208.895158727336,1.69516695,129.577242054862,73.9577415313437,38.3981781005859,1.10633103462652,7643.9219442902,59.307,20.9729702414374,1.0,10968484.0,26147002.0
Angola_2014,8.0,1010.0,2.43412876,197.725444156204,1.31816018,107.074784663491,84.3824753290084,32.0,1.03072911796671,8123.04806537777,60.04,21.7601163070506,1.0,11377486.0,27128337.0
Angola_2015,7.96,1010.0,2.60579467,189.547860937961,1.23424065,89.7797834826513,94.706540238333,42.0,-2.64297533030704,7274.09047477931,60.655,22.5617397930537,1.0,11795033.0,28127721.0
Angola_2016,7.62,1010.0,2.71314979,190.657022496049,1.19753695,84.1526827191842,99.5612882566031,41.7850341796875,-6.01189077751143,7027.14663413219,61.092,23.385534611374,1.0,12232879.0,29154746.0
Angola_2017,7.28,1010.0,2.79383755,201.436400287598,1.29295039,93.2220568820845,101.940034482855,42.9062423706055,-3.63069503801748,7216.06137267002,61.68,24.2308719018208,1.0,12689061.0,30208628.0
Angola_2018,6.94,1010.0,2.58879566,181.077974732201,1.10391033,77.2149991248713,97.6955327939415,45.29,-4.67666958432599,7043.95535982329,62.144,25.085050934467,1.0,13153405.0,31273533.0
Angola_2019,6.94,1010.0,2.65592647,171.679167085643,1.09448123,70.7473003435475,95.4483669069933,45.6338806152344,-4.01711416103254,6882.27912260866,62.448,25.9513820486083,1.0,13629799.0,32353588.0
Angola_2020,6.94,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,46.9554443359375,-8.67243212911843,6367.43731675631,62.261,26.8135766423358,1.0,13979133.0,33428486.0
Angola_2021,6.94,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,48.2238540649414,-1.95459800636894,6523.46361278759,61.643,26.8135766423358,1.0,14470377.0,34503774.0
Angola_2022,6.94,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,48.2238540649414,-0.096754729759283,6973.69629889611,61.643,26.8135766423358,1.0,15042938.0,35588987.0
Antigua and Barbuda_1990,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,95.7630462646484,3.51271910693902,11436.0169720724,73.492,143.927272727273,1.0,1.0,63328.0
Antigua and Barbuda_1991,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,95.9406509399414,1.6852369762895,12021.9972500658,73.435,144.622727272727,1.0,1.0,63634.0
Antigua and Barbuda_1992,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.1181335449219,-0.44512890191838,12241.2348799217,73.417,146.952272727273,1.0,1.0,64659.0
Antigua and Barbuda_1993,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.2949447631836,3.40085180029277,12957.5678456873,73.482,149.622727272727,1.0,1.0,65834.0
