Country_Year,Country,Year,Daily Caloric Supply
Argentina_2003,Argentina,2003,3009.0
Argentina_2004,Argentina,2004,3028.0
Argentina_2005,Argentina,2005,3107.0
Argentina_2006,Argentina,2006,3114.0
Argentina_2007,Argentina,2007,3145.0
Argentina_2008,Argentina,2008,3158.0
Argentina_2009,Argentina,2009,3132.0
Argentina_2010,Argentina,2010,3155.0
Argentina_2011,Argentina,2011,3161.0
Argentina_2012,Argentina,2012,3197.0
Argentina_2013,Argentina,2013,3229.0
Argentina_2014,Argentina,2014,3245.0
Argentina_2015,Argentina,2015,3307.0
Argentina_2016,Argentina,2016,3247.0
Argentina_2017,Argentina,2017,3269.0
Argentina_2018,Argentina,2018,3307.0
Argentina_2019,Argentina,2019,3307.0
Argentina_2020,Argentina,2020,3307.0
Argentina_2021,Argentina,2021,3307.0
Argentina_2022,Argentina,2022,3307.0
Armenia_1990,Armenia,1990,2184.0
Armenia_1991,Armenia,1991,2184.0
Armenia_1992,Armenia,1992,2184.0
Armenia_1993,Armenia,1993,2099.0
Armenia_1994,Armenia,1994,2181.0
Armenia_1995,Armenia,1995,2270.0
Armenia_1996,Armenia,1996,2320.0
Armenia_1997,Armenia,1997,2330.0
Armenia_1998,Armenia,1998,2320.0
Armenia_1999,Armenia,1999,2288.0
Armenia_2000,Armenia,2000,2236.0
Armenia_2001,Armenia,2001,2239.0
Armenia_2002,Armenia,2002,2259.0
Armenia_2003,Armenia,2003,2432.0
Armenia_2004,Armenia,2004,2554.0
Armenia_2005,Armenia,2005,2668.0
Armenia_2006,Armenia,2006,2757.0
Armenia_2007,Armenia,2007,2761.0
Armenia_2008,Armenia,2008,2869.0
Armenia_2009,Armenia,2009,2819.0
Armenia_2010,Armenia,2010,2768.0
Armenia_2011,Armenia,2011,2788.0
Armenia_2012,Armenia,2012,2882.0
Armenia_2013,Armenia,2013,2928.0
Armenia_2014,Armenia,2014,3069.0
Armenia_2015,Armenia,2015,3090.0
Armenia_2016,Armenia,2016,3051.0
Armenia_2017,Armenia,2017,3072.0
Armenia_2018,Armenia,2018,2997.0
Armenia_2019,Armenia,2019,2997.0
Armenia_2020,Armenia,2020,2997.0
Armenia_2021,Armenia,2021,2997.0
Armenia_2022,Armenia,2022,2997.0
Aruba_1990,Aruba,1990,0.0
Aruba_1991,Aruba,1991,0.0
Aruba_1992,Aruba,1992,0.0
Aruba_1993,Aruba,1993,0.0
Aruba_1994,Aruba,1994,0.0
Aruba_1995,Aruba,1995,0.0
Aruba_1996,Aruba,1996,0.0
Aruba_1997,Aruba,1997,0.0
Aruba_1998,Aruba,1998,0.0
Aruba_1999,Aruba,1999,0.0
Aruba_2000,Aruba,2000,0.0
Aruba_2001,Aruba,2001,0.0
Aruba_2002,Aruba,2002,0.0
Aruba_2003,Aruba,2003,0.0
Aruba_2004,Aruba,2004,0.0
Aruba_2005,Aruba,2005,0.0
Aruba_2006,Aruba,2006,0.0
Aruba_2007,Aruba,2007,0.0
Aruba_2008,Aruba,2008,0.0
Aruba_2009,Aruba,2009,0.0
Aruba_2010,Aruba,2010,0.0
Aruba_2011,Aruba,2011,0.0
Aruba_2012,Aruba,2012,0.0
Aruba_2013,Aruba,2013,0.0
Aruba_2014,Aruba,2014,0.0
Aruba_2015,Aruba,2015,0.0
Aruba_2016,Aruba,2016,0.0
Aruba_2017,Aruba,2017,0.0
Aruba_2018,Aruba,2018,0.0
Aruba_2019,Aruba,2019,0.0
Aruba_2020,Aruba,2020,0.0
Aruba_2021,Aruba,2021,0.0
Aruba_2022,Aruba,2022,0.0
Australia_1990,Australia,1990,3174.0
Australia_1991,Australia,1991,3121.0
Australia_1992,Australia,1992,3125.0
Australia_1993,Australia,1993,3042.0
Australia_1994,Australia,1994,3054.0
Australia_1995,Australia,1995,3099.0
Australia_1996,Australia,1996,3077.0
Australia_1997,Australia,1997,3096.0
Australia_1998,Australia,1998,3015.0
Australia_1999,Australia,1999,3014.0
Australia_2000,Australia,2000,2991.0
Australia_2001,Australia,2001,3048.0
Australia_2002,Australia,2002,3077.0
Australia_2003,Australia,2003,3104.0
Australia_2004,Australia,2004,3052.0
Australia_2005,Australia,2005,3099.0
Australia_2006,Australia,2006,3156.0
Australia_2007,Australia,2007,3198.0
Australia_2008,Australia,2008,3199.0
Australia_2009,Australia,2009,3205.0
Australia_2010,Australia,2010,3213.0
Australia_2011,Australia,2011,3237.0
Australia_2012,Australia,2012,3257.0
Australia_2013,Australia,2013,3276.0
Australia_2014,Australia,2014,3407.0
Australia_2015,Australia,2015,3393.0
Australia_2016,Australia,2016,3416.0
Australia_2017,Australia,2017,3406.0
Australia_2018,Australia,2018,3391.0
Australia_2019,Australia,2019,3391.0
Australia_2020,Australia,2020,3391.0
Australia_2021,Australia,2021,3391.0
Australia_2022,Australia,2022,3391.0
Austria_1990,Austria,1990,3510.0
Austria_1991,Austria,1991,3556.0
Austria_1992,Austria,1992,3546.0
Austria_1993,Austria,1993,3508.0
Austria_1994,Austria,1994,3557.0
Austria_1995,Austria,1995,3510.0
Austria_1996,Austria,1996,3551.0
Austria_1997,Austria,1997,3494.0
Austria_1998,Austria,1998,3608.0
Austria_1999,Austria,1999,3673.0
Austria_2000,Austria,2000,3726.0
Austria_2001,Austria,2001,3728.0
Austria_2002,Austria,2002,3652.0
Austria_2003,Austria,2003,3609.0
Austria_2004,Austria,2004,3606.0
Austria_2005,Austria,2005,3640.0
Austria_2006,Austria,2006,3719.0
Austria_2007,Austria,2007,3737.0
Austria_2008,Austria,2008,3717.0
Austria_2009,Austria,2009,3723.0
Austria_2010,Austria,2010,3724.0
Austria_2011,Austria,2011,3735.0
Austria_2012,Austria,2012,3739.0
Austria_2013,Austria,2013,3768.0
Austria_2014,Austria,2014,3672.0
Austria_2015,Austria,2015,3664.0
Austria_2016,Austria,2016,3659.0
Austria_2017,Austria,2017,3687.0
Austria_2018,Austria,2018,3695.0
Austria_2019,Austria,2019,3695.0
Austria_2020,Austria,2020,3695.0
Austria_2021,Austria,2021,3695.0
Austria_2022,Austria,2022,3695.0
Azerbaijan_1990,Azerbaijan,1990,2318.0
Azerbaijan_1991,Azerbaijan,1991,2318.0
Azerbaijan_1992,Azerbaijan,1992,2318.0
Azerbaijan_1993,Azerbaijan,1993,2235.0
Azerbaijan_1994,Azerbaijan,1994,2159.0
Azerbaijan_1995,Azerbaijan,1995,2126.0
Azerbaijan_1996,Azerbaijan,1996,2223.0
Azerbaijan_1997,Azerbaijan,1997,2021.0
Azerbaijan_1998,Azerbaijan,1998,2119.0
Azerbaijan_1999,Azerbaijan,1999,2185.0
Azerbaijan_2000,Azerbaijan,2000,2282.0
Azerbaijan_2001,Azerbaijan,2001,2371.0
Azerbaijan_2002,Azerbaijan,2002,2461.0
Azerbaijan_2003,Azerbaijan,2003,2554.0
Azerbaijan_2004,Azerbaijan,2004,2639.0
Azerbaijan_2005,Azerbaijan,2005,2837.0
Azerbaijan_2006,Azerbaijan,2006,3006.0
Azerbaijan_2007,Azerbaijan,2007,3019.0
Azerbaijan_2008,Azerbaijan,2008,3026.0
Azerbaijan_2009,Azerbaijan,2009,2995.0
Azerbaijan_2010,Azerbaijan,2010,2973.0
Azerbaijan_2011,Azerbaijan,2011,3039.0
Azerbaijan_2012,Azerbaijan,2012,3055.0
Azerbaijan_2013,Azerbaijan,2013,3118.0
Azerbaijan_2014,Azerbaijan,2014,3093.0
Azerbaijan_2015,Azerbaijan,2015,3093.0
Azerbaijan_2016,Azerbaijan,2016,3081.0
Azerbaijan_2017,Azerbaijan,2017,3137.0
Azerbaijan_2018,Azerbaijan,2018,3149.0
Azerbaijan_2019,Azerbaijan,2019,3149.0
Azerbaijan_2020,Azerbaijan,2020,3149.0
Azerbaijan_2021,Azerbaijan,2021,3149.0
Azerbaijan_2022,Azerbaijan,2022,3149.0
Bahamas_1990,Bahamas,1990,2714.0
Bahamas_1991,Bahamas,1991,2607.0
Bahamas_1992,Bahamas,1992,2503.0
Bahamas_1993,Bahamas,1993,2420.0
Bahamas_1994,Bahamas,1994,2421.0
Bahamas_1995,Bahamas,1995,2535.0
Bahamas_1996,Bahamas,1996,2536.0
Bahamas_1997,Bahamas,1997,2651.0
Bahamas_1998,Bahamas,1998,2601.0
Bahamas_1999,Bahamas,1999,2703.0
Bahamas_2000,Bahamas,2000,2779.0
Bahamas_2001,Bahamas,2001,2765.0
Bahamas_2002,Bahamas,2002,2725.0
Bahamas_2003,Bahamas,2003,2686.0
Bahamas_2004,Bahamas,2004,2662.0
Bahamas_2005,Bahamas,2005,2648.0
Bahamas_2006,Bahamas,2006,2627.0
Bahamas_2007,Bahamas,2007,2605.0
Bahamas_2008,Bahamas,2008,2585.0
Bahamas_2009,Bahamas,2009,2619.0
Bahamas_2010,Bahamas,2010,2598.0
Bahamas_2011,Bahamas,2011,2568.0
Bahamas_2012,Bahamas,2012,2671.0
Bahamas_2013,Bahamas,2013,2670.0
Bahamas_2014,Bahamas,2014,2636.0
Bahamas_2015,Bahamas,2015,2609.0
Bahamas_2016,Bahamas,2016,2625.0
Bahamas_2017,Bahamas,2017,2644.0
Bahamas_2018,Bahamas,2018,2655.0
Bahamas_2019,Bahamas,2019,2655.0
Bahamas_2020,Bahamas,2020,2655.0
Bahamas_2021,Bahamas,2021,2655.0
Bahamas_2022,Bahamas,2022,2655.0
Bahrain_1990,Bahrain,1990,0.0
Bahrain_1991,Bahrain,1991,0.0
Bahrain_1992,Bahrain,1992,0.0
Bahrain_1993,Bahrain,1993,0.0
Bahrain_1994,Bahrain,1994,0.0
Bahrain_1995,Bahrain,1995,0.0
Bahrain_1996,Bahrain,1996,0.0
Bahrain_1997,Bahrain,1997,0.0
Bahrain_1998,Bahrain,1998,0.0
Bahrain_1999,Bahrain,1999,0.0
Bahrain_2000,Bahrain,2000,0.0
Bahrain_2001,Bahrain,2001,0.0
Bahrain_2002,Bahrain,2002,0.0
Bahrain_2003,Bahrain,2003,0.0
Bahrain_2004,Bahrain,2004,0.0
Bahrain_2005,Bahrain,2005,0.0
Bahrain_2006,Bahrain,2006,0.0
Bahrain_2007,Bahrain,2007,0.0
Bahrain_2008,Bahrain,2008,0.0
Bahrain_2009,Bahrain,2009,0.0
Bahrain_2010,Bahrain,2010,0.0
Bahrain_2011,Bahrain,2011,0.0
Bahrain_2012,Bahrain,2012,0.0
Bahrain_2013,Bahrain,2013,0.0
Bahrain_2014,Bahrain,2014,0.0
Bahrain_2015,Bahrain,2015,0.0
Bahrain_2016,Bahrain,2016,0.0
Bahrain_2017,Bahrain,2017,0.0
Bahrain_2018,Bahrain,2018,0.0
Bahrain_2019,Bahrain,2019,0.0
Bahrain_2020,Bahrain,2020,0.0
Bahrain_2021,Bahrain,2021,0.0
Bahrain_2022,Bahrain,2022,0.0
Bangladesh_1990,Bangladesh,1990,2111.0
Bangladesh_1991,Bangladesh,1991,2116.0
Bangladesh_1992,Bangladesh,1992,2111.0
Bangladesh_1993,Bangladesh,1993,2010.0
Bangladesh_1994,Bangladesh,1994,2003.0
Bangladesh_1995,Bangladesh,1995,2043.0
Bangladesh_1996,Bangladesh,1996,2048.0
Bangladesh_1997,Bangladesh,1997,2096.0
Bangladesh_1998,Bangladesh,1998,2161.0
Bangladesh_1999,Bangladesh,1999,2266.0
Bangladesh_2000,Bangladesh,2000,2258.0
Bangladesh_2001,Bangladesh,2001,2331.0
Bangladesh_2002,Bangladesh,2002,2313.0
Bangladesh_2003,Bangladesh,2003,2350.0
Bangladesh_2004,Bangladesh,2004,2382.0
Bangladesh_2005,Bangladesh,2005,2372.0
Bangladesh_2006,Bangladesh,2006,2372.0
Bangladesh_2007,Bangladesh,2007,2417.0
Bangladesh_2008,Bangladesh,2008,2386.0
Bangladesh_2009,Bangladesh,2009,2425.0
Bangladesh_2010,Bangladesh,2010,2439.0
Bangladesh_2011,Bangladesh,2011,2429.0
Bangladesh_2012,Bangladesh,2012,2435.0
Bangladesh_2013,Bangladesh,2013,2450.0
Bangladesh_2014,Bangladesh,2014,2494.0
Bangladesh_2015,Bangladesh,2015,2520.0
Bangladesh_2016,Bangladesh,2016,2522.0
Bangladesh_2017,Bangladesh,2017,2562.0
Bangladesh_2018,Bangladesh,2018,2563.0
Bangladesh_2019,Bangladesh,2019,2563.0
Bangladesh_2020,Bangladesh,2020,2563.0
Bangladesh_2021,Bangladesh,2021,2563.0
Bangladesh_2022,Bangladesh,2022,2563.0
Barbados_1990,Barbados,1990,3106.0
Barbados_1991,Barbados,1991,3006.0
Barbados_1992,Barbados,1992,2983.0
Barbados_1993,Barbados,1993,2912.0
Barbados_1994,Barbados,1994,2905.0
Barbados_1995,Barbados,1995,2867.0
Barbados_1996,Barbados,1996,2905.0
Barbados_1997,Barbados,1997,2970.0
Barbados_1998,Barbados,1998,2805.0
Barbados_1999,Barbados,1999,2942.0
Barbados_2000,Barbados,2000,2802.0
Barbados_2001,Barbados,2001,2835.0
Barbados_2002,Barbados,2002,2806.0
Barbados_2003,Barbados,2003,2838.0
Barbados_2004,Barbados,2004,2770.0
Barbados_2005,Barbados,2005,2888.0
Barbados_2006,Barbados,2006,2838.0
Barbados_2007,Barbados,2007,2906.0
Barbados_2008,Barbados,2008,2884.0
Barbados_2009,Barbados,2009,2909.0
Barbados_2010,Barbados,2010,2909.0
Barbados_2011,Barbados,2011,2892.0
Barbados_2012,Barbados,2012,2912.0
Barbados_2013,Barbados,2013,2937.0
Barbados_2014,Barbados,2014,2913.0
Barbados_2015,Barbados,2015,2950.0
Barbados_2016,Barbados,2016,2936.0
Barbados_2017,Barbados,2017,2911.0
Barbados_2018,Barbados,2018,2956.0
Barbados_2019,Barbados,2019,2956.0
Barbados_2020,Barbados,2020,2956.0
Barbados_2021,Barbados,2021,2956.0
Barbados_2022,Barbados,2022,2956.0
Belarus_1990,Belarus,1990,3099.0
Belarus_1991,Belarus,1991,3099.0
Belarus_1992,Belarus,1992,3099.0
Belarus_1993,Belarus,1993,3194.0
Belarus_1994,Belarus,1994,3125.0
Belarus_1995,Belarus,1995,3195.0
Belarus_1996,Belarus,1996,3284.0
Belarus_1997,Belarus,1997,3282.0
Belarus_1998,Belarus,1998,3219.0
Belarus_1999,Belarus,1999,3117.0
Belarus_2000,Belarus,2000,2993.0
Belarus_2001,Belarus,2001,3046.0
Belarus_2002,Belarus,2002,2981.0
Belarus_2003,Belarus,2003,2821.0
Belarus_2004,Belarus,2004,2901.0
Belarus_2005,Belarus,2005,2987.0
Belarus_2006,Belarus,2006,3084.0
Belarus_2007,Belarus,2007,3186.0
Belarus_2008,Belarus,2008,3200.0
Belarus_2009,Belarus,2009,3126.0
Belarus_2010,Belarus,2010,3196.0
Belarus_2011,Belarus,2011,3400.0
Belarus_2012,Belarus,2012,3400.0
Belarus_2013,Belarus,2013,3250.0
Belarus_2014,Belarus,2014,3335.0
Belarus_2015,Belarus,2015,3186.0
Belarus_2016,Belarus,2016,3240.0
Belarus_2017,Belarus,2017,3346.0
Belarus_2018,Belarus,2018,3270.0
Belarus_2019,Belarus,2019,3270.0
Belarus_2020,Belarus,2020,3270.0
Belarus_2021,Belarus,2021,3270.0
Belarus_2022,Belarus,2022,3270.0
Belgium_1990,Belgium,1990,3709.0
Belgium_1991,Belgium,1991,3709.0
Belgium_1992,Belgium,1992,3709.0
Belgium_1993,Belgium,1993,3709.0
Belgium_1994,Belgium,1994,3709.0
Belgium_1995,Belgium,1995,3709.0
Belgium_1996,Belgium,1996,3709.0
Belgium_1997,Belgium,1997,3709.0
Belgium_1998,Belgium,1998,3709.0
Belgium_1999,Belgium,1999,3709.0
Belgium_2000,Belgium,2000,3709.0
Belgium_2001,Belgium,2001,3747.0
Belgium_2002,Belgium,2002,3749.0
Belgium_2003,Belgium,2003,3717.0
Belgium_2004,Belgium,2004,3722.0
Belgium_2005,Belgium,2005,3716.0
Belgium_2006,Belgium,2006,3716.0
Belgium_2007,Belgium,2007,3713.0
Belgium_2008,Belgium,2008,3702.0
Belgium_2009,Belgium,2009,3697.0
Belgium_2010,Belgium,2010,3707.0
Belgium_2011,Belgium,2011,3720.0
Belgium_2012,Belgium,2012,3715.0
Belgium_2013,Belgium,2013,3733.0
Belgium_2014,Belgium,2014,3789.0
Belgium_2015,Belgium,2015,3804.0
Belgium_2016,Belgium,2016,3774.0
Belgium_2017,Belgium,2017,3768.0
Belgium_2018,Belgium,2018,3769.0
Belgium_2019,Belgium,2019,3769.0
Belgium_2020,Belgium,2020,3769.0
Belgium_2021,Belgium,2021,3769.0
Belgium_2022,Belgium,2022,3769.0
Belize_1990,Belize,1990,2484.0
Belize_1991,Belize,1991,2521.0
Belize_1992,Belize,1992,2707.0
Belize_1993,Belize,1993,2690.0
Belize_1994,Belize,1994,2649.0
Belize_1995,Belize,1995,2693.0
Belize_1996,Belize,1996,2647.0
Belize_1997,Belize,1997,2660.0
Belize_1998,Belize,1998,2651.0
Belize_1999,Belize,1999,2640.0
Belize_2000,Belize,2000,2688.0
Belize_2001,Belize,2001,2757.0
Belize_2002,Belize,2002,2778.0
Belize_2003,Belize,2003,2806.0
Belize_2004,Belize,2004,2776.0
Belize_2005,Belize,2005,2818.0
Belize_2006,Belize,2006,2800.0
Belize_2007,Belize,2007,2793.0
Belize_2008,Belize,2008,2719.0
Belize_2009,Belize,2009,2763.0
Belize_2010,Belize,2010,2839.0
Belize_2011,Belize,2011,2761.0
Belize_2012,Belize,2012,2735.0
Belize_2013,Belize,2013,2751.0
Belize_2014,Belize,2014,2627.0
Belize_2015,Belize,2015,2677.0
Belize_2016,Belize,2016,2679.0
Belize_2017,Belize,2017,2712.0
Belize_2018,Belize,2018,2775.0
Belize_2019,Belize,2019,2775.0
Belize_2020,Belize,2020,2775.0
Belize_2021,Belize,2021,2775.0
Belize_2022,Belize,2022,2775.0
Benin_1990,Benin,1990,2134.0
Benin_1991,Benin,1991,2198.0
Benin_1992,Benin,1992,2142.0
Benin_1993,Benin,1993,2155.0
Benin_1994,Benin,1994,2179.0
Benin_1995,Benin,1995,2203.0
Benin_1996,Benin,1996,2251.0
Benin_1997,Benin,1997,2243.0
Benin_1998,Benin,1998,2236.0
Benin_1999,Benin,1999,2234.0
Benin_2000,Benin,2000,2245.0
Benin_2001,Benin,2001,2315.0
Benin_2002,Benin,2002,2401.0
Benin_2003,Benin,2003,2360.0
Benin_2004,Benin,2004,2461.0
Benin_2005,Benin,2005,2435.0
Benin_2006,Benin,2006,2450.0
Benin_2007,Benin,2007,2564.0
Benin_2008,Benin,2008,2521.0
Benin_2009,Benin,2009,2565.0
Benin_2010,Benin,2010,2555.0
Benin_2011,Benin,2011,2598.0
Benin_2012,Benin,2012,2610.0
Benin_2013,Benin,2013,2619.0
Benin_2014,Benin,2014,2739.0
Benin_2015,Benin,2015,2726.0
Benin_2016,Benin,2016,2742.0
Benin_2017,Benin,2017,2756.0
Benin_2018,Benin,2018,2755.0
Benin_2019,Benin,2019,2755.0
Benin_2020,Benin,2020,2755.0
Benin_2021,Benin,2021,2755.0
Benin_2022,Benin,2022,2755.0
Bermuda_1990,Bermuda,1990,2785.0
Bermuda_1991,Bermuda,1991,2792.0
Bermuda_1992,Bermuda,1992,3022.0
Bermuda_1993,Bermuda,1993,2982.0
Bermuda_1994,Bermuda,1994,2817.0
Bermuda_1995,Bermuda,1995,2921.0
Bermuda_1996,Bermuda,1996,2868.0
Bermuda_1997,Bermuda,1997,2792.0
Bermuda_1998,Bermuda,1998,2772.0
Bermuda_1999,Bermuda,1999,2643.0
Bermuda_2000,Bermuda,2000,2651.0
Bermuda_2001,Bermuda,2001,2612.0
Bermuda_2002,Bermuda,2002,2583.0
Bermuda_2003,Bermuda,2003,2490.0
Bermuda_2004,Bermuda,2004,2455.0
Bermuda_2005,Bermuda,2005,2521.0
Bermuda_2006,Bermuda,2006,2590.0
Bermuda_2007,Bermuda,2007,2626.0
