Country,Year,Daily Caloric Supply
Austria,2019,
Austria,2020,
Austria,2021,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,2318.0
Azerbaijan,1993,2235.0
Azerbaijan,1994,2159.0
Azerbaijan,1995,2126.0
Azerbaijan,1996,2223.0
Azerbaijan,1997,2021.0
Azerbaijan,1998,2119.0
Azerbaijan,1999,2185.0
Azerbaijan,2000,2282.0
Azerbaijan,2001,2371.0
Azerbaijan,2002,2461.0
Azerbaijan,2003,2554.0
Azerbaijan,2004,2639.0
Azerbaijan,2005,2837.0
Azerbaijan,2006,3006.0
Azerbaijan,2007,3019.0
Azerbaijan,2008,3026.0
Azerbaijan,2009,2995.0
Azerbaijan,2010,2973.0
Azerbaijan,2011,3039.0
Azerbaijan,2012,3055.0
Azerbaijan,2013,3118.0
Azerbaijan,2014,3093.0
Azerbaijan,2015,3093.0
Azerbaijan,2016,3081.0
Azerbaijan,2017,3137.0
Azerbaijan,2018,3149.0
Azerbaijan,2019,
Azerbaijan,2020,
Azerbaijan,2021,
Bahamas,1990,2714.0
Bahamas,1991,2607.0
Bahamas,1992,2503.0
Bahamas,1993,2420.0
Bahamas,1994,2421.0
Bahamas,1995,2535.0
Bahamas,1996,2536.0
Bahamas,1997,2651.0
Bahamas,1998,2601.0
Bahamas,1999,2703.0
Bahamas,2000,2779.0
Bahamas,2001,2765.0
Bahamas,2002,2725.0
Bahamas,2003,2686.0
Bahamas,2004,2662.0
Bahamas,2005,2648.0
Bahamas,2006,2627.0
Bahamas,2007,2605.0
Bahamas,2008,2585.0
Bahamas,2009,2619.0
Bahamas,2010,2598.0
Bahamas,2011,2568.0
Bahamas,2012,2671.0
Bahamas,2013,2670.0
Bahamas,2014,2636.0
Bahamas,2015,2609.0
Bahamas,2016,2625.0
Bahamas,2017,2644.0
Bahamas,2018,2655.0
Bahamas,2019,
Bahamas,2020,
Bahamas,2021,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bangladesh,1990,2111.0
Bangladesh,1991,2116.0
Bangladesh,1992,2111.0
Bangladesh,1993,2010.0
Bangladesh,1994,2003.0
Bangladesh,1995,2043.0
Bangladesh,1996,2048.0
Bangladesh,1997,2096.0
Bangladesh,1998,2161.0
Bangladesh,1999,2266.0
Bangladesh,2000,2258.0
Bangladesh,2001,2331.0
Bangladesh,2002,2313.0
Bangladesh,2003,2350.0
Bangladesh,2004,2382.0
Bangladesh,2005,2372.0
Bangladesh,2006,2372.0
Bangladesh,2007,2417.0
Bangladesh,2008,2386.0
Bangladesh,2009,2425.0
Bangladesh,2010,2439.0
Bangladesh,2011,2429.0
Bangladesh,2012,2435.0
Bangladesh,2013,2450.0
Bangladesh,2014,2494.0
Bangladesh,2015,2520.0
Bangladesh,2016,2522.0
Bangladesh,2017,2562.0
Bangladesh,2018,2563.0
Bangladesh,2019,
Bangladesh,2020,
Bangladesh,2021,
Barbados,1990,3106.0
Barbados,1991,3006.0
Barbados,1992,2983.0
Barbados,1993,2912.0
Barbados,1994,2905.0
Barbados,1995,2867.0
Barbados,1996,2905.0
Barbados,1997,2970.0
Barbados,1998,2805.0
Barbados,1999,2942.0
Barbados,2000,2802.0
Barbados,2001,2835.0
Barbados,2002,2806.0
Barbados,2003,2838.0
Barbados,2004,2770.0
Barbados,2005,2888.0
Barbados,2006,2838.0
Barbados,2007,2906.0
Barbados,2008,2884.0
Barbados,2009,2909.0
Barbados,2010,2909.0
Barbados,2011,2892.0
Barbados,2012,2912.0
Barbados,2013,2937.0
Barbados,2014,2913.0
Barbados,2015,2950.0
Barbados,2016,2936.0
Barbados,2017,2911.0
Barbados,2018,2956.0
Barbados,2019,
Barbados,2020,
Barbados,2021,
Belarus,1990,
Belarus,1991,
Belarus,1992,3099.0
Belarus,1993,3194.0
Belarus,1994,3125.0
Belarus,1995,3195.0
Belarus,1996,3284.0
Belarus,1997,3282.0
Belarus,1998,3219.0
Belarus,1999,3117.0
Belarus,2000,2993.0
Belarus,2001,3046.0
Belarus,2002,2981.0
Belarus,2003,2821.0
Belarus,2004,2901.0
Belarus,2005,2987.0
Belarus,2006,3084.0
Belarus,2007,3186.0
Belarus,2008,3200.0
Belarus,2009,3126.0
Belarus,2010,3196.0
Belarus,2011,3400.0
Belarus,2012,3400.0
Belarus,2013,3250.0
Belarus,2014,3335.0
Belarus,2015,3186.0
Belarus,2016,3240.0
Belarus,2017,3346.0
Belarus,2018,3270.0
Belarus,2019,
Belarus,2020,
Belarus,2021,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,3709.0
Belgium,2001,3747.0
Belgium,2002,3749.0
Belgium,2003,3717.0
Belgium,2004,3722.0
Belgium,2005,3716.0
Belgium,2006,3716.0
Belgium,2007,3713.0
Belgium,2008,3702.0
Belgium,2009,3697.0
Belgium,2010,3707.0
Belgium,2011,3720.0
Belgium,2012,3715.0
Belgium,2013,3733.0
Belgium,2014,3789.0
Belgium,2015,3804.0
Belgium,2016,3774.0
Belgium,2017,3768.0
Belgium,2018,3769.0
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belize,1990,2484.0
Belize,1991,2521.0
Belize,1992,2707.0
Belize,1993,2690.0
Belize,1994,2649.0
Belize,1995,2693.0
Belize,1996,2647.0
Belize,1997,2660.0
Belize,1998,2651.0
Belize,1999,2640.0
Belize,2000,2688.0
Belize,2001,2757.0
Belize,2002,2778.0
Belize,2003,2806.0
Belize,2004,2776.0
Belize,2005,2818.0
Belize,2006,2800.0
Belize,2007,2793.0
Belize,2008,2719.0
Belize,2009,2763.0
Belize,2010,2839.0
Belize,2011,2761.0
Belize,2012,2735.0
Belize,2013,2751.0
Belize,2014,2627.0
Belize,2015,2677.0
Belize,2016,2679.0
Belize,2017,2712.0
Belize,2018,2775.0
Belize,2019,
Belize,2020,
Belize,2021,
Benin,1990,2134.0
Benin,1991,2198.0
Benin,1992,2142.0
Benin,1993,2155.0
Benin,1994,2179.0
Benin,1995,2203.0
Benin,1996,2251.0
Benin,1997,2243.0
Benin,1998,2236.0
Benin,1999,2234.0
Benin,2000,2245.0
Benin,2001,2315.0
Benin,2002,2401.0
Benin,2003,2360.0
Benin,2004,2461.0
Benin,2005,2435.0
Benin,2006,2450.0
Benin,2007,2564.0
Benin,2008,2521.0
Benin,2009,2565.0
Benin,2010,2555.0
Benin,2011,2598.0
Benin,2012,2610.0
Benin,2013,2619.0
Benin,2014,2739.0
Benin,2015,2726.0
Benin,2016,2742.0
Benin,2017,2756.0
Benin,2018,2755.0
Benin,2019,
Benin,2020,
Benin,2021,
Bermuda,1990,2785.0
Bermuda,1991,2792.0
Bermuda,1992,3022.0
Bermuda,1993,2982.0
Bermuda,1994,2817.0
Bermuda,1995,2921.0
Bermuda,1996,2868.0
Bermuda,1997,2792.0
Bermuda,1998,2772.0
Bermuda,1999,2643.0
Bermuda,2000,2651.0
Bermuda,2001,2612.0
Bermuda,2002,2583.0
Bermuda,2003,2490.0
Bermuda,2004,2455.0
Bermuda,2005,2521.0
Bermuda,2006,2590.0
Bermuda,2007,2626.0
Bermuda,2008,2701.0
Bermuda,2009,2716.0
Bermuda,2010,2677.0
Bermuda,2011,2649.0
Bermuda,2012,2649.0
Bermuda,2013,2671.0
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,
Bolivia,1990,1938.0
Bolivia,1991,2020.0
Bolivia,1992,2022.0
Bolivia,1993,2007.0
Bolivia,1994,1959.0
Bolivia,1995,2106.0
Bolivia,1996,2047.0
Bolivia,1997,2055.0
Bolivia,1998,1951.0
Bolivia,1999,2037.0
Bolivia,2000,2076.0
Bolivia,2001,2083.0
Bolivia,2002,2102.0
Bolivia,2003,2117.0
Bolivia,2004,2051.0
Bolivia,2005,2106.0
Bolivia,2006,2159.0
Bolivia,2007,2165.0
Bolivia,2008,2146.0
Bolivia,2009,2133.0
Bolivia,2010,2177.0
Bolivia,2011,2222.0
Bolivia,2012,2234.0
Bolivia,2013,2256.0
Bolivia,2014,2310.0
Bolivia,2015,2379.0
Bolivia,2016,2382.0
Bolivia,2017,2399.0
Bolivia,2018,2412.0
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Botswana,1990,2216.0
Botswana,1991,2224.0
Botswana,1992,2203.0
Botswana,1993,2069.0
Botswana,1994,2186.0
Botswana,1995,2188.0
Botswana,1996,2214.0
Botswana,1997,2165.0
Botswana,1998,2081.0
Botswana,1999,2117.0
Botswana,2000,2080.0
Botswana,2001,2154.0
Botswana,2002,2111.0
Botswana,2003,2113.0
Botswana,2004,2191.0
Botswana,2005,2198.0
Botswana,2006,2150.0
Botswana,2007,2166.0
Botswana,2008,2184.0
Botswana,2009,2199.0
Botswana,2010,2234.0
Botswana,2011,2273.0
Botswana,2012,2342.0
Botswana,2013,2326.0
Botswana,2014,2385.0
Botswana,2015,2383.0
Botswana,2016,2377.0
Botswana,2017,2341.0
Botswana,2018,2342.0
Botswana,2019,
Botswana,2020,
Botswana,2021,
Brazil,1990,2719.0
Brazil,1991,2777.0
Brazil,1992,2771.0
Brazil,1993,2774.0
Brazil,1994,2818.0
Brazil,1995,2812.0
Brazil,1996,2840.0
Brazil,1997,2854.0
Brazil,1998,2853.0
Brazil,1999,2865.0
Brazil,2000,2880.0
Brazil,2001,2892.0
Brazil,2002,2927.0
Brazil,2003,3067.0
Brazil,2004,3082.0
Brazil,2005,3078.0
Brazil,2006,3096.0
Brazil,2007,3106.0
Brazil,2008,3178.0
Brazil,2009,3166.0
Brazil,2010,3230.0
Brazil,2011,3286.0
Brazil,2012,3248.0
Brazil,2013,3263.0
Brazil,2014,3303.0
Brazil,2015,3248.0
Brazil,2016,3234.0
Brazil,2017,3250.0
Brazil,2018,3301.0
Brazil,2019,
Brazil,2020,
Brazil,2021,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Brunei,1990,2804.0
Brunei,1991,2704.0
Brunei,1992,2831.0
Brunei,1993,2801.0
Brunei,1994,2889.0
Brunei,1995,2836.0
Brunei,1996,2912.0
Brunei,1997,2824.0
Brunei,1998,2852.0
Brunei,1999,2809.0
Brunei,2000,2797.0
Brunei,2001,2875.0
Brunei,2002,2927.0
Brunei,2003,2976.0
Brunei,2004,2996.0
Brunei,2005,2976.0
Brunei,2006,2971.0
Brunei,2007,2915.0
Brunei,2008,2908.0
Brunei,2009,2892.0
Brunei,2010,2894.0
Brunei,2011,2941.0
Brunei,2012,2970.0
Brunei,2013,2985.0
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Bulgaria,1990,3129.0
Bulgaria,1991,3041.0
Bulgaria,1992,3022.0
Bulgaria,1993,2958.0
Bulgaria,1994,2873.0
Bulgaria,1995,2896.0
Bulgaria,1996,2741.0
Bulgaria,1997,2676.0
Bulgaria,1998,2818.0
Bulgaria,1999,2879.0
Bulgaria,2000,2813.0
Bulgaria,2001,2816.0
Bulgaria,2002,2779.0
Bulgaria,2003,2757.0
Bulgaria,2004,2764.0
Bulgaria,2005,2723.0
Bulgaria,2006,2759.0
Bulgaria,2007,2734.0
Bulgaria,2008,2782.0
Bulgaria,2009,2785.0
Bulgaria,2010,2762.0
Bulgaria,2011,2769.0
Bulgaria,2012,2777.0
Bulgaria,2013,2829.0
Bulgaria,2014,2865.0
Bulgaria,2015,2753.0
Bulgaria,2016,2818.0
Bulgaria,2017,2826.0
Bulgaria,2018,2854.0
Bulgaria,2019,
Bulgaria,2020,
Bulgaria,2021,
Burkina Faso,1990,2196.0
Burkina Faso,1991,2233.0
Burkina Faso,1992,2292.0
Burkina Faso,1993,2313.0
Burkina Faso,1994,2344.0
Burkina Faso,1995,2337.0
Burkina Faso,1996,2338.0
Burkina Faso,1997,2311.0
Burkina Faso,1998,2285.0
Burkina Faso,1999,2343.0
Burkina Faso,2000,2318.0
Burkina Faso,2001,2332.0
Burkina Faso,2002,2411.0
Burkina Faso,2003,2492.0
Burkina Faso,2004,2505.0
Burkina Faso,2005,2463.0
Burkina Faso,2006,2559.0
Burkina Faso,2007,2546.0
Burkina Faso,2008,2588.0
Burkina Faso,2009,2639.0
Burkina Faso,2010,2681.0
Burkina Faso,2011,2664.0
Burkina Faso,2012,2707.0
Burkina Faso,2013,2720.0
Burkina Faso,2014,2737.0
Burkina Faso,2015,2746.0
Burkina Faso,2016,2741.0
Burkina Faso,2017,2721.0
Burkina Faso,2018,2737.0
Burkina Faso,2019,
Burkina Faso,2020,
Burkina Faso,2021,
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Cabo Verde,1990,2368.0
Cabo Verde,1991,2269.0
Cabo Verde,1992,2511.0
Cabo Verde,1993,2445.0
Cabo Verde,1994,2435.0
Cabo Verde,1995,2305.0
Cabo Verde,1996,2310.0
Cabo Verde,1997,2341.0
Cabo Verde,1998,2339.0
Cabo Verde,1999,2328.0
Cabo Verde,2000,2358.0
Cabo Verde,2001,2366.0
Cabo Verde,2002,2324.0
Cabo Verde,2003,2414.0
Cabo Verde,2004,2523.0
Cabo Verde,2005,2517.0
Cabo Verde,2006,2513.0
Cabo Verde,2007,2574.0
Cabo Verde,2008,2540.0
Cabo Verde,2009,2558.0
Cabo Verde,2010,2524.0
Cabo Verde,2011,2566.0
Cabo Verde,2012,2590.0
Cabo Verde,2013,2609.0
Cabo Verde,2014,2531.0
Cabo Verde,2015,2511.0
Cabo Verde,2016,2522.0
Cabo Verde,2017,2530.0
Cabo Verde,2018,2541.0
Cabo Verde,2019,
Cabo Verde,2020,
Cabo Verde,2021,
Cambodia,1990,1938.0
Cambodia,1991,2009.0
Cambodia,1992,2037.0
Cambodia,1993,2026.0
Cambodia,1994,2038.0
Cambodia,1995,2038.0
Cambodia,1996,1901.0
Cambodia,1997,1895.0
Cambodia,1998,1977.0
Cambodia,1999,2052.0
Cambodia,2000,2115.0
Cambodia,2001,2172.0
Cambodia,2002,2264.0
Cambodia,2003,2261.0
Cambodia,2004,2275.0
Cambodia,2005,2327.0
Cambodia,2006,2377.0
Cambodia,2007,2388.0
Cambodia,2008,2403.0
Cambodia,2009,2417.0
Cambodia,2010,2417.0
Cambodia,2011,2426.0
Cambodia,2012,2432.0
Cambodia,2013,2477.0
Cambodia,2014,2504.0
Cambodia,2015,2487.0
Cambodia,2016,2484.0
Cambodia,2017,2501.0
Cambodia,2018,2492.0
Cambodia,2019,
Cambodia,2020,
Cambodia,2021,
Cameroon,1990,2034.0
Cameroon,1991,2015.0
Cameroon,1992,2113.0
Cameroon,1993,2021.0
Cameroon,1994,2032.0
Cameroon,1995,2048.0
Cameroon,1996,2033.0
Cameroon,1997,2097.0
Cameroon,1998,2100.0
Cameroon,1999,2120.0
Cameroon,2000,2116.0
Cameroon,2001,2162.0
Cameroon,2002,2204.0
Cameroon,2003,2233.0
Cameroon,2004,2246.0
Cameroon,2005,2311.0
Cameroon,2006,2354.0
Cameroon,2007,2378.0
Cameroon,2008,2446.0
Cameroon,2009,2492.0
Cameroon,2010,2510.0
Cameroon,2011,2573.0
Cameroon,2012,2622.0
Cameroon,2013,2671.0
Cameroon,2014,2685.0
Cameroon,2015,2709.0
Cameroon,2016,2726.0
Cameroon,2017,2717.0
Cameroon,2018,2733.0
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,
Canada,1990,3023.0
Canada,1991,3042.0
Canada,1992,3092.0
Canada,1993,3122.0
Canada,1994,3209.0
Canada,1995,3208.0
Canada,1996,3252.0
Canada,1997,3387.0
Canada,1998,3459.0
Canada,1999,3499.0
Canada,2000,3506.0
Canada,2001,3501.0
Canada,2002,3496.0
Canada,2003,3518.0
Canada,2004,3525.0
Canada,2005,3475.0
Canada,2006,3470.0
Canada,2007,3483.0
Canada,2008,3465.0
Canada,2009,3440.0
Canada,2010,3447.0
Canada,2011,3474.0
Canada,2012,3485.0
Canada,2013,3494.0
Canada,2014,3414.0
Canada,2015,3419.0
Canada,2016,3494.0
Canada,2017,3501.0
Canada,2018,3566.0
Canada,2019,
Canada,2020,
Canada,2021,
Central African Republic,1990,1904.0
Central African Republic,1991,1912.0
Central African Republic,1992,1904.0
Central African Republic,1993,1877.0
Central African Republic,1994,1880.0
Central African Republic,1995,1881.0
Central African Republic,1996,1896.0
Central African Republic,1997,1916.0
Central African Republic,1998,1987.0
Central African Republic,1999,1930.0
Central African Republic,2000,1983.0
Central African Republic,2001,1988.0
Central African Republic,2002,1996.0
Central African Republic,2003,1966.0
Central African Republic,2004,1989.0
Central African Republic,2005,2026.0
Central African Republic,2006,2029.0
Central African Republic,2007,2090.0
Central African Republic,2008,2133.0
Central African Republic,2009,2139.0
Central African Republic,2010,2164.0
Central African Republic,2011,2154.0
Central African Republic,2012,2116.0
Central African Republic,2013,1879.0
Central African Republic,2014,1769.0
Central African Republic,2015,1729.0
Central African Republic,2016,1745.0
Central African Republic,2017,1799.0
Central African Republic,2018,1786.0
Central African Republic,2019,
Central African Republic,2020,
Central African Republic,2021,
Chad,1990,1648.0
Chad,1991,1800.0
Chad,1992,1819.0
Chad,1993,1652.0
Chad,1994,1979.0
Chad,1995,1798.0
Chad,1996,1815.0
Chad,1997,1897.0
Chad,1998,2037.0
Chad,1999,1989.0
Chad,2000,1947.0
Chad,2001,2018.0
Chad,2002,1968.0
Chad,2003,2024.0
Chad,2004,2026.0
Chad,2005,2034.0
Chad,2006,2022.0
Chad,2007,2028.0
Chad,2008,2027.0
