Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Algeria_1990,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-1.68292794980542,6974.07637933505,6367101.0,67.416,10.7140468732943,25518074.0,22.2,0.58
Algeria_1991,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-3.52816786244772,6955.54482666039,6625804.0,67.688,10.9726103604927,26133905.0,22.2,0.58
Algeria_1992,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-0.538303712526769,7075.76023103809,6864265.0,67.757,11.2305721867206,26748303.0,22.2,0.58
Algeria_1993,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-4.26893546208915,6934.26030034942,7143936.0,67.719,11.4850180960138,27354327.0,22.2,0.58
Algeria_1994,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-2.96691420674064,6872.2093018629,7424464.0,67.361,11.7296623476954,27937006.0,22.2,0.58
Algeria_1995,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,1.82803697685721,7144.57349950824,7678597.0,67.454,11.9568139259533,28478022.0,22.2,0.58
Algeria_1996,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,2.28047201241705,7441.30153966296,7968414.0,68.749,12.1695206025847,28984634.0,22.2,0.58
Algeria_1997,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,-0.585445318575395,7525.30567785633,8233015.0,69.171,12.3758390924282,29476031.0,22.2,0.58
Algeria_1998,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,3.52432195672942,7878.20657864769,8477091.0,69.451,12.5642043212105,29924668.0,22.2,0.58
Algeria_1999,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,1.76686671662729,8130.38787177924,8701391.0,70.032,12.7411400908579,30346083.0,22.2,0.58
Algeria_2000,98.6400299072266,89.0,3.48903275,297.265963088651,2.51082778,213.922797943892,83.1880338066922,2.35458026894383,8510.35927878826,8926622.0,70.478,12.9210665311915,30774621.0,22.2,0.58
Algeria_2001,98.6379699707031,89.0,3.83787704,339.481319291188,2.9254992,258.776500595885,80.5477177477987,1.59249661529877,8840.67416524156,9145785.0,70.823,13.100080193472,31200985.0,22.12,0.626
Algeria_2002,98.6273574829102,89.0,3.7300415,349.191809015218,2.8079257,262.866957235328,86.1694505263367,4.18516010399695,9354.22172473625,9355943.0,71.23,13.2779799642278,31624696.0,22.04,0.672
Algeria_2003,98.6152114868164,89.0,3.60104108,363.143972020044,2.7617898,278.510369733167,84.4512004697727,5.75804170531535,10088.0867693187,9556009.0,71.287,13.4590186166416,32055883.0,21.96,0.718
Algeria_2004,98.608528137207,89.0,3.5440731,377.454025949924,2.52882004,269.326656737708,107.950709364065,2.84249363853606,10653.3430330799,9747177.0,71.762,13.6497627784729,32510186.0,21.88,0.764
Algeria_2005,98.6143188476563,89.0,3.23516107,371.152919104024,2.24167132,257.175082362213,113.683229659406,4.46524506524297,11478.0280503093,9916026.0,72.061,13.8372324435077,32956690.0,21.8,0.81
Algeria_2006,98.7,89.0,3.35510349,397.531768805279,2.29699397,272.160929048777,125.162847361156,0.244873737894551,11861.1660558485,10077549.0,72.334,14.0380897998942,33435080.0,21.740000000000002,0.778
Algeria_2007,98.6852493286133,89.0,3.82141757,472.99162845587,2.66687727,330.089709174359,142.58864665834,1.73036933083573,12392.5059186266,10244513.0,72.602,14.2684873243931,33983827.0,21.68,0.746
Algeria_2008,99.3,89.0,4.20188284,533.72475146845,3.02516317,384.257366930015,149.271722032218,0.664881575775752,12714.1616552994,10402784.0,72.941,14.5144272674599,34569592.0,21.62,0.714
Algeria_2009,98.8248596191406,89.0,5.35939837,684.513405879414,3.79895926,485.210888853592,198.949934419959,-0.208351661495513,12768.9937191152,10551825.0,73.62,14.7774471604793,35196037.0,21.56,0.682
Algeria_2010,98.9109039306641,89.0,5.11716986,672.379744837536,3.55552173,467.184178781098,205.006316654162,1.69217009969687,13141.1202583704,10832192.0,73.808,15.0546843904037,35856344.0,21.5,0.65
Algeria_2011,99.0026550292969,89.0,5.26748085,713.429374256379,3.71975923,503.805402398495,209.4833421551,0.964977575127364,13543.5987190283,11067848.0,74.123,15.3432116855744,36543541.0,21.42,0.7060000000000001
Algeria_2012,98.7646604654583,89.0,6.00050974,800.909964015634,4.37614059,584.099430016792,216.554382620839,1.41022666272693,13347.3627953184,11293832.0,74.202,15.6442613383493,37260563.0,21.34,0.762
Algeria_2013,99.1879272460938,89.0,6.03576279,790.969930004686,4.28830338,561.970254345757,228.842817181828,0.797967812424986,13104.7371038263,11793700.0,74.615,15.9549850109584,38000626.0,21.26,0.8180000000000001
Algeria_2014,99.2745513916016,89.0,6.54721403,854.943518831439,4.71454287,615.630969179313,239.009238338656,1.76594123137923,13058.1245739587,11279335.0,75.11,16.2738871581281,38760168.0,21.18,0.8740000000000001
Algeria_2015,99.3561935424805,89.0,6.97849178,842.430608263338,4.9170022,593.571343789972,248.633203187757,1.6466572591571,12071.8141810043,11709818.0,75.622,16.6026255583626,39543154.0,21.1,0.93
Algeria_2016,99.4336929321289,89.0,6.60749817,772.114455539823,4.47245169,522.625133538721,249.334092548902,1.16314757745835,11685.4514179182,11918421.0,75.732,16.9369083372205,40339329.0,21.066666666666666,0.9366666666666666
Algeria_2017,99.5300216674805,89.0,6.27938414,741.563757412414,4.14140797,489.079512829565,252.269791968489,-0.663171193402832,11809.4830333846,12067162.0,75.743,17.2716286111714,41136546.0,21.033333333333335,0.9433333333333334
Algeria_2018,99.6377410888672,89.0,6.16302586,741.419429531154,4.05819464,488.205714898274,253.014011179111,-0.707950481173555,12007.7747128314,12221429.0,76.066,17.6035123046545,41927007.0,21.0,0.95
Algeria_2019,99.5,89.0,6.25170851,754.209454154149,4.06651545,490.58658725102,263.286676356405,-0.840856657898996,12120.4063738912,12396383.0,76.474,17.9303156808402,42705368.0,21.0,0.95
Algeria_2020,99.7187728881836,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,-6.72994165075228,11452.226623766,11857820.0,74.453,18.2436570559099,43451666.0,21.0,0.95
Algeria_2021,99.7878265380859,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,1.70006376741448,12170.1937765589,12260834.0,76.377,18.2436570559099,44177969.0,21.0,0.95
Algeria_2022,99.7878265380859,89.0,6.32117987,735.753456852906,3.95616674,460.477861715722,274.982009384765,1.43477676478558,13209.5967685963,12638622.0,76.377,18.2436570559099,44903225.0,21.0,0.95
Andorra_1990,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,0.0423206245897916,0.0,0.0,0.0,113.976595744681,53569.0,35.9,13.28
Andorra_1991,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,-0.90401445386901,0.0,0.0,0.0,117.944680851064,55434.0,35.9,13.28
Andorra_1992,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,-2.32861318191536,0.0,0.0,0.0,121.878723404255,57283.0,35.9,13.28
Andorra_1993,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,-4.16503009521114,0.0,0.0,0.0,125.863829787234,59156.0,35.9,13.28
Andorra_1994,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,-0.771998475101711,0.0,0.0,0.0,129.865957446809,61037.0,35.9,13.28
Andorra_1995,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,-0.330383518168347,0.0,0.0,0.0,133.889361702128,62928.0,35.9,13.28
Andorra_1996,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,2.6610559320218,0.0,0.0,0.0,136.482978723404,64147.0,35.9,13.28
Andorra_1997,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,8.16554774255292,0.0,0.0,0.0,137.621276595745,64682.0,35.9,13.28
Andorra_1998,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,2.39691998648581,0.0,0.0,0.0,138.693617021277,65186.0,35.9,13.28
Andorra_1999,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,3.35545744566453,0.0,0.0,0.0,139.691489361702,65655.0,35.9,13.28
Andorra_2000,100.0,0.0,5.95210266,1913.36792047033,3.90049219,1253.85547605836,659.51239011278,2.8360535398907,0.0,0.0,0.0,140.631914893617,66097.0,35.9,13.28
Andorra_2001,100.0,0.0,5.85757971,2017.65111184614,3.81791759,1315.08683558226,702.564334047996,5.37253298925349,0.0,0.0,0.0,144.297872340426,67820.0,35.68,13.134
Andorra_2002,100.0,0.0,5.99556017,2162.96295326677,3.97611761,1434.42722842616,728.535656200995,0.0767023575421746,0.0,0.0,0.0,150.742553191489,70849.0,35.46,12.988
Andorra_2003,100.0,0.0,5.54707241,2094.00349175208,3.55367517,1341.50198504888,752.501564613424,4.19683709369501,0.0,0.0,0.0,157.248936170213,73907.0,35.239999999999995,12.842
Andorra_2004,100.0,0.0,5.2878232,2108.60627291581,3.2834096,1309.31347219557,799.292753858168,3.88238377731496,0.0,0.0,0.0,163.687234042553,76933.0,35.019999999999996,12.696
Andorra_2005,100.0,0.0,5.59412527,2342.94274369521,3.59525061,1505.77016907603,837.172660662122,1.57804021890526,0.0,0.0,0.0,169.842553191489,79826.0,34.8,12.55
Andorra_2006,100.0,0.0,4.96465921,2304.167197776,2.97666311,1381.51062502221,922.656493411656,4.29262143453559,0.0,0.0,0.0,170.682978723404,80221.0,34.64,12.262
Andorra_2007,100.0,0.0,4.92283344,2491.28167925962,2.93960619,1487.63660115691,1003.6449445661,4.22037542039897,0.0,0.0,0.0,166.314893617021,78168.0,34.48,11.974
Andorra_2008,100.0,0.0,5.6700263,2888.11167740451,3.69273424,1880.94872862475,1007.1630685761,-2.93538202686689,0.0,0.0,0.0,161.81914893617,76055.0,34.32,11.686
Andorra_2009,100.0,0.0,6.08030987,3066.93281557405,4.12123442,2078.76735580029,988.165522136774,-2.47803707231481,0.0,0.0,0.0,157.131914893617,73852.0,34.16,11.398
Andorra_2010,100.0,0.0,7.87839746,3981.44090636509,5.87938738,2971.21763994435,1010.22339828066,1.2226877027027,0.0,0.0,0.0,152.168085106383,71519.0,34.0,11.11
Andorra_2011,100.0,0.0,7.70434046,3953.44915860701,5.69188356,2920.76538223844,1032.68362855894,1.34089389241103,0.0,0.0,0.0,150.142553191489,70567.0,33.8,11.09
Andorra_2012,100.0,0.0,6.74644995,3467.41994843493,4.69811535,2414.65359247026,1052.76647856115,-5.57125554315211,0.0,0.0,0.0,151.091489361702,71013.0,33.6,11.07
Andorra_2013,100.0,0.0,6.83291245,3461.91490195335,4.80341673,2433.66502588517,1028.24981180257,-4.02602703426984,0.0,0.0,0.0,151.844680851064,71367.0,33.4,11.049999999999999
Andorra_2014,100.0,0.0,6.82586813,3556.15253714868,4.86459827,2534.36679649479,1021.7856116085,2.14093898224779,0.0,0.0,0.0,152.385106382979,71621.0,33.2,11.03
Andorra_2015,100.0,0.0,7.02324152,3762.87706340478,5.08250427,2723.07855091932,1039.79838251066,1.25741601269149,0.0,0.0,0.0,152.651063829787,71746.0,33.0,11.01
Andorra_2016,100.0,0.0,7.00839424,3630.90713922029,5.07095957,2627.16135987032,1003.74590011624,2.57450458774666,0.0,0.0,0.0,154.340425531915,72540.0,32.666666666666664,11.013333333333334
Andorra_2017,100.0,0.0,7.16179609,3762.33940721022,5.17742872,2719.88263294977,1042.45683459239,-1.41657902035861,0.0,0.0,0.0,157.1,73837.0,32.333333333333336,11.016666666666666
Andorra_2018,100.0,0.0,7.43045759,4075.10282084294,5.27287292,2891.81370545744,1183.28911538551,-0.0038702955573626,0.0,0.0,0.0,159.602127659574,75013.0,32.0,11.02
Andorra_2019,100.0,0.0,7.40840626,4146.36417595652,5.30793858,2970.76662673495,1175.59748865447,0.238296569502523,0.0,0.0,0.0,162.431914893617,76343.0,32.0,11.02
Andorra_2020,100.0,0.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,-12.7350775611172,0.0,0.0,0.0,165.31914893617,77700.0,31.8,11.02
Andorra_2021,100.0,0.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,6.45944053180018,0.0,0.0,0.0,165.31914893617,79034.0,31.8,11.02
Andorra_2022,100.0,0.0,9.05175877,4719.69777300957,6.62333536,3453.4881061537,1266.20966685587,7.73271565222045,0.0,0.0,0.0,165.31914893617,79824.0,31.8,11.02
Angola_1990,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-6.62640931330293,3283.17084264682,4889409.0,41.893,9.48795861073233,11828638.0,0.0,2.76
Angola_1991,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-2.31250177865971,3315.70892012087,5044501.0,43.813,9.80884815914013,12228691.0,0.0,2.76
Angola_1992,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-8.84829361715117,3091.20134167919,5202054.0,42.209,10.1327560760407,12632507.0,0.0,2.76
Angola_1993,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-26.3491236736712,2330.66232463358,5360710.0,42.101,10.4582257158899,13038270.0,0.0,2.76
Angola_1994,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-1.85062104574317,2336.37906790098,5527396.0,43.422,10.7981318681319,13462031.0,0.0,2.76
Angola_1995,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,11.2784223654184,2654.40279083022,5710800.0,45.849,11.1592628539344,13912253.0,0.0,2.76
Angola_1996,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,9.82545782161561,2968.58657619534,5910932.0,46.033,11.5371380444373,14383350.0,0.0,2.76
Angola_1997,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,3.75551939227412,3133.18615405633,6121075.0,46.306,11.928407796583,14871146.0,0.0,2.76
Angola_1998,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,1.31392610614915,3210.0823089319,6337219.0,45.057,12.3260319242801,15366864.0,0.0,2.76
Angola_1999,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-1.06272488645489,3220.72474626244,6557385.0,45.386,12.7302101548087,15870753.0,0.0,2.76
Angola_2000,24.2388648986816,1010.0,1.90859938,62.7012578381084,1.11098742,36.4981345615379,25.8810586692939,-0.234945632722756,3285.95341568284,6786985.0,46.024,13.1499655089436,16394062.0,0.0,2.76
Angola_2001,20.0,1010.0,4.48351622,151.78435881115,2.04631472,69.2756618343459,80.3372648774423,0.838227322043267,3388.14868776504,7031079.0,46.59,13.5891449426486,16941587.0,0.0,3.186
Angola_2002,26.320255279541,1010.0,3.32946134,126.048714050699,1.30862689,49.5427710215977,74.8957696181832,9.93730724887301,3782.89222467172,7285806.0,47.386,14.0500032084704,17516139.0,0.0,3.6119999999999997
Angola_2003,27.3551368713379,1010.0,3.54797316,136.177882463725,1.46559668,56.2523564854195,78.510329119764,-0.466060748026067,3839.57282705314,7554547.0,49.617,14.537853533328,18124342.0,0.0,4.038
Angola_2004,28.3954849243164,1010.0,3.96719909,167.516711722124,1.68663394,71.2188511356051,93.0658725108775,7.12707655508129,4223.6377872291,7838390.0,50.592,15.0566495548247,18771125.0,0.0,4.4639999999999995
Angola_2005,29.4483089447021,1010.0,2.85219526,137.857828986966,1.27875817,61.8074173269415,71.8625256990952,11.0095655823448,4835.66952233918,8133535.0,51.57,15.6019563648031,19450959.0,0.0,4.89
Angola_2006,30.5203876495361,1010.0,2.68553543,143.910119860939,1.44411969,77.3862193880739,58.0958616875366,7.61421920521134,5364.4376625966,8442257.0,52.369,16.172567578407,20162340.0,0.0,5.544
Angola_2007,37.5,1010.0,2.97439122,179.931612540403,1.72198772,104.169230322137,70.9084781155403,9.93510869891678,6056.77918748018,8762915.0,53.642,16.7720253469159,20909684.0,0.0,6.198
Angola_2008,38.49,1010.0,3.32290339,219.595563708624,2.1384356,141.319476237124,72.8107895640742,7.16304601770217,6615.11498323198,9093722.0,54.633,17.3991513595893,21691522.0,0.0,6.852
Angola_2009,33.8469772338867,1010.0,3.84260798,248.715628012333,2.60045791,168.316537908649,70.87963036736,-2.79728998562862,6471.28487887659,9435748.0,55.752,18.0538012352611,22507674.0,0.0,7.506
Angola_2010,34.980052947998,1010.0,2.69509959,177.492476773377,1.67409563,110.251719003057,61.4785559793105,0.571220940848207,6586.46581926881,9793696.0,56.726,18.7408237747654,23364185.0,0.0,8.16
Angola_2011,34.6,1010.0,2.64560771,177.258723614967,1.71321774,114.787540214758,57.3994117525716,-0.345062435335691,6700.11409977804,10176620.0,57.596,19.4586596615064,24259111.0,0.0,8.120000000000001
Angola_2012,37.2594909667969,1010.0,2.39574957,177.029478144803,1.56333566,115.519791841133,57.6585357783303,4.53805378017384,7389.31496018756,10567776.0,58.623,20.2039720863079,25188292.0,0.0,8.08
Angola_2013,38.3981781005859,1010.0,2.73282695,208.895158727336,1.69516695,129.577242054862,73.9577415313437,1.10633103462652,7643.9219442902,10968484.0,59.307,20.9729702414374,26147002.0,0.0,8.04
Angola_2014,32.0,1010.0,2.43412876,197.725444156204,1.31816018,107.074784663491,84.3824753290084,1.03072911796671,8123.04806537777,11377486.0,60.04,21.7601163070506,27128337.0,0.0,8.0
Angola_2015,42.0,1010.0,2.60579467,189.547860937961,1.23424065,89.7797834826513,94.706540238333,-2.64297533030704,7274.09047477931,11795033.0,60.655,22.5617397930537,28127721.0,0.0,7.96
Angola_2016,41.7850341796875,1010.0,2.71314979,190.657022496049,1.19753695,84.1526827191842,99.5612882566031,-6.01189077751143,7027.14663413219,12232879.0,61.092,23.385534611374,29154746.0,0.0,7.62
Angola_2017,42.9062423706055,1010.0,2.79383755,201.436400287598,1.29295039,93.2220568820845,101.940034482855,-3.63069503801748,7216.06137267002,12689061.0,61.68,24.2308719018208,30208628.0,0.0,7.28
Angola_2018,45.29,1010.0,2.58879566,181.077974732201,1.10391033,77.2149991248713,97.6955327939415,-4.67666958432599,7043.95535982329,13153405.0,62.144,25.085050934467,31273533.0,0.0,6.94
Angola_2019,45.6338806152344,1010.0,2.65592647,171.679167085643,1.09448123,70.7473003435475,95.4483669069933,-4.01711416103254,6882.27912260866,13629799.0,62.448,25.9513820486083,32353588.0,0.0,6.94
Angola_2020,46.9554443359375,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,-8.67243212911843,6367.43731675631,13979133.0,62.261,26.8135766423358,33428486.0,0.0,6.94
Angola_2021,48.2238540649414,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,-1.95459800636894,6523.46361278759,14470377.0,61.643,26.8135766423358,34503774.0,0.0,6.94
Angola_2022,48.2238540649414,1010.0,2.91183472,184.137077108001,1.22474134,77.449550678897,99.0208959855545,-0.096754729759283,6973.69629889611,15042938.0,61.643,26.8135766423358,35588987.0,0.0,6.94
Antigua and Barbuda_1990,95.7630462646484,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,3.51271910693902,11436.0169720724,0.0,73.492,143.927272727273,63328.0,0.0,5.13
Antigua and Barbuda_1991,95.9406509399414,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,1.6852369762895,12021.9972500658,0.0,73.435,144.622727272727,63634.0,0.0,5.13
Antigua and Barbuda_1992,96.1181335449219,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,-0.44512890191838,12241.2348799217,0.0,73.417,146.952272727273,64659.0,0.0,5.13
Antigua and Barbuda_1993,96.2949447631836,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,3.40085180029277,12957.5678456873,0.0,73.482,149.622727272727,65834.0,0.0,5.13
