IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,true,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,,,,,,,,,,SA_0000001476_EST,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,true,,,,,,,,,,SA_0000001476_PHL,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,true,,,,,,,,,,SA_0000001476_ZAF,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,true,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,SA_0000001476_CAN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,SA_0000001476_ALB,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,true,,,,,,,,,,SA_0000001476_UKR,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,true,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,true,,,,,,,,,,SA_0000001476_NZL,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,true,,,,,,,,,,SA_0000001476_AUS,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,true,,,,,,,,,,SA_0000001476_IRL,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,true,,,,,,,,,,SA_0000001476_HUN,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,true,,,,,,,,,,SA_0000001476_FIN,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,true,,,,,,,,,,SA_0000001476_NLD,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,true,,,,,,,,,,SA_0000001476_THA,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,SA_0000001476_CAN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,true,,,,,,,,,,SA_0000001476_PLW,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,true,,,,,,,,,,SA_0000001476_HRV,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,SA_0000001476_ALB,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,true,,,,,,,,,,SA_0000001476_SWE,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,true,,,,,,,,,,SA_0000001476_NOR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,true,,,,,,,,,,SA_0000001476_BLR,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,SA_0000001476_HUN,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,SA_0000001476_NLD,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,true,,,,,,,,,,SA_0000001476_JPN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,SA_0000001476_THA,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,SA_0000001476_CAN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,SA_0000001476_NZL,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,SA_0000001476_SWE,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,SA_0000001476_HUN,Data source,,3,,,,,,3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.3,,,,,,4.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,true,,,,,,,,,,SA_0000001476_LBN,Data source,,0.2,,,,,,0.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,true,,,,,,,,,,SA_0000001476_SGP,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,SA_0000001476_PHL,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,,,,,,,,,,SA_0000001476_NLD,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,,,,,,,,,,SA_0000001476_POL,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,SA_0000001476_CAN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,SA_0000001476_THA,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,,,,,,,,,,SA_0000001476_UKR,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,,,,,,,,,,SA_0000001476_GBR,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,,,,,,,,,,SA_0000001476_MEX,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,SA_0000001476_SWE,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,,,,,,,,,,SA_0000001476_LTU,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,SA_0000001476_HUN,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,SA_0000001476_BTN,Data source,,4.3,,,,,,4.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.4,,,,,,4.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,,,,,,,,,,SA_0000001476_NLD,Data source,,0.07,,,,,,0.07,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,SA_0000001476_TJK,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,SA_0000001476_CZE,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
