Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,15.1,17.3,17.3,19.8,22.5,..,..
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,0.927029128491213,-2.49725463876793,7.32187384114641,1.08498820068206,11.8033826648298,1.86475446570947,17.1435343251686,11.0992199166219,-3.21136429567835,8.24714425211255,2.00252214522922,-0.964803329240652,-1.66641641520391,-0.345802496981889,-0.253593781811986,-1.68857659267114,0.932833388709597,-5.3646659309623,-22.9291944307147,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,..
Afghanistan,AFG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,27.6209649529095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,..,..
Afghanistan,AFG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,0.539036879650045,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,15.262762639307,..,..,..,8.82058232654446,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841891,14.8313194,15.53361392,16.82606226,..
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,..
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,943.116264973781,970.645114676507,971.811023482828,1075.67137317936,1120.89312847686,1287.06440027539,1336.21033898238,1575.31677908968,1771.19798501195,1749.93699491677,1958.44762747924,2062.05917625276,2110.82956797747,2128.12593822669,2023.83465629732,2096.09311055337,2110.23938365518,2168.13376468689,2078.59508637203,1673.96405892148,..
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,4594699,4618603,4924226,5315286,5541238,5787757,6071864,6119540,6214595,6509255,6743046,7098230,7520865,7881567,8285362,8630724,8913938,9254593,9613728,9991682,9105733,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771
Afghanistan,AFG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,36.9,..,..,..,..,32.7,..,..,..,..,29.1,..,..,..,..,26,..,..,23.8,23.8,23.3,..,..
Afghanistan,AFG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,0.21,..,..,0.21,..,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4308547973633,99.421989440918,99.4045791625977,99.385627746582,99.3721389770508,99.3711242675781,99.3893661499023,99.4284515380859,100,99.5544509887695,99.6442031860352,99.7186431884766,99.9,99.8903121948242,99.95,99.98,99.89,99.89,100,100,100,100,..
Albania,ALB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,222.786533032114,247.234910796966,257.917555208619,304.600289342283,324.861822808831,339.739178724359,372.026995959073,414.916861584357,452.679090353599,504.256292297083,600.657526568485,625.645151967134,643.14574559937,664.902444642237,726.53974963245,755.452047153836,803.796389477951,834.280774470738,895.594815963717,..,..,..,..
Albania,ALB,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,103.662764067334,114.871264238254,117.866350050803,131.214882774486,151.323063978306,155.238837818578,167.452437101786,177.039776197747,186.610458058619,205.842088889718,229.013044776593,241.848567248961,259.172784423774,273.255532773145,292.529819381799,318.249601822935,338.072136685823,340.933758735253,379.676537192916,398.656672510949,396.00921266672,..,..
Albania,ALB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,115.435286474917,121.462300418263,131.165703348528,144.993750509397,152.854839111224,164.578373077807,180.733703440775,212.806591270669,254.54799294769,290.027701331611,360.162232793047,378.376080600676,378.462992666494,384.546879071605,429.535609406201,431.903524167227,458.62150022017,480.192965146158,506.436431640453,..,..,..,..
Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.26,3.26,3.14,3.07,3.01,3.08,3.12,3.09,..,3.01,2.99,2.88,2.88,2.89,..,..,..,..,..,..,..,..,..
Albania,ALB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,38.8466090315424,41.6613464572659,42.4096379653199,41.2011323549808,40.5584891060332,40.7099921518881,43.2775128534307,49.3569322163358,51.252380572132,46.8607079649778,49.8871182206736,56.8624335959763,55.568929503133,56.8164717113577,57.8387865018759,54.6156161128686,55.4075480872732,58.0887791110552,58.0281995544151,55.9219403918249,53.2621616304911,62.892607819511,67.3018521062377
Albania,ALB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,4.017,3.832,3.669,3.6042,3.5866,3.6076,4.1613,4.2011,..,4.1894,4.0183,4.1761,4.4192,4.2892,..,..,3.6495,..,..,5.088,..,..,..
Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.3821,1.31,1.1695,1.1863,1.1913,..,1.1838,1.1951,..,1.2297,1.2347,1.2217,1.2683,1.2773,..,..,1.2164,..,..,1.6471,1.8754,..,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.571131386861,..,..
Albania,ALB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10.5,11,10,8.8,7.7,..,..
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.63002243937019,9.31439713939355,4.85047533419143,5.9242115424577,5.9565695961824,6.06788243935723,6.57292298236362,6.78722893588666,8.3281084229243,4.05313986380152,4.22308382721044,2.82164245514005,1.58487281451019,1.18723435286199,1.98538809180384,2.51682705417127,3.48029321671386,3.89811226746693,4.27631155105293,2.52354084280566,-2.74523867757104,9.92271370805365,6.2052753940383
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,..
Albania,ALB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,5.86383824193044,..,..,..,6.01724799452891,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,..,..
Albania,ALB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,45.9388082961143,..,..,..,36.2550631549433,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,32.6740853606454,..,..,..,19.0816723832217,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.94418573,5.92583275,5.6645999,6.19891882,6.0557785,5.83303022,5.6859889,5.70842791,5.50962448,5.7276206,6.23899555,6.11952829,6.09262609,6.27234411,6.44164276,6.48361206,6.66606188,6.54604626,6.65958786,..,..,..,..
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,..
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3861.33300611406,4300.22273491517,4661.40269532788,5000.29565068603,5427.76712861162,5865.29135442867,6565.63337421329,7284.16653783604,8228.35457586499,8813.51676007141,9628.64011247685,10207.7594552245,10526.2501064206,10570.9660445504,11259.3036811774,11658.8948969978,12078.7993344718,12770.9918634405,13498.184606593,14407.4376451051,14064.0386149862,15532.7060558643,18551.716479374
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1317402,1304704,1308103,1294847,1281167,1266465,1249959,1231498,1212147,1258916,1270655,1388801,1328695,1227940,1256110,1308343,1354998,1377319,1409389,1433004,1347461,1384740,1381652
Albania,ALB,"Population, total",SP.POP.TOTL,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2775634
Albania,ALB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,35,..,..,..,..,31.3,..,..,..,..,28,..,..,..,..,25.1,..,..,23,23,22.4,..,..
Albania,ALB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,6.57,..,..,..,..,7.65,..,..,..,..,7.69,..,..,..,..,6.74,..,..,7.17,..,..,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6400299072266,98.6379699707031,98.6273574829102,98.6152114868164,98.608528137207,98.6143188476563,98.7,98.6852493286133,99.3,98.8248596191406,98.9109039306641,99.0026550292969,98.7646604654583,99.1879272460938,99.2745513916016,99.3561935424805,99.4336929321289,99.5300216674805,99.6377410888672,99.5,99.7187728881836,99.7878265380859,..
Algeria,DZA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,297.265963088651,339.481319291188,349.191809015218,363.143972020044,377.454025949924,371.152919104024,397.531768805279,472.99162845587,533.72475146845,684.513405879414,672.379744837536,713.429374256379,800.909964015634,790.969930004686,854.943518831439,842.430608263338,772.114455539823,741.563757412414,741.419429531154,754.209454154149,735.753456852906,..,..
Algeria,DZA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,213.922797943892,258.776500595885,262.866957235328,278.510369733167,269.326656737708,257.175082362213,272.160929048777,330.089709174359,384.257366930015,485.210888853592,467.184178781098,503.805402398495,584.099430016792,561.970254345757,615.630969179313,593.571343789972,522.625133538721,489.079512829565,488.205714898274,490.58658725102,460.477861715722,..,..
Algeria,DZA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,83.1880338066922,80.5477177477987,86.1694505263367,84.4512004697727,107.950709364065,113.683229659406,125.162847361156,142.58864665834,149.271722032218,198.949934419959,205.006316654162,209.4833421551,216.554382620839,228.842817181828,239.009238338656,248.633203187757,249.334092548902,252.269791968489,253.014011179111,263.286676356405,274.982009384765,..,..
Algeria,DZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..,..,..
Algeria,DZA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,56.947933718264,53.1065126644946,54.2068483030212,52.3739808824518,57.9766828928446,64.3024706835093,65.0010831234914,65.0436342921319,69.4599496292186,61.5606601207361,60.4972579937585,60.3640467878011,58.4734224081313,57.2105542848929,55.4889905513496,52.036633112116,48.1865713216406,47.7668655143218,50.3839408932383,46.5439363011537,39.4336022749416,46.5045338223928,52.2434945888921
Algeria,DZA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,2.1896,..,..,..,..,1.9293,..,..,..,..,..,..,..,..,2.243,2.2228,1.5477,..,..,..,..
Algeria,DZA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,1.1103,..,..,1.0242,..,1.1958,..,..,..,..,..,..,..,..,1.8325,..,1.7193,..,..,..,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,12.9210665311915,13.100080193472,13.2779799642278,13.4590186166416,13.6497627784729,13.8372324435077,14.0380897998942,14.2684873243931,14.5144272674599,14.7774471604793,15.0546843904037,15.3432116855744,15.6442613383493,15.9549850109584,16.2738871581281,16.6026255583626,16.9369083372205,17.2716286111714,17.6035123046545,17.9303156808402,18.2436570559099,..,..
Algeria,DZA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.7,11.4,9.3,6.9,6.2,..,..
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.35458026894383,1.59249661529877,4.18516010399695,5.75804170531535,2.84249363853606,4.46524506524297,0.244873737894551,1.73036933083573,0.664881575775752,-0.208351661495513,1.69217009969687,0.964977575127364,1.41022666272693,0.797967812424986,1.76594123137923,1.6466572591571,1.16314757745835,-0.663171193402832,-0.707950481173555,-0.840856657898996,-6.72994165075228,1.70006376741448,1.43477676478558
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,..
Algeria,DZA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,..,..
Algeria,DZA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.48903275,3.83787704,3.7300415,3.60104108,3.5440731,3.23516107,3.35510349,3.82141757,4.20188284,5.35939837,5.11716986,5.26748085,6.00050974,6.03576279,6.54721403,6.97849178,6.60749817,6.27938414,6.16302586,6.25170851,6.32117987,..,..
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,..
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8510.35927878826,8840.67416524156,9354.22172473625,10088.0867693187,10653.3430330799,11478.0280503093,11861.1660558485,12392.5059186266,12714.1616552994,12768.9937191152,13141.1202583704,13543.5987190283,13347.3627953184,13104.7371038263,13058.1245739587,12071.8141810043,11685.4514179182,11809.4830333846,12007.7747128314,12120.4063738912,11452.226623766,12170.1937765589,13209.5967685963
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,8926622,9145785,9355943,9556009,9747177,9916026,10077549,10244513,10402784,10551825,10832192,11067848,11293832,11793700,11279335,11709818,11918421,12067162,12221429,12396383,11857820,12260834,12638622
Algeria,DZA,"Population, total",SP.POP.TOTL,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,44903225
Algeria,DZA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,22.2,..,..,..,..,21.8,..,..,..,..,21.5,..,..,..,..,21.1,..,..,21,21,21,..,..
Algeria,DZA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.58,..,..,..,..,0.81,..,..,..,..,0.65,..,..,..,..,0.93,..,..,0.95,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,170.703125,204.389312977099,203.339882121807,176,203.853955375254,152.702702702703,161.607142857143,143.111111111111,118.848167539267,113.157894736842,127.8125,135.8934169279,148.833592534992,156.612184249629,155.439642324888,162.091503267974,161.189358372457,164.605873261206,153.212290502793,144.992947813822,..
American Samoa,ASM,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,291.15,291.62,290.885,289.705,288.13,286.27,284.185,281.915,279.455,276.83,274.245,271.55,268.455,264.975,261.085,256.84,252.24,247.315,242.12,236.605,230.945,..,..
American Samoa,ASM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,1.37676078341285,0.958704603397948,0.238921012915611,-3.39475237932344,2.67197034041648,-1.80045000177043,-3.25794109501621,1.24526425733148,0.992450745719012,-3.2319106405226,-1.21950183979621,3.27902164193507,4.85444230115995,0.113644342114497,-5.13533988577697,4.87406112450759,1.83171396600592,7.64030127989335,0.648377683091113,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..,..
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368,50448,49463,48424,47321,46189,45035,44273
American Samoa,ASM,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1913.36792047033,2017.65111184614,2162.96295326677,2094.00349175208,2108.60627291581,2342.94274369521,2304.167197776,2491.28167925962,2888.11167740451,3066.93281557405,3981.44090636509,3953.44915860701,3467.41994843493,3461.91490195335,3556.15253714868,3762.87706340478,3630.90713922029,3762.33940721022,4075.10282084294,4146.36417595652,4719.69777300957,..,..
Andorra,AND,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,1253.85547605836,1315.08683558226,1434.42722842616,1341.50198504888,1309.31347219557,1505.77016907603,1381.51062502221,1487.63660115691,1880.94872862475,2078.76735580029,2971.21763994435,2920.76538223844,2414.65359247026,2433.66502588517,2534.36679649479,2723.07855091932,2627.16135987032,2719.88263294977,2891.81370545744,2970.76662673495,3453.4881061537,..,..
