Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2641965,2645619,2957392,3420015,3754691,3965313,4105092,4242706,4385878,4546322,4594699,4618603,4924226,5315286,5541238,5787757,6071864,6119540,6214595,6509255,6743046,7098230,7520865,7881567,8285362,8630724,8913938,9254593,9613728,9991682,9105733,..,..
Afghanistan,AFG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.582,0.44,0.4956,0.4971,0.6078,..,..,..,0.2495,0.1476,0.1299,0.1482,0.1755,0.4461,..,..,..,..
Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,0.077,..,..,..,..,0.183,0.179,..,0.129,0.109,..,..,0.143,..,..,..,0.11,..,..,..,0.1899,..,..,..,..,0.1596,0.1743,0.1744,0.2126,0.2365,0.2518,0.2414,0.2846,0.2983,0.285,0.2782,0.2409,0.2966,0.2125,0.2538,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,17.7472747343728,18.1989160265551,18.6397221838922,19.050437729022,19.4521886451099,19.8378823421186,19.9107201447342,19.1445211045183,17.1031614614476,15.4673796053539,15.2575763151036,15.7056345154317,16.1173527743281,16.0195667172623,15.8268678227006,15.9199362188185,16.3641169526087,16.3972770341751,16.4745059258237,18.486474096561,21.4705855296444,23.6964797694065,25.1735001456541,26.2278567376539,27.2738435827852,28.3536973153642,29.5338254910078,29.963328887049,30.1866396823207,32.1976235377091,34.7195467856431,36.112339205495,37.4272741210923,39.0091593456296,39.7149793784401,40.5182205663646,41.9871931680542,43.2204467749107,44.8448507428361,46.7112506324456,48.3590282569032,50.160541526762,51.7509145546816,53.1042837649295,54.6485411587937,56.2482314520951,57.9082516903546,59.7522806371985,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,..
Afghanistan,AFG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,..,..,..,..,32.7,..,..,..,..,29.1,..,..,..,..,26,..,..,23.8,23.8,23.3,..,..
Afghanistan,AFG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,49.6,54.3,57.5,63.1,70,..,..
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,5,5,5,5,5,4.9,4.8,4.6,4.4,4.3,4.1,4,4,3.9,4,4,4.1,4.1,4.1,..,..,..
Afghanistan,AFG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,0.21,..,..,0.21,..,..,..,..
Albania,ALB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86383824193044,..,..,..,6.01724799452891,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,511.604863994448,511.137515594665,571.545431362371,550.389888480564,520.80485644553,560.432668363939,491.207828065785,250.883167599471,136.05456779476,316.128432130117,508.952316437995,669.043649546814,914.573037886509,643.215894620855,749.072786404266,949.097159329714,1038.95668573873,1186.74338268123,1308.21655164817,1699.39248932487,2171.04442045365,2437.80154959898,2742.93361073877,3229.97720153639,3830.34092728254,3517.60915298582,3509.84273933796,3753.96548548714,3522.37285714341,3757.69694624319,3844.27714101452,3277.78824342231,3467.34757015458,3729.9682187209,4340.91985405721,4361.99929292963,4322.54967533332,5262.91359620389,..
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,..,..
Albania,ALB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9388082961143,..,..,..,36.2550631549433,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6740853606454,..,..,..,19.0816723832217,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,..
Albania,ALB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.435286474917,121.462300418263,131.165703348528,144.993750509397,152.854839111224,164.578373077807,180.733703440775,212.806591270669,254.54799294769,290.027701331611,360.162232793047,378.376080600676,378.462992666494,384.546879071605,429.535609406201,431.903524167227,458.62150022017,480.192965146158,506.436431640453,..,..,..,..
Albania,ALB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..
Albania,ALB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.68858790397644,..,-0.732602536678314,..,-0.917780160903931,..,-0.624333381652832,-0.569067299365997,-0.409061759710312,-0.704830586910248,-0.586620807647705,-0.431428492069244,-0.370871335268021,-0.254886448383331,-0.278687119483948,-0.200375154614449,-0.267875999212265,-0.323595732450485,-0.04880241304636,0.0592881888151169,0.0597151108086109,0.128729850053787,0.110513411462307,-0.033333245664835,-0.124956652522087,-0.00336363865062594,..
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1374478,1429833,1438342,1413557,1391914,1363163,1343448,1360590,1344921,1325723,1317402,1304704,1308103,1294847,1281167,1266465,1249959,1231498,1212147,1258916,1270655,1388801,1328695,1227940,1256110,1308343,1354998,1377319,1409389,1433004,1347461,1384740,1393906
Albania,ALB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4993,..,..,4.9487,5.1514,4.5996,4.6097,4.6082,4.0923,4.0766,4.017,3.832,3.669,3.6042,3.5866,3.6076,4.1613,4.2011,..,4.1894,4.0183,4.1761,4.4192,4.2892,..,..,3.6495,..,..,5.088,..,..,..
Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,1.036,..,..,1.367,..,..,1.415,1.407,1.406,..,..,..,..,1.3743,1.4611,1.6217,1.4131,1.345,1.3634,1.3806,1.3885,1.3904,..,1.3821,1.31,1.1695,1.1863,1.1913,..,1.1838,1.1951,..,1.2297,1.2347,1.2217,1.2683,1.2773,..,..,1.2164,..,..,1.6471,1.8754,..,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,83.8230656934307,85.7709489051095,87.7675547445255,89.7272262773723,91.7352554744526,93.6593430656934,95.5413138686131,97.5181386861314,99.491094890511,101.61598540146,103.794160583942,106.001058394161,108.20299270073,110.315145985401,112.540328467153,114.683795620438,117.808138686131,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.571131386861,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,..
Albania,ALB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,31.3,..,..,..,..,28,..,..,..,..,25.1,..,..,23,23,22.4,..,..
Albania,ALB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,39,38.6,37.1,33.8,30.9,..,..
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5,4.8,4.7,4.7,4.5,4.3,..,..,..
Albania,ALB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.57,..,..,..,..,7.65,..,..,..,..,7.69,..,..,..,..,6.74,..,..,7.17,..,..,..,..
Algeria,DZA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,483.714131487729,639.883747013581,747.741527769008,786.344681898857,847.821801253307,1088.16725535543,1088.44589545641,1484.24722682212,1612.92088167265,1697.17982760029,1790.82286679445,1941.93758936604,2032.35646094273,2295.9173297939,2277.07084712082,1953.93346815751,1791.81580520485,1896.70290854517,1355.55173630868,1440.15775520408,1450.03126014186,1194.72574220618,1125.29272876598,1205.71655929471,1254.4264786854,1289.68235106175,1224.2143092352,1298.79502399791,1345.10494074522,1351.86824046614,1571.72449584356,1889.06142567687,2099.77208942239,2357.44205449525,2820.39862423867,3539.04966895455,2985.06870324636,3483.23604592613,4120.89018660709,4325.00902997126,4255.88650134671,4214.84523627078,3359.11763726229,3297.7433062191,3339.93493124919,3216.43485461218,3140.90717898635,2726.42274722732,2846.64050751421,..
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,..,..
Algeria,DZA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,..
Algeria,DZA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.1880338066922,80.5477177477987,86.1694505263367,84.4512004697727,107.950709364065,113.683229659406,125.162847361156,142.58864665834,149.271722032218,198.949934419959,205.006316654162,209.4833421551,216.554382620839,228.842817181828,239.009238338656,248.633203187757,249.334092548902,252.269791968489,253.014011179111,263.286676356405,274.982009384765,..,..
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.08876645565033,..,-0.883071959018707,..,-1.01074934005737,..,-0.614207327365875,-0.670340299606323,-0.553408741950989,-0.4386146068573,-0.43114972114563,-0.53074586391449,-0.596755087375641,-0.529050767421722,-0.388126194477081,-0.514732301235199,-0.444745928049088,-0.428817510604858,-0.336888343095779,-0.37799397110939,-0.430877894163132,-0.506708323955536,-0.457864254713058,-0.54141891002655,-0.544885635375977,-0.620759844779968,..
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6367101,6625804,6864265,7143936,7424464,7678597,7968414,8233015,8477091,8701391,8926622,9145785,9355943,9556009,9747177,9916026,10077549,10244513,10402784,10551825,10832192,11067848,11293832,11793700,11279335,11709818,11918421,12067162,12221429,12396383,11857820,12260834,12638622
Algeria,DZA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1896,..,..,..,..,1.9293,..,..,..,..,..,..,..,..,2.243,2.2228,1.5477,..,..,..,..
Algeria,DZA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,0.38,..,..,..,..,0.427,..,..,..,0.429,..,0.942,..,..,0.821,..,0.846,..,..,1,..,..,..,1.1103,..,..,1.0242,..,1.1958,..,..,..,..,..,..,..,..,1.8325,..,1.7193,..,..,..,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,6.20826328650482,6.3624081553822,6.60218663666059,6.92792496242243,7.19398087112783,7.40326190096316,7.62760880700664,7.86793604675573,8.12488222895866,8.39726250556316,8.68361408046218,8.98231125143802,9.29274605960348,9.6074941009514,9.90288654513087,10.1787004458925,10.4501360349996,10.7140468732943,10.9726103604927,11.2305721867206,11.4850180960138,11.7296623476954,11.9568139259533,12.1695206025847,12.3758390924282,12.5642043212105,12.7411400908579,12.9210665311915,13.100080193472,13.2779799642278,13.4590186166416,13.6497627784729,13.8372324435077,14.0380897998942,14.2684873243931,14.5144272674599,14.7774471604793,15.0546843904037,15.3432116855744,15.6442613383493,15.9549850109584,16.2738871581281,16.6026255583626,16.9369083372205,17.2716286111714,17.6035123046545,17.9303156808402,18.2436570559099,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,14786469,15153602,15724692,16500516,17134192,17632645,18166981,18739378,19351357,20000096,20682111,21393530,22132905,22882553,23586101,24243018,24889507,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,..
Algeria,DZA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,21.8,..,..,..,..,21.5,..,..,..,..,21.1,..,..,21,21,21,..,..
Algeria,DZA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,21.5,19.7,17.6,17.6,19,..,..
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.5,4.4,4.1,4,3.9,3.7,3.5,3.4,3.2,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,..,..,..
Algeria,DZA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,..,..,0.81,..,..,..,..,0.65,..,..,..,..,0.93,..,..,0.95,..,..,..,..
American Samoa,ASM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..,..
American Samoa,ASM,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
