IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,14.41,,,,,,14.41,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,14.98,,,,,,14.98,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,15.14,,,,,,15.14,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,15.28,,,,,,15.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,15.76,,,,,,15.76,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,16.16,,,,,,16.16,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,16.29,,,,,,16.29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,16.7,,,,,,16.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,16.86,,,,,,16.86,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,18.12,,,,,,18.12,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,18.31,,,,,,18.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,18.65,,,,,,18.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,19.63,,,,,,19.63,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,19.73,,,,,,19.73,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,19.77,,,,,,19.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,2.42,,,,,,2.42,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,2.84,,,,,,2.84,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,20.83,,,,,,20.83,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,,,,,,,,,,,,,20.87,,,,,,20.87,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,21.15,,,,,,21.15,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,21.17,,,,,,21.17,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,21.49,,,,,,21.49,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,21.56,,,,,,21.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,22.14,,,,,,22.14,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,22.23,,,,,,22.23,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,22.84,,,,,,22.84,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,22.91,,,,,,22.91,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,23.28,,,,,,23.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,23.63,,,,,,23.63,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,23.92,,,,,,23.92,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,23.95,,,,,,23.95,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,23.95,,,,,,23.95,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,24.66,,,,,,24.66,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,24.91,,,,,,24.91,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,25.03,,,,,,25.03,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,25.29,,,,,,25.29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,25.36,,,,,,25.36,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,25.52,,,,,,25.52,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,26.12,,,,,,26.12,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,26.74,,,,,,26.74,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2020,true,,,,,,,,,,,,,26.83,,,,,,26.83,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,27.2,,,,,,27.2,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,27.28,,,,,,27.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,27.34,,,,,,27.34,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,27.51,,,,,,27.51,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,28.01,,,,,,28.01,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,28.04,,,,,,28.04,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,28.06,,,,,,28.06,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,28.15,,,,,,28.15,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,28.24,,,,,,28.24,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,28.31,,,,,,28.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,28.5,,,,,,28.5,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,28.78,,,,,,28.78,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,28.82,,,,,,28.82,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,28.9,,,,,,28.9,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,29.16,,,,,,29.16,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,29.28,,,,,,29.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,29.45,,,,,,29.45,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,29.56,,,,,,29.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,3.76,,,,,,3.76,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,30.05,,,,,,30.05,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,30.13,,,,,,30.13,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,30.47,,,,,,30.47,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,30.77,,,,,,30.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,31.18,,,,,,31.18,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,31.87,,,,,,31.87,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,32.03,,,,,,32.03,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,32.09,,,,,,32.09,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,33.31,,,,,,33.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,33.44,,,,,,33.44,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,33.55,,,,,,33.55,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,33.79,,,,,,33.79,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,33.84,,,,,,33.84,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,33.89,,,,,,33.89,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,34.3,,,,,,34.3,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,34.7,,,,,,34.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,35.48,,,,,,35.48,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,36.39,,,,,,36.39,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,36.56,,,,,,36.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,36.93,,,,,,36.93,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,37.3,,,,,,37.3,,,EN,2023-04-14T04:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,37.32,,,,,,37.32,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,37.37,,,,,,37.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,37.53,,,,,,37.53,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,38.13,,,,,,38.13,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,38.28,,,,,,38.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,38.38,,,,,,38.38,,,EN,2023-01-11T05:00:00.000Z
