country,government_type,0
British Virgin Islands,parliamentary democracy (UK),"Page last updated: January 21, 2025"
Brunei,absolute monarchy or sultanate,"Page last updated: January 21, 2025"
Bulgaria,parliamentary republic,"Page last updated: January 21, 2025"
Burkina Faso,presidential republic,"Page last updated: January 21, 2025"
Burma,military regime,"Page last updated: January 16, 2025"
Burundi,presidential republic,"Page last updated: January 21, 2025"
Cabo Verde,parliamentary republic,"Page last updated: January 21, 2025"
Cambodia,parliamentary constitutional monarchy,"Page last updated: January 21, 2025"
Cameroon,presidential republic,"Page last updated: January 16, 2025"
Canada,federal parliamentary democracy under a constitutional monarchy,"Page last updated: January 20, 2025"
Cayman Islands,parliamentary democracy,"Page last updated: January 16, 2025"
Central African Republic,presidential republic,"Page last updated: January 16, 2025"
Chad,presidential republic,"Page last updated: January 16, 2025"
Chile,presidential republic,"Page last updated: January 16, 2025"
China,communist party-led state,"Page last updated: January 16, 2025"
Christmas Island,non-self-governing overseas territory of Australia,"Page last updated: January 15, 2025"
Clipperton Island,possession of France,"Page last updated: January 15, 2025"
Cocos (Keeling) Islands,non-self-governing overseas territory of Australia,"Page last updated: January 19, 2025"
Colombia,presidential republic,"Page last updated: January 16, 2025"
Comoros,federal presidential republic,"Page last updated: January 16, 2025"
Democratic Republic of the Congo,semi-presidential republic,"Page last updated: January 16, 2025"
Republic of the Congo,presidential republic,"Page last updated: January 16, 2025"
Cook Islands,parliamentary democracy,"Page last updated: January 15, 2025"
Coral Sea Islands,none (territory of Australia),"Page last updated: January 15, 2025"
Costa Rica,presidential republic,"Page last updated: January 16, 2025"
Cote d'Ivoire,presidential republic,"Page last updated: January 16, 2025"
Croatia,parliamentary republic,"Page last updated: January 16, 2025"
Cuba,communist state,"Page last updated: January 16, 2025"
Curacao,parliamentary democracy,"Page last updated: January 16, 2025"
Cyprus,presidential republic,"Page last updated: January 16, 2025"
Czechia,parliamentary republic,"Page last updated: January 16, 2025"
Denmark,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Dhekelia,none (overseas territory of the UK),"August 08, 2023"
Djibouti,presidential republic,"Page last updated: January 16, 2025"
Dominica,parliamentary republic,"Page last updated: January 16, 2025"
Dominican Republic,presidential republic,"Page last updated: January 16, 2025"
Ecuador,presidential republic,"Page last updated: January 16, 2025"
Egypt,presidential republic,"Page last updated: January 16, 2025"
El Salvador,presidential republic,"Page last updated: January 16, 2025"
Equatorial Guinea,presidential republic,"Page last updated: January 16, 2025"
Eritrea,presidential republic,"Page last updated: January 16, 2025"
Estonia,parliamentary republic,"Page last updated: January 19, 2025"
Eswatini,absolute monarchy,"Page last updated: January 16, 2025"
Ethiopia,federal parliamentary republic,"Page last updated: January 21, 2025"
Falkland Islands,parliamentary democracy,"Page last updated: January 15, 2025"
Faroe Islands,parliamentary democracy,"Page last updated: January 16, 2025"
Fiji,parliamentary republic,"Page last updated: January 16, 2025"
Finland,parliamentary republic,"Page last updated: January 16, 2025"
France,semi-presidential republic,"Page last updated: January 16, 2025"
French Polynesia,parliamentary democracy,"Page last updated: January 21, 2025"
French Southern and Antarctic Lands,none (overseas territory of France),"Page last updated: January 15, 2025"
Gabon,presidential republic,"Page last updated: January 16, 2025"
Gambia,presidential republic,"Page last updated: January 21, 2025"
Gaza Strip,unknown,"Page last updated: January 16, 2025"
Georgia,semi-presidential republic,"Page last updated: January 19, 2025"
Germany,federal parliamentary republic,"Page last updated: January 16, 2025"
Ghana,presidential republic,"Page last updated: January 16, 2025"
Gibraltar,parliamentary democracy,"Page last updated: January 16, 2025"
Greece,parliamentary republic,"Page last updated: January 16, 2025"
Greenland,parliamentary democracy,"Page last updated: January 16, 2025"
Grenada,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Guam,unincorporated organized territory of the US with local self-government,"Page last updated: January 20, 2025"
Guatemala,presidential republic,"Page last updated: January 16, 2025"
Guernsey,parliamentary democracy,"Page last updated: January 16, 2025"
Guinea,presidential republic,"Page last updated: January 16, 2025"
Guinea-Bissau,semi-presidential republic,"Page last updated: January 16, 2025"
Guyana,parliamentary republic,"Page last updated: January 16, 2025"
Haiti,semi-presidential republic,"Page last updated: January 16, 2025"
Heard Island and McDonald Islands,none (territory of Australia),"Page last updated: January 19, 2025"
Holy See (Vatican City),ecclesiastical elective monarchy,"Page last updated: January 15, 2025"
Honduras,presidential republic,"Page last updated: January 16, 2025"
Hong Kong (China),presidential limited democracy,"Page last updated: January 16, 2025"
Hungary,parliamentary republic,"Page last updated: January 16, 2025"
Iceland,unitary parliamentary republic,"Page last updated: January 16, 2025"
India,federal parliamentary republic,"Page last updated: January 16, 2025"
Indonesia,presidential republic,"Page last updated: January 16, 2025"
Iran,theocratic republic,"Page last updated: January 16, 2025"
Iraq,federal parliamentary republic,"Page last updated: January 16, 2025"
Ireland,parliamentary republic,"Page last updated: January 16, 2025"
Isle of Man,parliamentary democracy,"Page last updated: January 16, 2025"
Israel,parliamentary democracy,"Page last updated: January 16, 2025"
Italy,parliamentary republic,"Page last updated: January 16, 2025"
Jamaica,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Jan Mayen,territory of Norway,"Page last updated: January 15, 2025"
Japan,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Jersey,parliamentary democracy,"Page last updated: January 16, 2025"
Jordan,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Kazakhstan,presidential republic,"Page last updated: January 16, 2025"
Kenya,presidential republic,"Page last updated: January 17, 2025"
Kiribati,presidential republic,"Page last updated: January 17, 2025"
North Korea,single-party communist state,"Page last updated: January 16, 2025"
South Korea,presidential republic,"Page last updated: January 17, 2025"
Kosovo,parliamentary republic,"Page last updated: January 16, 2025"
Kuwait,constitutional monarchy,"Page last updated: January 16, 2025"
Kyrgyzstan,parliamentary republic,"Page last updated: January 19, 2025"
Laos,communist party-led state,"Page last updated: January 16, 2025"
Latvia,parliamentary republic,"Page last updated: January 16, 2025"
Lebanon,parliamentary democratic republic,"Page last updated: January 16, 2025"
Lesotho,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Liberia,presidential republic,"Page last updated: January 16, 2025"
Libya,in transition,"Page last updated: January 16, 2025"
Liechtenstein,constitutional monarchy,"Page last updated: January 16, 2025"
Lithuania,semi-presidential republic,"Page last updated: January 16, 2025"
Luxembourg,constitutional monarchy,"Page last updated: January 16, 2025"
Macau,executive-led limited democracy,"Page last updated: January 16, 2025"
Madagascar,semi-presidential republic,"Page last updated: January 16, 2025"
Malawi,presidential republic,"Page last updated: January 16, 2025"
Malaysia,federal parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Maldives,presidential republic,"Page last updated: January 16, 2025"
Mali,semi-presidential republic,"Page last updated: January 16, 2025"
Malta,parliamentary republic,"Page last updated: January 16, 2025"
Marshall Islands,mixed presidential-parliamentary system in free association with the US,"Page last updated: January 16, 2025"
Mauritania,presidential republic,"Page last updated: January 16, 2025"
Mauritius,parliamentary republic,"Page last updated: January 16, 2025"
Mexico,federal presidential republic,"Page last updated: January 16, 2025"
Micronesia,federal republic in free association with the US,"Page last updated: January 16, 2025"
Moldova,parliamentary republic,"Page last updated: January 16, 2025"
Monaco,constitutional monarchy,"Page last updated: January 21, 2025"
Mongolia,semi-presidential republic,"Page last updated: January 16, 2025"
Montenegro,parliamentary republic,"Page last updated: January 16, 2025"
Montserrat,parliamentary democracy,"Page last updated: January 15, 2025"
Morocco,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Mozambique,presidential republic,"Page last updated: January 16, 2025"
Namibia,presidential republic,"Page last updated: January 16, 2025"
Nauru,parliamentary republic,"Page last updated: January 16, 2025"
Navassa Island,"unorganized, unincorporated territory of the US","Page last updated: January 15, 2025"
Nepal,federal parliamentary republic,"Page last updated: January 16, 2025"
Netherlands,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
New Caledonia,parliamentary democracy,"Page last updated: January 16, 2025"
New Zealand,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Nicaragua,presidential republic,"Page last updated: January 16, 2025"
Niger,military regime,"Page last updated: January 16, 2025"
Nigeria,federal presidential republic,"Page last updated: January 16, 2025"
Niue,parliamentary democracy,"Page last updated: January 15, 2025"
Norfolk Island,non-self-governing overseas territory of Australia,"Page last updated: January 19, 2025"
North Macedonia,parliamentary republic,"Page last updated: January 16, 2025"
Northern Mariana Islands,a commonwealth in political union with and under the sovereignty of the US,"Page last updated: January 16, 2025"
Norway,parliamentary constitutional monarchy,"Page last updated: January 21, 2025"
Oman,absolute monarchy,"Page last updated: January 16, 2025"
Pakistan,federal parliamentary republic,"Page last updated: January 16, 2025"
Palau,presidential republic in free association with the US,"Page last updated: January 16, 2025"
Panama,presidential republic,"Page last updated: January 16, 2025"
Papua New Guinea,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Paracel Islands,unknown,"Page last updated: January 15, 2025"
Paraguay,presidential republic,"Page last updated: January 16, 2025"
Peru,presidential republic,"Page last updated: January 16, 2025"
Philippines,presidential republic,"Page last updated: January 22, 2025"
Pitcairn Islands,parliamentary democracy,"Page last updated: January 15, 2025"
Poland,parliamentary republic,"Page last updated: January 20, 2025"
Portugal,semi-presidential republic,"Page last updated: January 16, 2025"
Puerto Rico,unincorporated organized territory of the US with local self-government,"Page last updated: January 16, 2025"
Qatar,absolute monarchy,"Page last updated: January 16, 2025"
Romania,semi-presidential republic,"Page last updated: January 16, 2025"
Russia,semi-presidential federation,"Page last updated: January 16, 2025"
Rwanda,presidential republic,"Page last updated: January 16, 2025"
Saint Barthelemy,parliamentary democracy,"Page last updated: January 16, 2025"
"Saint Helena, Ascension, and Tristan da Cunha",parliamentary democracy,"Page last updated: January 15, 2025"
Saint Kitts and Nevis,federal parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Saint Lucia,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Saint Martin,parliamentary democracy,"Page last updated: January 16, 2025"
Saint Pierre and Miquelon,parliamentary democracy,"Page last updated: January 15, 2025"
Saint Vincent and the Grenadines,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Samoa,parliamentary republic,"Page last updated: January 16, 2025"
San Marino,parliamentary republic,"Page last updated: January 16, 2025"
Sao Tome and Principe,semi-presidential republic,"Page last updated: January 16, 2025"
Saudi Arabia,absolute monarchy,"Page last updated: January 16, 2025"
Senegal,presidential republic,"Page last updated: January 16, 2025"
Serbia,parliamentary republic,"Page last updated: January 16, 2025"
Seychelles,presidential republic,"Page last updated: January 16, 2025"
Sierra Leone,presidential republic,"Page last updated: January 16, 2025"
Singapore,parliamentary republic,"Page last updated: January 16, 2025"
Sint Maarten,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Slovakia,parliamentary republic,"Page last updated: January 16, 2025"
Slovenia,parliamentary republic,"Page last updated: January 16, 2025"
Solomon Islands,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Somalia,federal parliamentary republic,"Page last updated: January 16, 2025"
South Africa,parliamentary republic,"Page last updated: January 16, 2025"
South Georgia and South Sandwich Islands,"none (administered by the UK, claimed by Argentina)","Page last updated: January 16, 2025"
South Sudan,presidential republic,"Page last updated: January 16, 2025"
Spain,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Spratly Islands,unknown,"Page last updated: January 15, 2025"
Sri Lanka,presidential republic,"Page last updated: January 16, 2025"
Sudan,presidential republic,"Page last updated: January 16, 2025"
Suriname,presidential republic,"Page last updated: January 16, 2025"
Svalbard,non-self-governing territory of Norway,"Page last updated: January 15, 2025"
Sweden,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
Switzerland,federal republic,"Page last updated: January 16, 2025"
Syria,highly authoritarian presidential republic,"Page last updated: January 16, 2025"
Taiwan (China),semi-presidential republic,"Page last updated: January 15, 2025"
Tajikistan,presidential republic,"Page last updated: January 16, 2025"
Tanzania,presidential republic,"Page last updated: January 21, 2025"
Thailand,constitutional monarchy,"Page last updated: January 16, 2025"
Timor-Leste,semi-presidential republic,"Page last updated: January 16, 2025"
Togo,presidential republic,"Page last updated: January 16, 2025"
Tokelau,parliamentary democracy under a constitutional monarchy,"Page last updated: January 15, 2025"
Tonga,constitutional monarchy,"Page last updated: January 16, 2025"
Trinidad and Tobago,parliamentary republic,"Page last updated: January 16, 2025"
Tunisia,parliamentary republic,"Page last updated: January 16, 2025"
Turkey (Turkiye),presidential republic,"Page last updated: January 16, 2025"
Turkmenistan,Authoritarian presidential republic,"Page last updated: January 16, 2025"
Turks and Caicos Islands,parliamentary democracy,"Page last updated: January 16, 2025"
Tuvalu,parliamentary democracy under a constitutional monarchy,"Page last updated: January 16, 2025"
Uganda,presidential republic,"Page last updated: January 18, 2025"
Ukraine,semi-presidential republic,"Page last updated: January 18, 2025"
United Arab Emirates,federation of monarchies,"Page last updated: January 18, 2025"
United Kingdom,parliamentary constitutional monarchy,"Page last updated: January 16, 2025"
United States,constitutional federal republic,"Page last updated: January 22, 2025"
Uruguay,presidential republic,"Page last updated: January 18, 2025"
Uzbekistan,highly authoritarian presidential republic,"Page last updated: January 18, 2025"
Vanuatu,parliamentary republic,"Page last updated: January 18, 2025"
Venezuela,federal presidential republic,"Page last updated: January 18, 2025"
Vietnam,communist party-led state,"Page last updated: January 16, 2025"
Virgin Islands,unincorporated organized territory of the US with local self-government,"Page last updated: January 18, 2025"
Wake Island,none (territory of the US),"Page last updated: January 16, 2025"
Wallis and Futuna,parliamentary democracy,"Page last updated: January 18, 2025"
Yemen,in transition,"Page last updated: January 18, 2025"
Zambia,presidential republic,"Page last updated: January 21, 2025"
Zimbabwe,presidential republic,"Page last updated: January 18, 2025"
