Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Algeria_2011,Algeria,2011,presidential republic,1,Social insurance system,89.0,15.3432116855744,36.543541,11.067848,74.123,14.864444444444445,99.0026550292969,5.26748085,713.429374256379,0.01103354,3.71975923,503.805402398495,209.4833421551,0.964977575127364,13543.5987190283,3217.0,21.42,0.7060000000000001
Algeria_2012,Algeria,2012,presidential republic,1,Social insurance system,89.0,15.6442613383493,37.260563,11.293832,74.202,15.575555555555557,98.7646604654583,6.00050974,800.909964015634,0.01103354,4.37614059,584.099430016792,216.554382620839,1.41022666272693,13347.3627953184,3272.0,21.34,0.762
Algeria_2013,Algeria,2013,presidential republic,1,Social insurance system,89.0,15.9549850109584,38.000626,11.7937,74.615,16.28666666666667,99.1879272460938,6.03576279,790.969930004686,0.01103354,4.28830338,561.970254345757,228.842817181828,0.797967812424986,13104.7371038263,3296.0,21.26,0.8180000000000001
Algeria_2014,Algeria,2014,presidential republic,1,Social insurance system,89.0,16.2738871581281,38.760168,11.279335,75.11,16.997777777777777,99.2745513916016,6.54721403,854.943518831439,0.01103354,4.71454287,615.630969179313,239.009238338656,1.76594123137923,13058.1245739587,3377.0,21.18,0.8740000000000001
Algeria_2015,Algeria,2015,presidential republic,1,Social insurance system,89.0,16.6026255583626,39.543154,11.709818,75.622,17.70888888888889,99.3561935424805,6.97849178,842.430608263338,0.01103354,4.9170022,593.571343789972,248.633203187757,1.6466572591571,12071.8141810043,3379.0,21.1,0.93
Algeria_2016,Algeria,2016,presidential republic,1,Social insurance system,89.0,16.9369083372205,40.339329,11.918421,75.732,18.42,99.4336929321289,6.60749817,772.114455539823,0.01103354,4.47245169,522.625133538721,249.334092548902,1.16314757745835,11685.4514179182,3372.0,21.066666666666663,0.9366666666666666
Algeria_2017,Algeria,2017,presidential republic,1,Social insurance system,89.0,17.2716286111714,41.136546,12.067162,75.743,17.87,99.5300216674805,6.27938414,741.563757412414,0.01103354,4.14140797,489.079512829565,252.269791968489,-0.663171193402832,11809.4830333846,3341.0,21.03333333333333,0.9433333333333334
Algeria_2018,Algeria,2018,presidential republic,1,Social insurance system,89.0,17.6035123046545,41.927007,12.221429,76.066,17.32,99.6377410888672,6.16302586,741.419429531154,0.01103354,4.05819464,488.205714898274,253.014011179111,-0.707950481173555,12007.7747128314,3322.0,21.0,0.95
Algeria_2019,Algeria,2019,presidential republic,1,Social insurance system,89.0,17.9303156808402,42.705368,12.396383,76.474,17.32,99.5,6.25170851,754.209454154149,0.01103354,4.06651545,490.58658725102,263.286676356405,-0.840856657898996,12120.4063738912,3322.0,21.0,0.95
Algeria_2020,Algeria,2020,presidential republic,1,Social insurance system,89.0,18.2436570559099,43.451666,11.85782,74.453,17.32,99.7187728881836,6.32117987,735.753456852906,0.01103354,3.95616674,460.477861715722,274.982009384765,-6.72994165075228,11452.226623766,3322.0,21.0,0.95
Algeria_2021,Algeria,2021,presidential republic,1,Social insurance system,89.0,18.2436570559099,44.177969,12.260834,76.377,17.32,99.7878265380859,6.32117987,735.753456852906,0.01103354,3.95616674,460.477861715722,274.982009384765,1.70006376741448,12170.1937765589,3322.0,21.0,0.95
Algeria_2022,Algeria,2022,presidential republic,1,Social insurance system,89.0,18.2436570559099,44.903225,12.638622,76.377,17.32,99.7878265380859,6.32117987,735.753456852906,0.01103354,3.95616674,460.477861715722,274.982009384765,1.43477676478558,13209.5967685963,3322.0,21.0,0.95
Andorra_1990,Andorra,1990,parliamentary democracy,1,Social insurance system,0.0,113.976595744681,0.053569,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,0.0423206245897916,0.0,0.0,35.9,13.28
Andorra_1991,Andorra,1991,parliamentary democracy,1,Social insurance system,0.0,117.944680851064,0.055434,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,-0.90401445386901,0.0,0.0,35.9,13.28
Andorra_1992,Andorra,1992,parliamentary democracy,1,Social insurance system,0.0,121.878723404255,0.057283,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,-2.32861318191536,0.0,0.0,35.9,13.28
Andorra_1993,Andorra,1993,parliamentary democracy,1,Social insurance system,0.0,125.863829787234,0.059156,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,-4.16503009521114,0.0,0.0,35.9,13.28
Andorra_1994,Andorra,1994,parliamentary democracy,1,Social insurance system,0.0,129.865957446809,0.061037,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,-0.771998475101711,0.0,0.0,35.9,13.28
Andorra_1995,Andorra,1995,parliamentary democracy,1,Social insurance system,0.0,133.889361702128,0.062928,0.0,0.0,22.73,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,-0.330383518168347,0.0,0.0,35.9,13.28
Andorra_1996,Andorra,1996,parliamentary democracy,1,Social insurance system,0.0,136.482978723404,0.064147,0.0,0.0,23.575000000000003,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,2.6610559320218,0.0,0.0,35.9,13.28
Andorra_1997,Andorra,1997,parliamentary democracy,1,Social insurance system,0.0,137.621276595745,0.064682,0.0,0.0,24.42,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,8.16554774255292,0.0,0.0,35.9,13.28
Andorra_1998,Andorra,1998,parliamentary democracy,1,Social insurance system,0.0,138.693617021277,0.065186,0.0,0.0,24.85,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,2.39691998648581,0.0,0.0,35.9,13.28
Andorra_1999,Andorra,1999,parliamentary democracy,1,Social insurance system,0.0,139.691489361702,0.065655,0.0,0.0,25.135,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,3.35545744566453,0.0,0.0,35.9,13.28
Andorra_2000,Andorra,2000,parliamentary democracy,1,Social insurance system,0.0,140.631914893617,0.066097,0.0,0.0,25.42,100.0,5.95210266,1913.36792047033,0.17567375,3.90049219,1253.85547605836,659.51239011278,2.8360535398907,0.0,0.0,35.9,13.28
Andorra_2001,Andorra,2001,parliamentary democracy,1,Social insurance system,0.0,144.297872340426,0.06782,0.0,0.0,25.81,100.0,5.85757971,2017.65111184614,0.17567375,3.81791759,1315.08683558226,702.564334047996,5.37253298925349,0.0,0.0,35.68,13.134
Andorra_2002,Andorra,2002,parliamentary democracy,1,Social insurance system,0.0,150.742553191489,0.070849,0.0,0.0,28.67,100.0,5.99556017,2162.96295326677,0.17567375,3.97611761,1434.42722842616,728.535656200995,0.0767023575421746,0.0,0.0,35.46,12.988
Andorra_2003,Andorra,2003,parliamentary democracy,1,Social insurance system,0.0,157.248936170213,0.073907,0.0,0.0,33.02,100.0,5.54707241,2094.00349175208,0.17567375,3.55367517,1341.50198504888,752.501564613424,4.19683709369501,0.0,0.0,35.239999999999995,12.842
Andorra_2004,Andorra,2004,parliamentary democracy,1,Social insurance system,0.0,163.687234042553,0.076933,0.0,0.0,31.08,100.0,5.2878232,2108.60627291581,0.17567375,3.2834096,1309.31347219557,799.292753858168,3.88238377731496,0.0,0.0,35.02,12.696
Andorra_2005,Andorra,2005,parliamentary democracy,1,Social insurance system,0.0,169.842553191489,0.079826,0.0,0.0,31.96,100.0,5.59412527,2342.94274369521,0.17567375,3.59525061,1505.77016907603,837.172660662122,1.57804021890526,0.0,0.0,34.8,12.55
Andorra_2006,Andorra,2006,parliamentary democracy,1,Social insurance system,0.0,170.682978723404,0.080221,0.0,0.0,30.42,100.0,4.96465921,2304.167197776,0.17567375,2.97666311,1381.51062502221,922.656493411656,4.29262143453559,0.0,0.0,34.64,12.262
Andorra_2007,Andorra,2007,parliamentary democracy,1,Social insurance system,0.0,166.314893617021,0.078168,0.0,0.0,31.84,100.0,4.92283344,2491.28167925962,0.17567375,2.93960619,1487.63660115691,1003.6449445661,4.22037542039897,0.0,0.0,34.48,11.974
Andorra_2008,Andorra,2008,parliamentary democracy,1,Social insurance system,0.0,161.81914893617,0.076055,0.0,0.0,33.92,100.0,5.6700263,2888.11167740451,0.17567375,3.69273424,1880.94872862475,1007.1630685761,-2.93538202686689,0.0,0.0,34.32,11.686
Andorra_2009,Andorra,2009,parliamentary democracy,1,Social insurance system,0.0,157.131914893617,0.073852,0.0,0.0,36.0,100.0,6.08030987,3066.93281557405,0.15879986,4.12123442,2078.76735580029,988.165522136774,-2.47803707231481,0.0,0.0,34.16,11.398
Andorra_2010,Andorra,2010,parliamentary democracy,1,Social insurance system,0.0,152.168085106383,0.071519,0.0,0.0,36.04333333333334,100.0,7.87839746,3981.44090636509,0.13449579,5.87938738,2971.21763994435,1010.22339828066,1.2226877027027,0.0,0.0,34.0,11.11
Andorra_2011,Andorra,2011,parliamentary democracy,1,Social insurance system,0.0,150.142553191489,0.070567,0.0,0.0,36.086666666666666,100.0,7.70434046,3953.44915860701,0.06903902,5.69188356,2920.76538223844,1032.68362855894,1.34089389241103,0.0,0.0,33.8,11.09
Andorra_2012,Andorra,2012,parliamentary democracy,1,Social insurance system,0.0,151.091489361702,0.071013,0.0,0.0,36.13,100.0,6.74644995,3467.41994843493,0.05238036,4.69811535,2414.65359247026,1052.76647856115,-5.57125554315211,0.0,0.0,33.6,11.07
Andorra_2013,Andorra,2013,parliamentary democracy,1,Social insurance system,0.0,151.844680851064,0.071367,0.0,0.0,36.17333333333333,100.0,6.83291245,3461.91490195335,0.04990563,4.80341673,2433.66502588517,1028.24981180257,-4.02602703426984,0.0,0.0,33.4,11.05
Andorra_2014,Andorra,2014,parliamentary democracy,1,Social insurance system,0.0,152.385106382979,0.071621,0.0,0.0,36.21666666666667,100.0,6.82586813,3556.15253714868,0.07309079,4.86459827,2534.36679649479,1021.7856116085,2.14093898224779,0.0,0.0,33.2,11.03
Andorra_2015,Andorra,2015,parliamentary democracy,1,Social insurance system,0.0,152.651063829787,0.071746,0.0,0.0,36.26,100.0,7.02324152,3762.87706340478,0.11930761,5.08250427,2723.07855091932,1039.79838251066,1.25741601269149,0.0,0.0,33.0,11.01
Andorra_2016,Andorra,2016,parliamentary democracy,1,Social insurance system,0.0,154.340425531915,0.07254,0.0,0.0,36.26,100.0,7.00839424,3630.90713922029,0.14139073,5.07095957,2627.16135987032,1003.74590011624,2.57450458774666,0.0,0.0,32.666666666666664,11.013333333333334
Andorra_2017,Andorra,2017,parliamentary democracy,1,Social insurance system,0.0,157.1,0.073837,0.0,0.0,36.26,100.0,7.16179609,3762.33940721022,0.10919669,5.17742872,2719.88263294977,1042.45683459239,-1.41657902035861,0.0,0.0,32.333333333333336,11.016666666666666
Andorra_2018,Andorra,2018,parliamentary democracy,1,Social insurance system,0.0,159.602127659574,0.075013,0.0,0.0,36.26,100.0,7.43045759,4075.10282084294,0.06971787,5.27287292,2891.81370545744,1183.28911538551,-0.0038702955573626,0.0,0.0,32.0,11.02
